---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.83%     640.482ms       100.00%       13.269s        1.327s           0 b      -7.83 Gb            10  
                     aten::conv2d         0.08%      10.767ms        39.98%        5.305s       4.049ms       3.20 Gb           0 b          1310  
                aten::convolution         0.38%      50.562ms        39.90%        5.294s       4.041ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.07%       9.146ms        39.52%        5.243s       4.003ms       3.20 Gb    -548.14 Kb          1310  
                aten::thnn_conv2d         0.17%      22.587ms        39.33%        5.218s       3.983ms       3.20 Gb     548.14 Kb          1310  
       aten::_slow_conv2d_forward        38.55%        5.116s        39.28%        5.212s       3.978ms       3.20 Gb      -4.91 Gb          1310  
                      aten::empty         0.62%      82.367ms         0.62%      82.367ms       6.691us       8.20 Gb       8.20 Gb         12310  
                       aten::view         0.07%       9.139ms         0.07%       9.139ms       5.376us           0 b           0 b          1700  
                    aten::resize_         0.31%      41.068ms         0.31%      41.068ms      31.350us       3.15 Gb       3.15 Gb          1310  
                       aten::add_         2.31%     306.433ms         2.31%     306.433ms     223.674us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.065ms        30.71%        4.074s       3.367ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.416ms        30.64%        4.065s       3.360ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        30.02%        3.983s        30.41%        4.035s       3.334ms       3.19 Gb      -3.90 Mb          1210  
                 aten::empty_like         0.05%       6.871ms         0.20%      27.016ms      18.632us       3.22 Gb     412.50 Kb          1450  
                      aten::relu_         0.58%      76.370ms         4.62%     612.562ms     551.858us           0 b           0 b          1110  
                 aten::clamp_min_         4.04%     536.192ms         4.04%     536.192ms     483.056us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.617ms         3.65%     484.079ms       2.548ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.64%     482.462ms         3.64%     482.462ms       2.539ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.134ms         0.02%       2.134ms       5.472us           0 b           0 b           390  
         aten::upsample_nearest2d         0.69%      91.625ms         1.71%     226.835ms       1.400ms     114.30 Mb      76.05 Mb           162  
                 aten::contiguous         0.03%       4.101ms         0.57%      75.479ms     314.496us      35.25 Mb       2.94 Mb           240  
                      aten::clone         0.03%       4.022ms         0.56%      74.549ms     310.621us      35.25 Mb    -412.50 Kb           240  
                      aten::copy_         1.10%     146.565ms         1.10%     146.565ms     120.135us           0 b           0 b          1220  
                         aten::to         0.03%       3.668ms         0.18%      23.230ms      21.509us       2.97 Kb         208 b          1080  
                       aten::relu         0.06%       8.262ms         0.11%      14.768ms      46.150us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.506ms         0.05%       6.506ms      20.331us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.71%     492.200ms         4.49%     596.072ms     931.362us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.563ms         0.06%       7.563ms       3.151us           0 b           0 b          2400  
                      aten::fill_         0.77%     101.919ms         0.77%     101.919ms     141.554us           0 b           0 b           720  
                     aten::select         0.12%      15.697ms         0.13%      17.081ms      22.475us           0 b           0 b           760  
                        aten::mul         2.13%     283.170ms         2.13%     283.170ms     372.592us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.922ms         0.33%      44.260ms      58.237us       2.97 Kb        -208 b           760  
                   aten::_to_copy         0.05%       6.937ms         0.16%      20.776ms      27.337us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.729ms         0.04%       4.729ms       6.222us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.45%     325.148ms         2.45%     325.148ms     427.826us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.863ms         2.55%     338.669ms       1.058ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.109ms         0.03%       4.048ms       5.326us           0 b           0 b           760  
                        aten::cat         2.41%     319.563ms         2.44%     323.698ms       1.012ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.826ms         0.03%       4.135ms      20.675us           0 b           0 b           200  
                      aten::slice         0.01%       1.142ms         0.02%       2.309ms      11.545us           0 b           0 b           200  
                       aten::ones         0.00%     650.000us         0.01%       1.527ms      19.087us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.625ms         0.02%       2.099ms      20.990us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     476.000us         0.00%     476.000us       4.760us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.269s

Average inference time: 1326.8988 ms
