---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.78%     652.056ms       100.00%       13.648s        1.365s           0 b      -7.76 Gb            10  
                     aten::conv2d         0.08%      10.549ms        41.27%        5.633s       4.300ms       3.16 Gb           0 b          1310  
                aten::convolution         0.37%      50.428ms        41.20%        5.622s       4.292ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.13%      18.200ms        40.83%        5.572s       4.253ms       3.16 Gb    -117.09 Kb          1310  
                aten::thnn_conv2d         0.10%      13.996ms        40.63%        5.546s       4.233ms       3.16 Gb     117.09 Kb          1310  
       aten::_slow_conv2d_forward        39.87%        5.441s        40.59%        5.540s       4.229ms       3.16 Gb      -5.47 Gb          1310  
                      aten::empty         0.62%      84.777ms         0.62%      84.777ms       6.887us       8.72 Gb       8.72 Gb         12310  
                       aten::view         0.07%      10.209ms         0.07%      10.209ms       6.005us           0 b           0 b          1700  
                    aten::resize_         0.30%      40.571ms         0.30%      40.571ms      30.970us       3.10 Gb       3.10 Gb          1310  
                       aten::add_         2.29%     312.663ms         2.29%     312.663ms     228.221us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.383ms        30.27%        4.132s       3.415ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      21.621ms        30.21%        4.122s       3.407ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        29.60%        4.040s        29.99%        4.093s       3.383ms       3.15 Gb      -3.87 Mb          1210  
                 aten::empty_like         0.06%       7.935ms         0.21%      28.538ms      19.681us       3.19 Gb     446.88 Kb          1450  
                      aten::relu_         0.64%      86.916ms         4.58%     624.574ms     562.679us           0 b           0 b          1110  
                 aten::clamp_min_         3.94%     537.658ms         3.94%     537.658ms     484.377us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.212ms         3.62%     494.084ms       2.600ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.61%     492.872ms         3.61%     492.872ms       2.594ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.725ms         0.01%       1.725ms       4.423us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      86.438ms         1.59%     216.795ms       1.330ms     114.24 Mb      75.87 Mb           163  
                 aten::contiguous         0.04%       6.065ms         0.53%      72.914ms     303.808us      35.25 Mb       3.05 Mb           240  
                      aten::clone         0.02%       3.366ms         0.52%      71.054ms     296.058us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         1.02%     139.859ms         1.02%     139.859ms     114.639us           0 b           0 b          1220  
                         aten::to         0.03%       3.725ms         0.17%      23.464ms      21.726us       2.97 Kb         176 b          1080  
                       aten::relu         0.06%       8.192ms         0.11%      14.739ms      46.059us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.547ms         0.05%       6.547ms      20.459us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.60%     491.807ms         4.31%     588.572ms     919.644us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.858ms         0.06%       7.858ms       3.274us           0 b           0 b          2400  
                      aten::fill_         0.69%      94.702ms         0.69%      94.702ms     131.531us           0 b           0 b           720  
                     aten::select         0.11%      15.441ms         0.12%      16.812ms      22.121us           0 b           0 b           760  
                        aten::mul         2.00%     272.379ms         2.00%     272.379ms     358.393us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.578ms         0.33%      44.745ms      58.875us       2.97 Kb        -176 b           760  
                   aten::_to_copy         0.05%       7.140ms         0.15%      20.589ms      27.091us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.140ms         0.04%       5.140ms       6.763us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.28%     311.551ms         2.28%     311.551ms     409.936us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.911ms         2.45%     333.721ms       1.043ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.312ms         0.03%       4.316ms       5.679us           0 b           0 b           760  
                        aten::cat         2.28%     311.182ms         2.31%     315.446ms     985.769us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.014ms         0.03%       4.264ms      21.320us           0 b           0 b           200  
                      aten::slice         0.01%       1.155ms         0.02%       2.250ms      11.250us           0 b           0 b           200  
                       aten::ones         0.00%     474.000us         0.01%       1.435ms      17.938us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.858ms         0.02%       2.271ms      22.710us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     418.000us         0.00%     418.000us       4.180us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.648s

Average inference time: 1364.7716 ms
