---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.90%     641.900ms       100.00%       13.090s        1.309s           0 b      -7.86 Gb            10  
                     aten::conv2d         0.09%      12.006ms        42.58%        5.573s       4.255ms       3.22 Gb           0 b          1310  
                aten::convolution         0.40%      52.539ms        42.49%        5.561s       4.245ms       3.22 Gb           0 b          1310  
               aten::_convolution         0.15%      19.099ms        42.08%        5.509s       4.205ms       3.22 Gb    -190.82 Kb          1310  
                aten::thnn_conv2d         0.10%      13.471ms        41.88%        5.483s       4.185ms       3.22 Gb     190.82 Kb          1310  
       aten::_slow_conv2d_forward        41.09%        5.379s        41.84%        5.476s       4.180ms       3.22 Gb      -5.06 Gb          1310  
                      aten::empty         0.64%      83.895ms         0.64%      83.895ms       6.815us       8.37 Gb       8.37 Gb         12310  
                       aten::view         0.07%       8.551ms         0.07%       8.551ms       5.030us           0 b           0 b          1700  
                    aten::resize_         0.33%      43.781ms         0.33%      43.781ms      33.421us       3.15 Gb       3.15 Gb          1310  
                       aten::add_         2.10%     274.892ms         2.10%     274.892ms     200.651us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.723ms        28.76%        3.765s       3.111ms       3.20 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      26.141ms        28.68%        3.755s       3.103ms       3.20 Gb           0 b          1210  
          aten::native_batch_norm        28.01%        3.666s        28.39%        3.717s       3.072ms       3.20 Gb      -4.11 Mb          1210  
                 aten::empty_like         0.05%       7.065ms         0.20%      26.184ms      18.058us       3.24 Gb     309.38 Kb          1450  
                      aten::relu_         0.65%      85.186ms         4.45%     582.768ms     525.016us           0 b           0 b          1110  
                 aten::clamp_min_         3.80%     497.582ms         3.80%     497.582ms     448.272us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.420ms         3.79%     496.404ms       2.613ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.78%     494.984ms         3.78%     494.984ms       2.605ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.893ms         0.01%       1.893ms       4.854us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      81.480ms         1.62%     211.822ms       1.316ms     114.17 Mb      76.82 Mb           161  
                 aten::contiguous         0.04%       5.787ms         0.55%      72.395ms     301.646us      35.25 Mb       2.03 Mb           240  
                      aten::clone         0.02%       2.521ms         0.54%      70.593ms     294.137us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.09%     142.290ms         1.09%     142.290ms     116.631us           0 b           0 b          1220  
                         aten::to         0.02%       3.001ms         0.18%      23.008ms      21.304us       2.97 Kb         144 b          1080  
                       aten::relu         0.06%       7.953ms         0.11%      14.098ms      44.056us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.145ms         0.05%       6.145ms      19.203us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.53%     461.690ms         4.29%     561.417ms     877.214us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.668ms         0.07%       8.668ms       3.612us           0 b           0 b          2400  
                      aten::fill_         0.74%      97.255ms         0.74%      97.255ms     135.076us           0 b           0 b           720  
                     aten::select         0.12%      15.229ms         0.13%      16.483ms      21.688us           0 b           0 b           760  
                        aten::mul         2.06%     269.778ms         2.06%     269.778ms     354.971us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.399ms         0.34%      44.982ms      59.187us       2.97 Kb        -144 b           760  
                   aten::_to_copy         0.05%       6.975ms         0.16%      20.713ms      27.254us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.942ms         0.04%       4.942ms       6.503us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.38%     311.219ms         2.38%     311.219ms     409.499us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.378ms         2.49%     326.090ms       1.019ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.251ms         0.04%       4.605ms       6.059us           0 b           0 b           760  
                        aten::cat         2.34%     306.317ms         2.38%     311.018ms     971.931us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.992ms         0.04%       4.650ms      23.250us           0 b           0 b           200  
                      aten::slice         0.01%       1.269ms         0.02%       2.709ms      13.545us           0 b           0 b           200  
                       aten::ones         0.00%     530.000us         0.01%       1.402ms      17.525us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.693ms         0.02%       2.113ms      21.130us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     420.000us         0.00%     420.000us       4.200us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.090s

Average inference time: 1309.0108 ms
