---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.40%     627.773ms       100.00%       14.267s        1.427s           0 b      -7.93 Gb            10  
                     aten::conv2d         0.07%      10.510ms        41.77%        5.960s       4.549ms       3.25 Gb           0 b          1310  
                aten::convolution         0.38%      53.996ms        41.70%        5.949s       4.541ms       3.25 Gb           0 b          1310  
               aten::_convolution         0.11%      16.325ms        41.32%        5.895s       4.500ms       3.25 Gb    -212.89 Kb          1310  
                aten::thnn_conv2d         0.11%      15.053ms        41.14%        5.870s       4.481ms       3.25 Gb     212.89 Kb          1310  
       aten::_slow_conv2d_forward        40.41%        5.766s        41.10%        5.864s       4.476ms       3.25 Gb      -5.28 Gb          1310  
                      aten::empty         0.59%      84.314ms         0.59%      84.314ms       6.849us       8.64 Gb       8.64 Gb         12310  
                       aten::view         0.07%      10.153ms         0.07%      10.153ms       5.972us           0 b           0 b          1700  
                    aten::resize_         0.29%      41.406ms         0.29%      41.406ms      31.608us       3.17 Gb       3.17 Gb          1310  
                       aten::add_         2.17%     309.920ms         2.17%     309.920ms     226.219us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       9.194ms        29.53%        4.213s       3.482ms       3.24 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.754ms        29.47%        4.204s       3.474ms       3.24 Gb           0 b          1210  
          aten::native_batch_norm        28.86%        4.118s        29.24%        4.172s       3.448ms       3.24 Gb      -3.96 Mb          1210  
                 aten::empty_like         0.06%       7.957ms         0.20%      28.819ms      19.875us       3.27 Gb     481.25 Kb          1450  
                      aten::relu_         0.54%      76.698ms         4.39%     626.408ms     564.332us           0 b           0 b          1110  
                 aten::clamp_min_         3.85%     549.710ms         3.85%     549.710ms     495.234us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.159ms         3.78%     539.693ms       2.840ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.77%     538.534ms         3.77%     538.534ms       2.834ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.905ms         0.01%       1.905ms       4.885us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      97.098ms         1.71%     243.572ms       1.513ms     114.67 Mb      77.92 Mb           161  
                 aten::contiguous         0.02%       3.268ms         0.58%      82.646ms     344.358us      35.25 Mb       1.44 Mb           240  
                      aten::clone         0.02%       2.506ms         0.57%      81.307ms     338.779us      35.25 Mb    -481.25 Kb           240  
                      aten::copy_         1.12%     160.104ms         1.12%     160.104ms     131.233us           0 b           0 b          1220  
                         aten::to         0.03%       3.698ms         0.16%      23.255ms      21.532us       2.97 Kb         212 b          1080  
                       aten::relu         0.06%       8.164ms         0.10%      14.548ms      45.462us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.384ms         0.04%       6.384ms      19.950us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.77%     537.717ms         4.57%     651.758ms       1.018ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.086ms         0.06%       8.086ms       3.369us           0 b           0 b          2400  
                      aten::fill_         0.78%     111.675ms         0.78%     111.675ms     155.104us           0 b           0 b           720  
                     aten::select         0.11%      15.474ms         0.12%      16.771ms      22.067us           0 b           0 b           760  
                        aten::mul         2.13%     304.482ms         2.13%     304.482ms     400.634us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      19.852ms         0.31%      44.129ms      58.064us       2.97 Kb        -212 b           760  
                   aten::_to_copy         0.05%       7.406ms         0.14%      20.645ms      27.164us       2.97 Kb           4 b           760  
              aten::empty_strided         0.03%       4.960ms         0.03%       4.960ms       6.526us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.45%     349.589ms         2.45%     349.589ms     459.986us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.325ms         2.56%     365.507ms       1.142ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.376ms         0.03%       4.400ms       5.789us           0 b           0 b           760  
                        aten::cat         2.42%     345.314ms         2.45%     349.742ms       1.093ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.073ms         0.03%       4.418ms      22.090us           0 b           0 b           200  
                      aten::slice         0.01%       1.236ms         0.02%       2.355ms      11.775us           0 b           0 b           200  
                       aten::ones         0.00%     508.000us         0.01%       1.577ms      19.712us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.992ms         0.02%       2.371ms      23.710us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     379.000us         0.00%     379.000us       3.790us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.267s

Average inference time: 1426.7317 ms
