---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.68%     647.353ms       100.00%       13.830s        1.383s           0 b      -7.75 Gb            10  
                     aten::conv2d         0.09%      12.889ms        41.33%        5.716s       4.363ms       3.16 Gb           0 b          1310  
                aten::convolution         0.36%      50.250ms        41.23%        5.703s       4.353ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.14%      19.054ms        40.87%        5.653s       4.315ms       3.16 Gb    -132.91 Kb          1310  
                aten::thnn_conv2d         0.11%      15.296ms        40.67%        5.625s       4.294ms       3.16 Gb     132.91 Kb          1310  
       aten::_slow_conv2d_forward        39.91%        5.519s        40.62%        5.618s       4.289ms       3.16 Gb      -5.08 Gb          1310  
                      aten::empty         0.63%      86.697ms         0.63%      86.697ms       7.043us       8.39 Gb       8.39 Gb         12310  
                       aten::view         0.07%       9.276ms         0.07%       9.276ms       5.456us           0 b           0 b          1700  
                    aten::resize_         0.31%      42.434ms         0.31%      42.434ms      32.392us       3.05 Gb       3.05 Gb          1310  
                       aten::add_         2.26%     312.051ms         2.26%     312.051ms     227.774us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.931ms        29.54%        4.086s       3.377ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.516ms        29.47%        4.076s       3.369ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        28.83%        3.987s        29.21%        4.040s       3.339ms       3.15 Gb      -4.12 Mb          1210  
                 aten::empty_like         0.05%       6.639ms         0.19%      26.188ms      18.061us       3.18 Gb     103.12 Kb          1450  
                      aten::relu_         0.57%      78.295ms         4.52%     624.855ms     562.932us           0 b           0 b          1110  
                 aten::clamp_min_         3.95%     546.560ms         3.95%     546.560ms     492.396us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.136ms         3.81%     526.918ms       2.773ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.80%     525.782ms         3.80%     525.782ms       2.767ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.931ms         0.01%       1.931ms       4.951us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      92.181ms         1.69%     233.112ms       1.430ms     114.84 Mb      75.97 Mb           163  
                 aten::contiguous         0.04%       5.314ms         0.57%      78.272ms     326.133us      35.25 Mb       3.55 Mb           240  
                      aten::clone         0.03%       3.612ms         0.56%      76.898ms     320.408us      35.25 Mb    -103.12 Kb           240  
                      aten::copy_         1.10%     152.240ms         1.10%     152.240ms     124.787us           0 b           0 b          1220  
                         aten::to         0.02%       3.423ms         0.16%      22.371ms      20.714us       2.97 Kb         204 b          1080  
                       aten::relu         0.06%       8.342ms         0.11%      15.218ms      47.556us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.876ms         0.05%       6.876ms      21.488us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.74%     517.884ms         4.51%     624.162ms     975.253us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.032ms         0.06%       8.032ms       3.347us           0 b           0 b          2400  
                      aten::fill_         0.75%     104.032ms         0.75%     104.032ms     144.489us           0 b           0 b           720  
                     aten::select         0.11%      15.868ms         0.12%      17.258ms      22.708us           0 b           0 b           760  
                        aten::mul         2.12%     293.691ms         2.12%     293.691ms     386.436us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      19.827ms         0.31%      43.239ms      56.893us       2.97 Kb        -204 b           760  
                   aten::_to_copy         0.05%       6.731ms         0.15%      20.084ms      26.426us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.583ms         0.04%       5.583ms       7.346us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.45%     338.823ms         2.45%     338.823ms     445.820us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.751ms         2.54%     351.664ms       1.099ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.01%       2.039ms         0.03%       4.006ms       5.271us           0 b           0 b           760  
                        aten::cat         2.40%     332.309ms         2.44%     336.884ms       1.053ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.972ms         0.03%       4.575ms      22.875us           0 b           0 b           200  
                      aten::slice         0.01%       1.322ms         0.02%       2.603ms      13.015us           0 b           0 b           200  
                       aten::ones         0.00%     515.000us         0.01%       1.401ms      17.512us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.818ms         0.02%       2.316ms      23.160us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     501.000us         0.00%     501.000us       5.010us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.830s

Average inference time: 1383.042 ms
