---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.36%     698.177ms       100.00%       13.032s        1.303s           0 b      -7.80 Gb            10  
                     aten::conv2d         0.12%      15.539ms        41.72%        5.438s       4.151ms       3.19 Gb       3.52 Kb          1310  
                aten::convolution         0.35%      45.905ms        41.61%        5.423s       4.140ms       3.19 Gb           0 b          1310  
               aten::_convolution         0.25%      32.425ms        41.26%        5.377s       4.105ms       3.19 Gb     -37.11 Kb          1310  
                aten::thnn_conv2d         0.06%       8.311ms        41.00%        5.343s       4.078ms       3.19 Gb      37.11 Kb          1310  
       aten::_slow_conv2d_forward        40.16%        5.234s        40.95%        5.336s       4.074ms       3.19 Gb      -5.39 Gb          1310  
                      aten::empty         0.64%      83.980ms         0.64%      83.980ms       6.822us       8.75 Gb       8.75 Gb         12310  
                       aten::view         0.07%       9.331ms         0.07%       9.331ms       5.489us           0 b           0 b          1700  
                    aten::resize_         0.38%      49.395ms         0.38%      49.395ms      37.706us       3.04 Gb       3.04 Gb          1310  
                       aten::add_         2.25%     292.898ms         2.25%     292.898ms     213.794us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      11.322ms        29.20%        3.806s       3.145ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.21%      27.136ms        29.12%        3.794s       3.136ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        28.42%        3.703s        28.84%        3.758s       3.106ms       3.17 Gb      -4.10 Mb          1210  
                 aten::empty_like         0.06%       8.181ms         0.23%      29.353ms      20.243us       3.21 Gb      68.75 Kb          1450  
                      aten::relu_         0.74%      96.001ms         4.60%     599.685ms     540.257us           0 b           0 b          1110  
                 aten::clamp_min_         3.86%     503.684ms         3.86%     503.684ms     453.769us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.856ms         3.58%     466.519ms       2.455ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.57%     464.663ms         3.57%     464.663ms       2.446ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       1.966ms         0.02%       1.966ms       5.041us           0 b           0 b           390  
         aten::upsample_nearest2d         0.83%     108.756ms         1.76%     229.642ms       1.426ms     114.27 Mb      76.70 Mb           161  
                 aten::contiguous         0.03%       3.808ms         0.53%      68.515ms     285.479us      35.25 Mb       2.28 Mb           240  
                      aten::clone         0.02%       3.128ms         0.51%      66.976ms     279.067us      35.25 Mb     -68.75 Kb           240  
                      aten::copy_         1.01%     132.164ms         1.01%     132.164ms     108.331us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.429ms         0.19%      24.702ms      22.872us       2.97 Kb         172 b          1080  
                       aten::relu         0.07%       8.814ms         0.12%      15.912ms      49.725us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.098ms         0.05%       7.098ms      22.181us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.49%     454.750ms         4.22%     549.757ms     858.995us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.128ms         0.06%       8.128ms       3.387us           0 b           0 b          2400  
                      aten::fill_         0.71%      92.619ms         0.71%      92.619ms     128.637us           0 b           0 b           720  
                     aten::select         0.12%      15.594ms         0.13%      16.830ms      22.145us           0 b           0 b           760  
                        aten::mul         2.01%     262.080ms         2.01%     262.080ms     344.842us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.316ms         0.35%      45.914ms      60.413us       2.97 Kb        -172 b           760  
                   aten::_to_copy         0.06%       7.823ms         0.17%      22.162ms      29.161us       2.97 Kb           0 b           760  
              aten::empty_strided         0.05%       6.497ms         0.05%       6.497ms       8.549us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.26%     294.586ms         2.26%     294.586ms     387.613us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.847ms         2.42%     315.558ms     986.119us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.037ms         0.03%       4.138ms       5.445us           0 b           0 b           760  
                        aten::cat         2.25%     293.436ms         2.29%     298.533ms     932.916us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.365ms         0.04%       5.088ms      25.440us           0 b           0 b           200  
                      aten::slice         0.01%       1.521ms         0.02%       2.732ms      13.660us           0 b           0 b           200  
                       aten::ones         0.00%     555.000us         0.01%       1.723ms      21.538us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.593ms         0.02%       2.016ms      20.160us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     426.000us         0.00%     426.000us       4.260us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.032s

Average inference time: 1303.2174 ms
