---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.67%     650.219ms       100.00%       13.921s        1.392s           0 b      -7.94 Gb            10  
                     aten::conv2d         0.08%      11.297ms        41.21%        5.737s       4.380ms       3.26 Gb           0 b          1310  
                aten::convolution         0.36%      49.688ms        41.13%        5.726s       4.371ms       3.26 Gb           0 b          1310  
               aten::_convolution         0.08%      10.727ms        40.78%        5.676s       4.333ms       3.26 Gb    -472.17 Kb          1310  
                aten::thnn_conv2d         0.14%      19.954ms        40.60%        5.652s       4.315ms       3.26 Gb     472.17 Kb          1310  
       aten::_slow_conv2d_forward        39.79%        5.539s        40.56%        5.646s       4.310ms       3.26 Gb      -5.55 Gb          1310  
                      aten::empty         0.62%      85.887ms         0.62%      85.887ms       6.977us       8.92 Gb       8.92 Gb         12310  
                       aten::view         0.06%       8.732ms         0.06%       8.732ms       5.136us           0 b           0 b          1700  
                    aten::resize_         0.36%      49.965ms         0.36%      49.965ms      38.141us       3.16 Gb       3.16 Gb          1310  
                       aten::add_         2.34%     326.400ms         2.34%     326.400ms     238.248us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       8.901ms        31.20%        4.343s       3.589ms       3.24 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.044ms        31.13%        4.334s       3.582ms       3.24 Gb           0 b          1210  
          aten::native_batch_norm        30.51%        4.247s        30.90%        4.301s       3.555ms       3.24 Gb      -3.91 Mb          1210  
                 aten::empty_like         0.06%       7.661ms         0.21%      28.630ms      19.745us       3.28 Gb     859.38 Kb          1450  
                      aten::relu_         0.54%      75.077ms         4.47%     621.892ms     560.263us           0 b           0 b          1110  
                 aten::clamp_min_         3.93%     546.815ms         3.93%     546.815ms     492.626us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.628ms         3.78%     526.547ms       2.771ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.77%     524.919ms         3.77%     524.919ms       2.763ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.868ms         0.01%       1.868ms       4.790us           0 b           0 b           390  
         aten::upsample_nearest2d         0.60%      83.090ms         1.49%     207.133ms       1.287ms     114.27 Mb      76.59 Mb           161  
                 aten::contiguous         0.03%       3.502ms         0.50%      69.556ms     289.817us      35.25 Mb       2.36 Mb           240  
                      aten::clone         0.02%       3.042ms         0.49%      68.460ms     285.250us      35.25 Mb    -859.38 Kb           240  
                      aten::copy_         1.00%     139.300ms         1.00%     139.300ms     114.180us           0 b           0 b          1220  
                         aten::to         0.03%       3.652ms         0.16%      22.853ms      21.160us       2.97 Kb         184 b          1080  
                       aten::relu         0.06%       8.195ms         0.11%      14.749ms      46.091us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.554ms         0.05%       6.554ms      20.481us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.41%     474.665ms         4.08%     568.559ms     888.373us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.842ms         0.06%       7.842ms       3.268us           0 b           0 b          2400  
                      aten::fill_         0.66%      92.309ms         0.66%      92.309ms     128.207us           0 b           0 b           720  
                     aten::select         0.11%      14.993ms         0.12%      16.547ms      21.772us           0 b           0 b           760  
                        aten::mul         1.85%     257.737ms         1.85%     257.737ms     339.128us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.231ms         0.32%      44.909ms      59.091us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.05%       6.796ms         0.14%      20.111ms      26.462us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.573ms         0.03%       4.573ms       6.017us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.09%     291.547ms         2.09%     291.547ms     383.614us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.399ms         2.25%     313.836ms     980.737us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.139ms         0.03%       4.199ms       5.525us           0 b           0 b           760  
                        aten::cat         2.11%     293.842ms         2.14%     298.159ms     931.747us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.924ms         0.03%       4.305ms      21.525us           0 b           0 b           200  
                      aten::slice         0.01%       1.155ms         0.02%       2.393ms      11.965us           0 b           0 b           200  
                       aten::ones         0.00%     578.000us         0.01%       1.853ms      23.163us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.640ms         0.01%       2.007ms      20.070us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     374.000us         0.00%     374.000us       3.740us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.921s

Average inference time: 1392.083 ms
