---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.68%     650.270ms       100.00%       13.902s        1.390s           0 b      -7.90 Gb            10  
                     aten::conv2d         0.08%      11.613ms        40.36%        5.612s       4.284ms       3.24 Gb           0 b          1310  
                aten::convolution         0.36%      49.452ms        40.28%        5.600s       4.275ms       3.24 Gb      -5.76 Kb          1310  
               aten::_convolution         0.14%      19.783ms        39.92%        5.550s       4.236ms       3.24 Gb    -264.75 Kb          1310  
                aten::thnn_conv2d         0.10%      13.327ms        39.73%        5.524s       4.217ms       3.24 Gb     270.51 Kb          1310  
       aten::_slow_conv2d_forward        38.93%        5.413s        39.69%        5.517s       4.212ms       3.24 Gb      -5.22 Gb          1310  
                      aten::empty         0.61%      84.415ms         0.61%      84.415ms       6.857us       8.64 Gb       8.64 Gb         12310  
                       aten::view         0.07%       9.460ms         0.07%       9.460ms       5.565us           0 b           0 b          1700  
                    aten::resize_         0.36%      49.928ms         0.36%      49.928ms      38.113us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.30%     319.551ms         2.30%     319.551ms     233.249us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.187ms        30.13%        4.188s       3.461ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      24.298ms        30.05%        4.178s       3.453ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        29.43%        4.091s        29.81%        4.145s       3.425ms       3.23 Gb      -4.02 Mb          1210  
                 aten::empty_like         0.06%       7.702ms         0.20%      27.521ms      18.980us       3.26 Gb     298.44 Kb          1450  
                      aten::relu_         0.51%      71.315ms         4.65%     646.908ms     582.800us           0 b           0 b          1110  
                 aten::clamp_min_         4.14%     575.593ms         4.14%     575.593ms     518.552us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.482ms         3.77%     524.511ms       2.761ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.76%     523.029ms         3.76%     523.029ms       2.753ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.803ms         0.01%       1.803ms       4.623us           0 b           0 b           390  
         aten::upsample_nearest2d         0.70%      97.000ms         1.72%     239.655ms       1.479ms     114.20 Mb      77.78 Mb           162  
                 aten::contiguous        -0.00%    -302.000us         0.59%      81.771ms     340.712us      35.25 Mb       1.10 Mb           240  
                      aten::clone         0.04%       5.636ms         0.58%      80.514ms     335.475us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.13%     157.092ms         1.13%     157.092ms     128.764us           0 b           0 b          1220  
                         aten::to         0.02%       3.415ms         0.18%      24.397ms      22.590us       2.97 Kb         180 b          1080  
                       aten::relu         0.06%       8.656ms         0.11%      15.823ms      49.447us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.167ms         0.05%       7.167ms      22.397us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.82%     531.011ms         4.63%     644.084ms       1.006ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.892ms         0.06%       7.892ms       3.288us           0 b           0 b          2400  
                      aten::fill_         0.80%     110.874ms         0.80%     110.874ms     153.992us           0 b           0 b           720  
                     aten::select         0.12%      16.135ms         0.13%      17.402ms      22.897us           0 b           0 b           760  
                        aten::mul         2.15%     299.348ms         2.15%     299.348ms     393.879us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.214ms         0.33%      46.401ms      61.054us       2.97 Kb        -180 b           760  
                   aten::_to_copy         0.05%       7.450ms         0.16%      21.711ms      28.567us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       5.147ms         0.04%       5.147ms       6.772us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.44%     339.516ms         2.44%     339.516ms     446.732us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.458ms         2.58%     358.891ms       1.122ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.126ms         0.03%       4.031ms       5.304us           0 b           0 b           760  
                        aten::cat         2.44%     338.718ms         2.47%     343.349ms       1.073ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.160ms         0.03%       4.631ms      23.155us           0 b           0 b           200  
                      aten::slice         0.01%       1.129ms         0.02%       2.471ms      12.355us           0 b           0 b           200  
                       aten::ones         0.00%     545.000us         0.01%       1.564ms      19.550us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.579ms         0.01%       2.011ms      20.110us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     432.000us         0.00%     432.000us       4.320us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.902s

Average inference time: 1390.2405 ms
