---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.47%     677.533ms       100.00%       12.378s        1.238s           0 b      -7.61 Gb            10  
                     aten::conv2d         0.12%      15.295ms        38.71%        4.792s       3.658ms       3.09 Gb           0 b          1310  
                aten::convolution         0.37%      45.406ms        38.59%        4.776s       3.646ms       3.09 Gb           0 b          1310  
               aten::_convolution         0.18%      22.742ms        38.22%        4.731s       3.611ms       3.09 Gb    -441.50 Kb          1310  
                aten::thnn_conv2d         0.12%      14.537ms        37.97%        4.700s       3.588ms       3.09 Gb     441.50 Kb          1310  
       aten::_slow_conv2d_forward        37.11%        4.594s        37.92%        4.694s       3.583ms       3.09 Gb      -4.48 Gb          1310  
                      aten::empty         0.66%      81.302ms         0.66%      81.302ms       6.605us       7.68 Gb       7.68 Gb         12310  
                       aten::view         0.08%       9.595ms         0.08%       9.595ms       5.644us           0 b           0 b          1700  
                    aten::resize_         0.38%      47.254ms         0.38%      47.254ms      36.072us       3.02 Gb       3.02 Gb          1310  
                       aten::add_         2.42%     300.028ms         2.42%     300.028ms     218.999us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.233ms        30.66%        3.795s       3.137ms       3.08 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      24.905ms        30.58%        3.785s       3.128ms       3.08 Gb           0 b          1210  
          aten::native_batch_norm        29.87%        3.697s        30.29%        3.750s       3.099ms       3.08 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.06%       7.774ms         0.22%      27.622ms      19.050us       3.11 Gb     343.75 Kb          1450  
                      aten::relu_         0.67%      82.385ms         4.60%     569.806ms     513.339us           0 b           0 b          1110  
                 aten::clamp_min_         3.94%     487.421ms         3.94%     487.421ms     439.118us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.541ms         4.07%     503.582ms       2.650ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.06%     502.041ms         4.06%     502.041ms       2.642ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.149ms         0.02%       2.149ms       5.510us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      82.690ms         1.70%     210.060ms       1.305ms     114.27 Mb      75.65 Mb           161  
                 aten::contiguous         0.04%       4.657ms         0.57%      70.981ms     295.754us      35.25 Mb       3.30 Mb           240  
                      aten::clone         0.02%       3.035ms         0.57%      69.972ms     291.550us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.13%     139.576ms         1.13%     139.576ms     114.407us           0 b           0 b          1220  
                         aten::to         0.03%       3.277ms         0.20%      24.433ms      22.623us       2.97 Kb         216 b          1080  
                       aten::relu         0.07%       8.528ms         0.13%      15.733ms      49.166us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.06%       7.205ms         0.06%       7.205ms      22.516us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.75%     464.681ms         4.57%     565.636ms     883.806us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.197ms         0.07%       8.197ms       3.415us           0 b           0 b          2400  
                      aten::fill_         0.80%      98.454ms         0.80%      98.454ms     136.742us           0 b           0 b           720  
                     aten::select         0.13%      16.024ms         0.14%      17.239ms      22.683us           0 b           0 b           760  
                        aten::mul         2.12%     262.089ms         2.12%     262.089ms     344.854us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      21.195ms         0.38%      46.429ms      61.091us       2.97 Kb        -216 b           760  
                   aten::_to_copy         0.06%       7.855ms         0.18%      22.037ms      28.996us       2.97 Kb           0 b           760  
              aten::empty_strided         0.05%       5.622ms         0.05%       5.622ms       7.397us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.42%     299.869ms         2.42%     299.869ms     394.564us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.12%      14.365ms         2.61%     322.624ms       1.008ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.196ms         0.03%       4.219ms       5.551us           0 b           0 b           760  
                        aten::cat         2.42%     299.541ms         2.46%     303.972ms     949.913us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.064ms         0.04%       4.401ms      22.005us           0 b           0 b           200  
                      aten::slice         0.01%       1.139ms         0.02%       2.367ms      11.835us           0 b           0 b           200  
                       aten::ones         0.00%     463.000us         0.01%       1.397ms      17.462us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.809ms         0.02%       2.250ms      22.500us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     441.000us         0.00%     441.000us       4.410us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.378s

Average inference time: 1237.807 ms
