---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.76%     631.159ms       100.00%       13.248s        1.325s           0 b      -7.86 Gb            10  
                     aten::conv2d         0.08%      10.433ms        41.67%        5.520s       4.214ms       3.22 Gb           0 b          1310  
                aten::convolution         0.38%      51.006ms        41.59%        5.510s       4.206ms       3.22 Gb           0 b          1310  
               aten::_convolution         0.12%      16.412ms        41.21%        5.459s       4.167ms       3.22 Gb    -213.67 Kb          1310  
                aten::thnn_conv2d         0.12%      15.541ms        41.01%        5.433s       4.147ms       3.22 Gb     213.67 Kb          1310  
       aten::_slow_conv2d_forward        40.23%        5.329s        40.96%        5.427s       4.143ms       3.22 Gb      -5.50 Gb          1310  
                      aten::empty         0.62%      81.917ms         0.62%      81.917ms       6.655us       8.89 Gb       8.89 Gb         12310  
                       aten::view         0.09%      11.382ms         0.09%      11.382ms       6.695us           0 b           0 b          1700  
                    aten::resize_         0.33%      43.290ms         0.33%      43.290ms      33.046us       3.08 Gb       3.08 Gb          1310  
                       aten::add_         2.38%     315.815ms         2.38%     315.815ms     230.522us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       8.773ms        30.35%        4.021s       3.323ms       3.21 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.983ms        30.29%        4.012s       3.316ms       3.21 Gb           0 b          1210  
          aten::native_batch_norm        29.66%        3.930s        30.06%        3.983s       3.292ms       3.21 Gb      -3.93 Mb          1210  
                 aten::empty_like         0.06%       7.543ms         0.21%      28.159ms      19.420us       3.24 Gb     240.62 Kb          1450  
                      aten::relu_         0.60%      79.278ms         4.63%     613.421ms     552.632us           0 b           0 b          1110  
                 aten::clamp_min_         4.03%     534.143ms         4.03%     534.143ms     481.210us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.090ms         3.84%     509.337ms       2.681ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.84%     508.247ms         3.84%     508.247ms       2.675ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.711ms         0.01%       1.711ms       4.387us           0 b           0 b           390  
         aten::upsample_nearest2d         0.60%      78.977ms         1.49%     197.201ms       1.225ms     114.17 Mb      76.94 Mb           161  
                 aten::contiguous         0.03%       3.848ms         0.50%      66.519ms     277.163us      35.25 Mb       1.94 Mb           240  
                      aten::clone         0.02%       2.446ms         0.49%      65.465ms     272.771us      35.25 Mb    -240.62 Kb           240  
                      aten::copy_         0.97%     128.602ms         0.97%     128.602ms     105.411us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.460ms         0.17%      22.423ms      20.762us       2.97 Kb         224 b          1080  
                       aten::relu         0.06%       7.878ms         0.11%      14.156ms      44.237us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.278ms         0.05%       6.278ms      19.619us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.42%     453.327ms         4.10%     543.751ms     849.611us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.483ms         0.06%       7.483ms       3.118us           0 b           0 b          2400  
                      aten::fill_         0.67%      88.793ms         0.67%      88.793ms     123.324us           0 b           0 b           720  
                     aten::select         0.12%      16.439ms         0.13%      17.824ms      23.453us           0 b           0 b           760  
                        aten::mul         1.87%     248.164ms         1.87%     248.164ms     326.532us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.300ms         0.33%      43.823ms      57.662us       2.97 Kb        -224 b           760  
                   aten::_to_copy         0.05%       7.076ms         0.15%      20.112ms      26.463us       2.97 Kb           8 b           760  
              aten::empty_strided         0.03%       4.178ms         0.03%       4.178ms       5.497us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.08%     275.151ms         2.08%     275.151ms     362.041us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%       9.674ms         2.24%     296.688ms     927.150us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.216ms         0.03%       4.167ms       5.483us           0 b           0 b           760  
                        aten::cat         2.10%     278.574ms         2.13%     282.801ms     883.753us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.784ms         0.03%       4.210ms      21.050us           0 b           0 b           200  
                      aten::slice         0.01%       1.135ms         0.02%       2.443ms      12.215us           0 b           0 b           200  
                       aten::ones         0.00%     482.000us         0.01%       1.435ms      17.938us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.661ms         0.02%       2.048ms      20.480us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     387.000us         0.00%     387.000us       3.870us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.248s

Average inference time: 1324.8316 ms
