---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.66%     664.806ms       100.00%       14.274s        1.427s           0 b      -7.96 Gb            10  
                     aten::conv2d         0.08%      11.032ms        42.92%        6.127s       4.677ms       3.27 Gb           0 b          1310  
                aten::convolution         0.36%      51.726ms        42.84%        6.115s       4.668ms       3.27 Gb           0 b          1310  
               aten::_convolution         0.14%      19.738ms        42.48%        6.064s       4.629ms       3.27 Gb    -431.84 Kb          1310  
                aten::thnn_conv2d         0.09%      12.976ms        42.29%        6.037s       4.608ms       3.27 Gb     431.84 Kb          1310  
       aten::_slow_conv2d_forward        41.52%        5.927s        42.25%        6.031s       4.604ms       3.27 Gb      -5.58 Gb          1310  
                      aten::empty         0.64%      91.788ms         0.64%      91.788ms       7.456us       8.97 Gb       8.97 Gb         12310  
                       aten::view         0.07%      10.037ms         0.07%      10.037ms       5.904us           0 b           0 b          1700  
                    aten::resize_         0.32%      45.085ms         0.32%      45.085ms      34.416us       3.17 Gb       3.17 Gb          1310  
                       aten::add_         2.24%     319.717ms         2.24%     319.717ms     233.370us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.057ms        29.98%        4.279s       3.536ms       3.26 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.15%      22.049ms        29.91%        4.269s       3.528ms       3.26 Gb           0 b          1210  
          aten::native_batch_norm        29.28%        4.180s        29.68%        4.236s       3.501ms       3.26 Gb      -3.99 Mb          1210  
                 aten::empty_like         0.05%       7.160ms         0.21%      29.357ms      20.246us       3.29 Gb     687.50 Kb          1450  
                      aten::relu_         0.56%      80.426ms         4.54%     647.442ms     583.281us           0 b           0 b          1110  
                 aten::clamp_min_         3.97%     567.016ms         3.97%     567.016ms     510.825us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       2.054ms         3.39%     483.673ms       2.546ms     274.36 Mb     103.12 Kb           190  
    aten::max_pool2d_with_indices         3.38%     482.200ms         3.38%     482.200ms       2.538ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.765ms         0.01%       1.765ms       4.526us           0 b           0 b           390  
         aten::upsample_nearest2d         0.59%      84.156ms         1.49%     212.160ms       1.310ms     114.20 Mb      76.94 Mb           162  
                 aten::contiguous         0.03%       4.108ms         0.51%      73.060ms     304.417us      35.25 Mb       1.94 Mb           240  
                      aten::clone         0.02%       2.690ms         0.50%      71.946ms     299.775us      35.25 Mb    -687.50 Kb           240  
                      aten::copy_         0.99%     140.930ms         0.99%     140.930ms     115.516us           0 b           0 b          1220  
                         aten::to         0.02%       3.461ms         0.16%      23.225ms      21.505us       2.97 Kb         208 b          1080  
                       aten::relu         0.06%       8.006ms         0.10%      14.420ms      45.062us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.414ms         0.04%       6.414ms      20.044us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.35%     478.137ms         4.03%     574.690ms     897.953us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.837ms         0.05%       7.837ms       3.265us           0 b           0 b          2400  
                      aten::fill_         0.66%      94.556ms         0.66%      94.556ms     131.328us           0 b           0 b           720  
                     aten::select         0.11%      15.524ms         0.12%      16.951ms      22.304us           0 b           0 b           760  
                        aten::mul         1.90%     270.663ms         1.90%     270.663ms     356.136us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.212ms         0.31%      44.494ms      58.545us       2.97 Kb        -208 b           760  
                   aten::_to_copy         0.05%       7.320ms         0.15%      20.772ms      27.332us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       5.121ms         0.04%       5.121ms       6.738us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.09%     297.999ms         2.09%     297.999ms     392.104us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      13.095ms         2.25%     320.672ms       1.002ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.410ms         0.03%       4.333ms       5.701us           0 b           0 b           760  
                        aten::cat         2.09%     298.777ms         2.12%     303.213ms     947.541us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.914ms         0.03%       4.428ms      22.140us           0 b           0 b           200  
                      aten::slice         0.01%       1.194ms         0.02%       2.522ms      12.610us           0 b           0 b           200  
                       aten::ones         0.00%     671.000us         0.01%       1.614ms      20.175us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.830ms         0.02%       2.207ms      22.070us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     377.000us         0.00%     377.000us       3.770us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.274s

Average inference time: 1427.3673999999999 ms
