---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.13%     635.597ms       100.00%       12.394s        1.239s           0 b      -7.70 Gb            10  
                     aten::conv2d         0.09%      11.112ms        41.48%        5.141s       3.925ms       3.14 Gb           0 b          1310  
                aten::convolution         0.39%      48.168ms        41.39%        5.130s       3.916ms       3.14 Gb           0 b          1310  
               aten::_convolution         0.12%      14.442ms        41.00%        5.082s       3.880ms       3.14 Gb    -202.54 Kb          1310  
                aten::thnn_conv2d         0.14%      17.349ms        40.80%        5.056s       3.860ms       3.14 Gb     202.54 Kb          1310  
       aten::_slow_conv2d_forward        39.99%        4.956s        40.75%        5.050s       3.855ms       3.14 Gb      -5.15 Gb          1310  
                      aten::empty         0.64%      79.196ms         0.64%      79.196ms       6.433us       8.39 Gb       8.39 Gb         12310  
                       aten::view         0.07%       8.891ms         0.07%       8.891ms       5.230us           0 b           0 b          1700  
                    aten::resize_         0.34%      42.658ms         0.34%      42.658ms      32.563us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.17%     268.393ms         2.17%     268.393ms     195.907us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.098ms        29.56%        3.664s       3.028ms       3.13 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      25.212ms        29.48%        3.654s       3.020ms       3.13 Gb           0 b          1210  
          aten::native_batch_norm        28.80%        3.570s        29.20%        3.620s       2.991ms       3.13 Gb      -3.97 Mb          1210  
                 aten::empty_like         0.06%       6.917ms         0.20%      24.885ms      17.162us       3.16 Gb     618.75 Kb          1450  
                      aten::relu_         0.63%      77.646ms         4.42%     548.396ms     494.050us           0 b           0 b          1110  
                 aten::clamp_min_         3.80%     470.750ms         3.80%     470.750ms     424.099us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.056ms         3.74%     463.925ms       2.442ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.73%     462.869ms         3.73%     462.869ms       2.436ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.667ms         0.01%       1.667ms       4.274us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      82.198ms         1.63%     202.363ms       1.249ms     114.30 Mb      77.46 Mb           162  
                 aten::contiguous         0.03%       3.158ms         0.56%      69.551ms     289.796us      35.25 Mb       1.52 Mb           240  
                      aten::clone         0.03%       4.052ms         0.55%      68.259ms     284.413us      35.25 Mb    -618.75 Kb           240  
                      aten::copy_         1.07%     132.262ms         1.07%     132.262ms     108.411us           0 b           0 b          1220  
                         aten::to         0.03%       4.197ms         0.18%      22.786ms      21.098us       2.97 Kb         228 b          1080  
                       aten::relu         0.07%       8.272ms         0.12%      14.588ms      45.587us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.316ms         0.05%       6.316ms      19.738us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.65%     452.226ms         4.40%     544.744ms     851.163us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.819ms         0.07%       8.819ms       3.675us           0 b           0 b          2400  
                      aten::fill_         0.73%      90.721ms         0.73%      90.721ms     126.001us           0 b           0 b           720  
                     aten::select         0.13%      15.659ms         0.14%      17.552ms      23.095us           0 b           0 b           760  
                        aten::mul         2.05%     254.079ms         2.05%     254.079ms     334.314us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      19.471ms         0.35%      43.667ms      57.457us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.05%       6.764ms         0.16%      20.069ms      26.407us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.919ms         0.04%       4.919ms       6.472us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.33%     288.349ms         2.33%     288.349ms     379.407us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      10.625ms         2.47%     306.694ms     958.419us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.583ms         0.04%       5.210ms       6.855us           0 b           0 b           760  
                        aten::cat         2.31%     286.503ms         2.35%     290.823ms     908.822us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.881ms         0.03%       4.311ms      21.555us           0 b           0 b           200  
                      aten::slice         0.01%       1.039ms         0.02%       2.439ms      12.195us           0 b           0 b           200  
                       aten::ones         0.00%     493.000us         0.01%       1.411ms      17.637us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.542ms         0.02%       2.119ms      21.190us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     579.000us         0.00%     579.000us       5.790us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.394s

Average inference time: 1239.4266 ms
