---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.80%     634.629ms       100.00%       13.220s        1.322s           0 b      -7.70 Gb            10  
                     aten::conv2d         0.09%      11.369ms        42.07%        5.561s       4.245ms       3.13 Gb      56.25 Kb          1310  
                aten::convolution         0.39%      51.517ms        41.99%        5.551s       4.237ms       3.13 Gb           0 b          1310  
               aten::_convolution         0.09%      12.447ms        41.60%        5.499s       4.198ms       3.13 Gb    -361.33 Kb          1310  
                aten::thnn_conv2d         0.14%      18.880ms        41.41%        5.474s       4.178ms       3.13 Gb     361.33 Kb          1310  
       aten::_slow_conv2d_forward        40.63%        5.370s        41.36%        5.468s       4.174ms       3.13 Gb      -5.00 Gb          1310  
                      aten::empty         0.63%      82.909ms         0.63%      82.909ms       6.735us       8.33 Gb       8.33 Gb         12310  
                       aten::view         0.08%      10.153ms         0.08%      10.153ms       5.972us           0 b           0 b          1700  
                    aten::resize_         0.31%      41.567ms         0.31%      41.567ms      31.731us       2.97 Gb       2.97 Gb          1310  
                       aten::add_         2.33%     308.453ms         2.33%     308.453ms     225.148us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       8.367ms        30.10%        3.979s       3.288ms       3.12 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.938ms        30.03%        3.970s       3.281ms       3.12 Gb           0 b          1210  
          aten::native_batch_norm        29.40%        3.886s        29.80%        3.939s       3.256ms       3.12 Gb      -3.94 Mb          1210  
                 aten::empty_like         0.06%       7.282ms         0.21%      27.765ms      19.148us       3.16 Gb     446.88 Kb          1450  
                      aten::relu_         0.51%      66.764ms         4.36%     575.764ms     518.706us           0 b           0 b          1110  
                 aten::clamp_min_         3.85%     509.000ms         3.85%     509.000ms     458.559us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.240ms         3.57%     472.516ms       2.487ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.56%     471.276ms         3.56%     471.276ms       2.480ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.399ms         0.02%       2.399ms       6.151us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      84.980ms         1.54%     204.185ms       1.253ms     114.44 Mb      77.14 Mb           163  
                 aten::contiguous         0.03%       3.708ms         0.50%      65.896ms     274.567us      35.25 Mb       2.05 Mb           240  
                      aten::clone         0.02%       2.513ms         0.49%      65.044ms     271.017us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         1.00%     132.288ms         1.00%     132.288ms     108.433us     -68.75 Kb     -68.75 Kb          1220  
                         aten::to         0.03%       3.428ms         0.18%      23.405ms      21.671us       2.97 Kb         172 b          1080  
                       aten::relu         0.06%       8.112ms         0.11%      14.581ms      45.566us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.469ms         0.05%       6.469ms      20.216us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.54%     468.479ms         4.24%     560.236ms     875.369us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.513ms         0.06%       7.513ms       3.130us           0 b           0 b          2400  
                      aten::fill_         0.68%      90.151ms         0.68%      90.151ms     125.210us           0 b           0 b           720  
                     aten::select         0.12%      15.849ms         0.13%      17.277ms      22.733us           0 b           0 b           760  
                        aten::mul         1.93%     255.287ms         1.93%     255.287ms     335.904us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.382ms         0.34%      45.481ms      59.843us       2.97 Kb        -172 b           760  
                   aten::_to_copy         0.06%       7.278ms         0.16%      20.808ms      27.379us       2.97 Kb           4 b           760  
              aten::empty_strided         0.03%       4.575ms         0.03%       4.575ms       6.020us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.14%     283.085ms         2.14%     283.085ms     372.480us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.368ms         2.32%     307.221ms     960.066us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.166ms         0.03%       4.196ms       5.521us           0 b           0 b           760  
                        aten::cat         2.17%     287.524ms         2.21%     291.614ms     911.294us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.880ms         0.03%       4.090ms      20.450us           0 b           0 b           200  
                      aten::slice         0.01%       1.108ms         0.02%       2.210ms      11.050us           0 b           0 b           200  
                       aten::ones         0.00%     459.000us         0.01%       1.729ms      21.613us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.821ms         0.02%       2.378ms      23.780us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     559.000us         0.00%     559.000us       5.590us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.220s

Average inference time: 1321.9645 ms
