---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.16%     644.503ms       100.00%       12.494s        1.249s           0 b      -7.82 Gb            10  
                     aten::conv2d         0.11%      13.930ms        42.13%        5.264s       4.018ms       3.20 Gb       5.66 Kb          1310  
                aten::convolution         0.42%      52.859ms        42.02%        5.250s       4.008ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.16%      19.618ms        41.60%        5.198s       3.968ms       3.20 Gb    -127.64 Kb          1310  
                aten::thnn_conv2d         0.11%      13.402ms        41.39%        5.171s       3.947ms       3.20 Gb     127.64 Kb          1310  
       aten::_slow_conv2d_forward        40.47%        5.056s        41.34%        5.164s       3.942ms       3.20 Gb      -5.20 Gb          1310  
                      aten::empty         0.70%      87.671ms         0.70%      87.671ms       7.122us       8.53 Gb       8.53 Gb         12310  
                       aten::view         0.07%       9.121ms         0.07%       9.121ms       5.365us           0 b           0 b          1700  
                    aten::resize_         0.43%      54.132ms         0.43%      54.132ms      41.322us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.37%     296.448ms         2.37%     296.448ms     216.385us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.324ms        28.74%        3.590s       2.967ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.22%      27.666ms        28.66%        3.581s       2.959ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        27.93%        3.489s        28.36%        3.543s       2.928ms       3.19 Gb      -3.99 Mb          1210  
                 aten::empty_like         0.05%       6.848ms         0.23%      28.590ms      19.717us       3.22 Gb     412.50 Kb          1450  
                      aten::relu_         0.68%      84.742ms         4.47%     558.691ms     503.325us           0 b           0 b          1110  
                 aten::clamp_min_         3.79%     473.949ms         3.79%     473.949ms     426.981us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.373ms         3.60%     449.206ms       2.364ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.58%     447.833ms         3.58%     447.833ms       2.357ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.748ms         0.01%       1.748ms       4.482us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      83.040ms         1.62%     202.384ms       1.265ms     114.14 Mb      78.16 Mb           160  
                 aten::contiguous         0.02%       3.040ms         0.56%      70.025ms     291.771us      35.25 Mb     670.31 Kb           240  
                      aten::clone         0.02%       2.354ms         0.55%      68.960ms     287.333us      35.25 Mb    -412.50 Kb           240  
                      aten::copy_         1.05%     131.507ms         1.05%     131.507ms     107.793us           0 b           0 b          1220  
                         aten::to         0.02%       3.038ms         0.19%      24.345ms      22.542us       2.97 Kb         136 b          1080  
                       aten::relu         0.07%       8.414ms         0.12%      15.424ms      48.200us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.06%       7.010ms         0.06%       7.010ms      21.906us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.75%     468.355ms         4.48%     560.058ms     875.091us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.360ms         0.07%       8.360ms       3.483us           0 b           0 b          2400  
                      aten::fill_         0.72%      89.509ms         0.72%      89.509ms     124.318us           0 b           0 b           720  
                     aten::select         0.12%      15.459ms         0.14%      17.042ms      22.424us           0 b           0 b           760  
                        aten::mul         2.02%     252.462ms         2.02%     252.462ms     332.187us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      20.895ms         0.37%      45.830ms      60.303us       2.97 Kb        -136 b           760  
                   aten::_to_copy         0.06%       7.865ms         0.18%      22.010ms      28.961us       2.97 Kb           0 b           760  
              aten::empty_strided         0.05%       5.773ms         0.05%       5.773ms       7.596us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.29%     286.537ms         2.29%     286.537ms     377.022us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.801ms         2.49%     310.648ms     970.775us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.361ms         0.04%       4.380ms       5.763us           0 b           0 b           760  
                        aten::cat         2.31%     288.894ms         2.35%     293.382ms     916.819us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.986ms         0.04%       4.480ms      22.400us           0 b           0 b           200  
                      aten::slice         0.01%       1.145ms         0.02%       2.502ms      12.510us           0 b           0 b           200  
                       aten::ones         0.00%     531.000us         0.01%       1.491ms      18.637us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.647ms         0.02%       2.048ms      20.480us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     405.000us         0.00%     405.000us       4.050us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.494s

Average inference time: 1249.4025 ms
