---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.03%     640.394ms       100.00%       12.727s        1.273s           0 b      -7.87 Gb            10  
                     aten::conv2d         0.09%      10.933ms        42.18%        5.368s       4.098ms       3.22 Gb           0 b          1310  
                aten::convolution         0.39%      50.082ms        42.09%        5.357s       4.089ms       3.22 Gb           0 b          1310  
               aten::_convolution         0.11%      13.825ms        41.70%        5.307s       4.051ms       3.22 Gb    -734.57 Kb          1310  
                aten::thnn_conv2d         0.14%      17.353ms        41.50%        5.282s       4.032ms       3.22 Gb     734.57 Kb          1310  
       aten::_slow_conv2d_forward        40.63%        5.171s        41.45%        5.276s       4.027ms       3.22 Gb      -5.48 Gb          1310  
                      aten::empty         0.67%      84.971ms         0.67%      84.971ms       6.903us       8.80 Gb       8.80 Gb         12310  
                       aten::view         0.08%       9.786ms         0.08%       9.786ms       5.756us           0 b           0 b          1700  
                    aten::resize_         0.39%      49.340ms         0.39%      49.340ms      37.664us       3.15 Gb       3.15 Gb          1310  
                       aten::add_         2.20%     280.496ms         2.20%     280.496ms     204.742us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.928ms        29.34%        3.735s       3.086ms       3.21 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      21.340ms        29.27%        3.725s       3.078ms       3.21 Gb           0 b          1210  
          aten::native_batch_norm        28.61%        3.641s        29.02%        3.694s       3.053ms       3.21 Gb      -3.93 Mb          1210  
                 aten::empty_like         0.06%       7.629ms         0.22%      28.294ms      19.513us       3.24 Gb     343.75 Kb          1450  
                      aten::relu_         0.65%      83.341ms         4.46%     567.578ms     511.332us           0 b           0 b          1110  
                 aten::clamp_min_         3.80%     484.237ms         3.80%     484.237ms     436.250us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.450ms         3.75%     477.581ms       2.514ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.74%     476.131ms         3.74%     476.131ms       2.506ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.679ms         0.01%       1.679ms       4.305us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      82.646ms         1.58%     201.596ms       1.237ms     114.44 Mb      76.38 Mb           163  
                 aten::contiguous         0.03%       3.321ms         0.52%      66.188ms     275.783us      35.25 Mb       2.74 Mb           240  
                      aten::clone         0.03%       4.133ms         0.51%      65.107ms     271.279us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.02%     129.256ms         1.02%     129.256ms     105.948us           0 b           0 b          1220  
                         aten::to         0.03%       3.632ms         0.18%      23.236ms      21.515us       2.97 Kb         224 b          1080  
                       aten::relu         0.06%       8.138ms         0.11%      14.447ms      45.147us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.309ms         0.05%       6.309ms      19.716us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.52%     447.861ms         4.22%     536.664ms     838.538us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.872ms         0.06%       7.872ms       3.280us           0 b           0 b          2400  
                      aten::fill_         0.68%      86.851ms         0.68%      86.851ms     120.626us           0 b           0 b           720  
                     aten::select         0.14%      17.249ms         0.15%      18.981ms      24.975us           0 b           0 b           760  
                        aten::mul         1.96%     249.858ms         1.96%     249.858ms     328.761us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      19.967ms         0.35%      44.322ms      58.318us       2.97 Kb        -224 b           760  
                   aten::_to_copy         0.06%       7.270ms         0.16%      20.755ms      27.309us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.395ms         0.04%       5.395ms       7.099us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.25%     286.295ms         2.25%     286.295ms     376.704us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.021ms         2.41%     306.210ms     956.906us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.290ms         0.03%       4.214ms       5.545us           0 b           0 b           760  
                        aten::cat         2.24%     285.655ms         2.28%     289.942ms     906.069us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.985ms         0.03%       4.287ms      21.435us           0 b           0 b           200  
                      aten::slice         0.01%       1.202ms         0.02%       2.302ms      11.510us           0 b           0 b           200  
                       aten::ones         0.00%     486.000us         0.01%       1.378ms      17.225us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.626ms         0.02%       2.200ms      22.000us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     574.000us         0.00%     574.000us       5.740us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.727s

Average inference time: 1272.7138 ms
