---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.96%     623.754ms       100.00%       12.586s        1.259s           0 b      -7.72 Gb            10  
                     aten::conv2d         0.10%      12.785ms        41.31%        5.199s       3.969ms       3.15 Gb       3.52 Kb          1310  
                aten::convolution         0.40%      50.047ms        41.22%        5.188s       3.960ms       3.15 Gb           0 b          1310  
               aten::_convolution         0.13%      16.207ms        40.82%        5.138s       3.922ms       3.15 Gb    -284.67 Kb          1310  
                aten::thnn_conv2d         0.13%      15.792ms        40.62%        5.113s       3.903ms       3.15 Gb     284.67 Kb          1310  
       aten::_slow_conv2d_forward        39.83%        5.014s        40.57%        5.106s       3.898ms       3.15 Gb      -4.86 Gb          1310  
                      aten::empty         0.64%      80.011ms         0.64%      80.011ms       6.500us       8.20 Gb       8.20 Gb         12310  
                       aten::view         0.07%       9.088ms         0.07%       9.088ms       5.346us           0 b           0 b          1700  
                    aten::resize_         0.31%      39.170ms         0.31%      39.170ms      29.901us       2.98 Gb       2.98 Gb          1310  
                       aten::add_         2.28%     287.510ms         2.28%     287.510ms     209.861us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.692ms        29.75%        3.744s       3.094ms       3.14 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      22.826ms        29.67%        3.734s       3.086ms       3.14 Gb           0 b          1210  
          aten::native_batch_norm        29.02%        3.652s        29.42%        3.702s       3.060ms       3.14 Gb      -3.71 Mb          1210  
                 aten::empty_like         0.06%       7.137ms         0.20%      24.992ms      17.236us       3.17 Gb     721.88 Kb          1450  
                      aten::relu_         0.63%      78.907ms         4.40%     553.407ms     498.565us           0 b           0 b          1110  
                 aten::clamp_min_         3.77%     474.500ms         3.77%     474.500ms     427.477us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.210ms         3.88%     487.851ms       2.568ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.87%     486.641ms         3.87%     486.641ms       2.561ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.854ms         0.01%       1.854ms       4.754us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      80.665ms         1.61%     203.208ms       1.270ms     114.14 Mb      76.88 Mb           160  
                 aten::contiguous         0.01%     902.000us         0.56%      70.268ms     292.783us      35.25 Mb       1.94 Mb           240  
                      aten::clone         0.04%       5.053ms         0.55%      69.269ms     288.621us      35.25 Mb    -721.88 Kb           240  
                      aten::copy_         1.07%     134.684ms         1.07%     134.684ms     110.397us           0 b           0 b          1220  
                         aten::to         0.03%       3.426ms         0.17%      21.897ms      20.275us       2.97 Kb         236 b          1080  
                       aten::relu         0.06%       7.840ms         0.11%      14.130ms      44.156us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.290ms         0.05%       6.290ms      19.656us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.69%     463.841ms         4.46%     560.954ms     876.491us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.265ms         0.07%       8.265ms       3.444us           0 b           0 b          2400  
                      aten::fill_         0.75%      94.615ms         0.75%      94.615ms     131.410us           0 b           0 b           720  
                     aten::select         0.12%      15.065ms         0.13%      16.335ms      21.493us           0 b           0 b           760  
                        aten::mul         1.99%     251.009ms         1.99%     251.009ms     330.275us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      19.797ms         0.34%      42.770ms      56.276us       2.97 Kb        -236 b           760  
                   aten::_to_copy         0.06%       7.338ms         0.16%      19.563ms      25.741us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.418ms         0.04%       4.418ms       5.813us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.27%     285.333ms         2.27%     285.333ms     375.438us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.571ms         2.50%     314.917ms     984.116us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.339ms         0.04%       4.461ms       5.870us           0 b           0 b           760  
                        aten::cat         2.34%     294.533ms         2.37%     298.813ms     933.791us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.783ms         0.03%       4.280ms      21.400us           0 b           0 b           200  
                      aten::slice         0.01%       1.298ms         0.02%       2.497ms      12.485us           0 b           0 b           200  
                       aten::ones         0.01%     695.000us         0.01%       1.546ms      19.325us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.684ms         0.02%       2.080ms      20.800us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     396.000us         0.00%     396.000us       3.960us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.586s

Average inference time: 1258.5993 ms
