---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.89%     682.899ms       100.00%       13.973s        1.397s           0 b      -7.72 Gb            10  
                     aten::conv2d         0.13%      18.347ms        39.83%        5.566s       4.249ms       3.14 Gb       3.52 Kb          1310  
                aten::convolution         0.32%      44.856ms        39.71%        5.548s       4.235ms       3.14 Gb           0 b          1310  
               aten::_convolution         0.21%      29.306ms        39.39%        5.503s       4.201ms       3.14 Gb    -134.18 Kb          1310  
                aten::thnn_conv2d         0.09%      12.781ms        39.13%        5.468s       4.174ms       3.14 Gb     134.18 Kb          1310  
       aten::_slow_conv2d_forward        38.29%        5.350s        39.09%        5.461s       4.169ms       3.14 Gb      -4.79 Gb          1310  
                      aten::empty         0.63%      88.592ms         0.63%      88.592ms       7.197us       8.10 Gb       8.10 Gb         12310  
                       aten::view         0.07%       9.429ms         0.07%       9.429ms       5.546us           0 b           0 b          1700  
                    aten::resize_         0.39%      54.480ms         0.39%      54.480ms      41.588us       3.00 Gb       3.00 Gb          1310  
                       aten::add_         2.34%     327.327ms         2.34%     327.327ms     238.925us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.133ms        30.64%        4.281s       3.538ms       3.13 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.530ms        30.56%        4.271s       3.529ms       3.13 Gb           0 b          1210  
          aten::native_batch_norm        29.89%        4.176s        30.28%        4.231s       3.497ms       3.13 Gb      -4.13 Mb          1210  
                 aten::empty_like         0.06%       7.921ms         0.20%      28.416ms      19.597us       3.17 Gb     343.75 Kb          1450  
                      aten::relu_         0.65%      90.642ms         4.74%     662.378ms     596.737us           0 b           0 b          1110  
                 aten::clamp_min_         4.09%     571.736ms         4.09%     571.736ms     515.077us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.992ms         3.92%     547.910ms       2.884ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.91%     545.918ms         3.91%     545.918ms       2.873ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       2.067ms         0.01%       2.067ms       5.300us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      94.148ms         1.66%     231.872ms       1.449ms     114.14 Mb      77.64 Mb           160  
                 aten::contiguous         0.02%       3.347ms         0.56%      78.562ms     327.342us      35.25 Mb       1.17 Mb           240  
                      aten::clone         0.02%       2.959ms         0.55%      76.786ms     319.942us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.11%     155.093ms         1.11%     155.093ms     127.125us           0 b           0 b          1220  
                         aten::to         0.02%       3.176ms         0.19%      25.956ms      24.033us       2.97 Kb         172 b          1080  
                       aten::relu         0.06%       8.232ms         0.11%      15.422ms      48.194us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.190ms         0.05%       7.190ms      22.469us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.64%     508.035ms         4.41%     616.609ms     963.452us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.007ms         0.06%       8.007ms       3.336us           0 b           0 b          2400  
                      aten::fill_         0.76%     106.086ms         0.76%     106.086ms     147.342us           0 b           0 b           720  
                     aten::select         0.11%      15.741ms         0.12%      16.920ms      22.263us           0 b           0 b           760  
                        aten::mul         2.09%     292.422ms         2.09%     292.422ms     384.766us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.257ms         0.34%      47.958ms      63.103us       2.97 Kb        -172 b           760  
                   aten::_to_copy         0.06%       8.717ms         0.17%      23.537ms      30.970us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.607ms         0.04%       5.607ms       7.378us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.38%     332.079ms         2.38%     332.079ms     436.946us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.866ms         2.51%     351.210ms       1.098ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.260ms         0.03%       4.177ms       5.496us           0 b           0 b           760  
                        aten::cat         2.36%     329.286ms         2.39%     334.141ms       1.044ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.549ms         0.03%       4.821ms      24.105us           0 b           0 b           200  
                      aten::slice         0.01%       1.229ms         0.02%       2.306ms      11.530us           0 b           0 b           200  
                       aten::ones         0.00%     641.000us         0.01%       1.672ms      20.900us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.702ms         0.02%       2.135ms      21.350us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     433.000us         0.00%     433.000us       4.330us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.973s

Average inference time: 1397.2694 ms
