---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.83%     622.021ms       100.00%       12.875s        1.287s           0 b      -7.79 Gb            10  
                     aten::conv2d         0.08%      10.466ms        41.55%        5.350s       4.084ms       3.18 Gb           0 b          1310  
                aten::convolution         0.39%      50.492ms        41.47%        5.339s       4.076ms       3.18 Gb           0 b          1310  
               aten::_convolution         0.14%      18.001ms        41.08%        5.289s       4.037ms       3.18 Gb     -98.73 Kb          1310  
                aten::thnn_conv2d         0.10%      12.790ms        40.88%        5.264s       4.018ms       3.18 Gb      98.73 Kb          1310  
       aten::_slow_conv2d_forward        40.12%        5.165s        40.84%        5.258s       4.014ms       3.18 Gb      -5.20 Gb          1310  
                      aten::empty         0.62%      79.321ms         0.62%      79.321ms       6.444us       8.54 Gb       8.54 Gb         12310  
                       aten::view         0.07%       9.413ms         0.07%       9.413ms       5.537us           0 b           0 b          1700  
                    aten::resize_         0.30%      38.500ms         0.30%      38.500ms      29.389us       3.04 Gb       3.04 Gb          1310  
                       aten::add_         2.15%     277.449ms         2.15%     277.449ms     202.518us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.581ms        29.75%        3.831s       3.166ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      23.371ms        29.68%        3.821s       3.158ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        29.03%        3.738s        29.44%        3.791s       3.133ms       3.17 Gb      -3.94 Mb          1210  
                 aten::empty_like         0.06%       7.099ms         0.22%      28.877ms      19.915us       3.20 Gb     550.00 Kb          1450  
                      aten::relu_         0.61%      78.688ms         4.39%     565.847ms     509.772us           0 b           0 b          1110  
                 aten::clamp_min_         3.78%     487.159ms         3.78%     487.159ms     438.882us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.492ms         3.70%     476.060ms       2.506ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.69%     474.568ms         3.69%     474.568ms       2.498ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.846ms         0.01%       1.846ms       4.733us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      84.591ms         1.60%     206.027ms       1.272ms     114.20 Mb      77.04 Mb           162  
                 aten::contiguous         0.03%       4.217ms         0.54%      69.122ms     288.008us      35.25 Mb       1.87 Mb           240  
                      aten::clone         0.03%       4.209ms         0.52%      67.344ms     280.600us      35.25 Mb    -550.00 Kb           240  
                      aten::copy_         1.04%     134.054ms         1.04%     134.054ms     109.880us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.475ms         0.17%      21.956ms      20.330us       2.97 Kb         232 b          1080  
                       aten::relu         0.06%       7.880ms         0.11%      14.621ms      45.691us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.741ms         0.05%       6.741ms      21.066us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.69%     475.665ms         4.44%     571.133ms     892.395us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.302ms         0.06%       7.302ms       3.042us           0 b           0 b          2400  
                      aten::fill_         0.73%      93.813ms         0.73%      93.813ms     130.296us           0 b           0 b           720  
                     aten::select         0.12%      15.717ms         0.13%      17.086ms      22.482us           0 b           0 b           760  
                        aten::mul         2.11%     271.646ms         2.11%     271.646ms     357.429us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.034ms         0.34%      43.224ms      56.874us       2.97 Kb        -232 b           760  
                   aten::_to_copy         0.05%       6.894ms         0.15%      19.728ms      25.958us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.371ms         0.03%       4.371ms       5.751us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.40%     308.458ms         2.40%     308.458ms     405.866us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.12%      14.835ms         2.49%     320.735ms       1.002ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.186ms         0.03%       3.964ms       5.216us           0 b           0 b           760  
                        aten::cat         2.31%     297.577ms         2.34%     301.880ms     943.375us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.920ms         0.03%       4.293ms      21.465us           0 b           0 b           200  
                      aten::slice         0.01%       1.252ms         0.02%       2.383ms      11.915us           0 b           0 b           200  
                       aten::ones         0.00%     569.000us         0.01%       1.656ms      20.700us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.663ms         0.02%       2.121ms      21.210us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     460.000us         0.00%     460.000us       4.600us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.875s

Average inference time: 1287.491 ms
