---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.67%     639.217ms       100.00%       13.694s        1.369s           0 b      -7.80 Gb            10  
                     aten::conv2d         0.08%      11.313ms        42.34%        5.798s       4.426ms       3.19 Gb      70.31 Kb          1310  
                aten::convolution         0.37%      51.187ms        42.26%        5.788s       4.418ms       3.19 Gb           0 b          1310  
               aten::_convolution         0.11%      14.943ms        41.89%        5.736s       4.379ms       3.19 Gb    -291.80 Kb          1310  
                aten::thnn_conv2d         0.13%      17.564ms        41.70%        5.710s       4.359ms       3.19 Gb     291.80 Kb          1310  
       aten::_slow_conv2d_forward        40.93%        5.605s        41.65%        5.704s       4.354ms       3.19 Gb      -4.95 Gb          1310  
                      aten::empty         0.57%      78.433ms         0.57%      78.433ms       6.371us       8.25 Gb       8.25 Gb         12310  
                       aten::view         0.07%       9.877ms         0.07%       9.877ms       5.810us           0 b           0 b          1700  
                    aten::resize_         0.32%      44.395ms         0.32%      44.395ms      33.889us       3.10 Gb       3.10 Gb          1310  
                       aten::add_         2.09%     286.260ms         2.09%     286.260ms     208.949us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.882ms        28.71%        3.931s       3.249ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.659ms        28.63%        3.920s       3.240ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        28.03%        3.838s        28.41%        3.891s       3.215ms       3.17 Gb      -4.02 Mb          1210  
                 aten::empty_like         0.06%       8.019ms         0.20%      26.769ms      18.461us       3.21 Gb     275.00 Kb          1450  
                      aten::relu_         0.57%      77.715ms         4.55%     622.779ms     561.062us           0 b           0 b          1110  
                 aten::clamp_min_         3.98%     545.064ms         3.98%     545.064ms     491.049us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.230ms         3.60%     492.749ms       2.593ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.59%     491.519ms         3.59%     491.519ms       2.587ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.787ms         0.01%       1.787ms       4.582us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      91.539ms         1.70%     232.804ms       1.455ms     114.14 Mb      76.62 Mb           160  
                 aten::contiguous         0.02%       2.474ms         0.58%      79.458ms     331.075us      35.25 Mb       2.19 Mb           240  
                      aten::clone         0.04%       5.275ms         0.57%      78.595ms     327.479us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.13%     154.311ms         1.13%     154.311ms     126.484us           0 b           0 b          1220  
                         aten::to         0.02%       3.385ms         0.17%      23.266ms      21.543us       2.97 Kb         196 b          1080  
                       aten::relu         0.06%       8.107ms         0.11%      14.409ms      45.028us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.302ms         0.05%       6.302ms      19.694us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.70%     506.317ms         4.55%     623.660ms     974.469us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.237ms         0.06%       8.237ms       3.432us           0 b           0 b          2400  
                      aten::fill_         0.84%     115.090ms         0.84%     115.090ms     159.847us           0 b           0 b           720  
                     aten::select         0.12%      16.360ms         0.13%      17.774ms      23.387us           0 b           0 b           760  
                        aten::mul         2.17%     297.614ms         2.17%     297.614ms     391.597us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.932ms         0.32%      44.129ms      58.064us       2.97 Kb        -196 b           760  
                   aten::_to_copy         0.05%       7.091ms         0.15%      20.885ms      27.480us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       5.171ms         0.04%       5.171ms       6.804us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.45%     336.135ms         2.45%     336.135ms     442.283us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.197ms         2.60%     355.824ms       1.112ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.163ms         0.03%       4.224ms       5.558us           0 b           0 b           760  
                        aten::cat         2.46%     336.938ms         2.49%     341.336ms       1.067ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.869ms         0.03%       4.390ms      21.950us           0 b           0 b           200  
                      aten::slice         0.01%       1.248ms         0.02%       2.529ms      12.645us           0 b           0 b           200  
                       aten::ones         0.00%     478.000us         0.01%       1.338ms      16.725us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.677ms         0.01%       2.041ms      20.410us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     364.000us         0.00%     364.000us       3.640us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.694s

Average inference time: 1369.385 ms
