---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.15%     634.203ms       100.00%       12.315s        1.232s           0 b      -7.68 Gb            10  
                     aten::conv2d         0.10%      11.849ms        38.93%        4.794s       3.660ms       3.13 Gb           0 b          1310  
                aten::convolution         0.39%      47.483ms        38.83%        4.782s       3.650ms       3.13 Gb           0 b          1310  
               aten::_convolution         0.12%      14.935ms        38.45%        4.735s       3.614ms       3.13 Gb    -170.80 Kb          1310  
                aten::thnn_conv2d         0.13%      15.813ms        38.25%        4.710s       3.596ms       3.13 Gb     170.80 Kb          1310  
       aten::_slow_conv2d_forward        37.50%        4.618s        38.20%        4.704s       3.591ms       3.13 Gb      -4.83 Gb          1310  
                      aten::empty         0.63%      77.481ms         0.63%      77.481ms       6.294us       8.10 Gb       8.10 Gb         12310  
                       aten::view         0.07%       9.066ms         0.07%       9.066ms       5.333us           0 b           0 b          1700  
                    aten::resize_         0.26%      32.536ms         0.26%      32.536ms      24.837us       3.00 Gb       3.00 Gb          1310  
                       aten::add_         2.32%     285.261ms         2.32%     285.261ms     208.220us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.582ms        31.15%        3.836s       3.170ms       3.11 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      23.465ms        31.07%        3.826s       3.162ms       3.11 Gb           0 b          1210  
          aten::native_batch_norm        30.41%        3.745s        30.82%        3.795s       3.137ms       3.11 Gb      -3.76 Mb          1210  
                 aten::empty_like         0.06%       7.028ms         0.21%      25.314ms      17.458us       3.15 Gb     275.00 Kb          1450  
                      aten::relu_         0.57%      70.765ms         4.42%     543.734ms     489.850us           0 b           0 b          1110  
                 aten::clamp_min_         3.84%     472.969ms         3.84%     472.969ms     426.098us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.106ms         4.29%     527.937ms       2.779ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.28%     526.831ms         4.28%     526.831ms       2.773ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       1.930ms         0.02%       1.930ms       4.949us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      82.883ms         1.63%     200.853ms       1.240ms     114.71 Mb      77.57 Mb           162  
                 aten::contiguous         0.03%       3.255ms         0.55%      67.161ms     279.837us      35.25 Mb       1.81 Mb           240  
                      aten::clone         0.03%       4.208ms         0.53%      65.645ms     273.521us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.06%     131.033ms         1.06%     131.033ms     107.404us           0 b           0 b          1220  
                         aten::to         0.03%       3.364ms         0.19%      22.789ms      21.101us       2.97 Kb         248 b          1080  
                       aten::relu         0.07%       8.054ms         0.12%      14.391ms      44.972us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.337ms         0.05%       6.337ms      19.803us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.72%     457.974ms         4.53%     557.949ms     871.795us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.915ms         0.06%       7.915ms       3.298us           0 b           0 b          2400  
                      aten::fill_         0.80%      97.983ms         0.80%      97.983ms     136.088us           0 b           0 b           720  
                     aten::select         0.13%      15.423ms         0.14%      16.727ms      22.009us           0 b           0 b           760  
                        aten::mul         2.13%     262.910ms         2.13%     262.910ms     345.934us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.059ms         0.36%      43.826ms      57.666us       2.97 Kb        -248 b           760  
                   aten::_to_copy         0.06%       7.073ms         0.17%      20.460ms      26.921us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.191ms         0.04%       5.191ms       6.830us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.34%     288.300ms         2.34%     288.300ms     379.342us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      10.890ms         2.51%     308.956ms     965.487us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.072ms         0.03%       4.189ms       5.512us           0 b           0 b           760  
                        aten::cat         2.35%     289.252ms         2.39%     293.837ms     918.241us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.011ms         0.04%       4.585ms      22.925us           0 b           0 b           200  
                      aten::slice         0.01%       1.206ms         0.02%       2.574ms      12.870us           0 b           0 b           200  
                       aten::ones         0.00%     477.000us         0.01%       1.352ms      16.900us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.553ms         0.02%       2.016ms      20.160us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     469.000us         0.00%     469.000us       4.690us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.315s

Average inference time: 1231.5018 ms
