---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.17%     641.025ms       100.00%       12.410s        1.241s           0 b      -7.70 Gb            10  
                     aten::conv2d         0.08%      10.480ms        42.26%        5.244s       4.003ms       3.14 Gb           0 b          1310  
                aten::convolution         0.42%      52.292ms        42.17%        5.234s       3.995ms       3.14 Gb           0 b          1310  
               aten::_convolution         0.12%      14.851ms        41.75%        5.181s       3.955ms       3.14 Gb    -214.45 Kb          1310  
                aten::thnn_conv2d         0.14%      17.147ms        41.54%        5.155s       3.935ms       3.14 Gb     214.45 Kb          1310  
       aten::_slow_conv2d_forward        40.69%        5.050s        41.49%        5.149s       3.931ms       3.14 Gb      -5.23 Gb          1310  
                      aten::empty         0.67%      83.709ms         0.67%      83.709ms       6.800us       8.50 Gb       8.50 Gb         12310  
                       aten::view         0.07%       9.269ms         0.07%       9.269ms       5.452us           0 b           0 b          1700  
                    aten::resize_         0.37%      46.235ms         0.37%      46.235ms      35.294us       3.02 Gb       3.02 Gb          1310  
                       aten::add_         2.30%     285.343ms         2.30%     285.343ms     208.280us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.223ms        29.53%        3.665s       3.029ms       3.12 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      22.884ms        29.45%        3.655s       3.021ms       3.12 Gb           0 b          1210  
          aten::native_batch_norm        28.78%        3.572s        29.20%        3.623s       2.995ms       3.12 Gb      -3.98 Mb          1210  
                 aten::empty_like         0.06%       6.979ms         0.22%      27.409ms      18.903us       3.16 Gb     446.88 Kb          1450  
                      aten::relu_         0.57%      71.279ms         4.33%     537.495ms     484.230us           0 b           0 b          1110  
                 aten::clamp_min_         3.76%     466.216ms         3.76%     466.216ms     420.014us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.186ms         3.72%     462.087ms       2.432ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.71%     460.901ms         3.71%     460.901ms       2.426ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.653ms         0.01%       1.653ms       4.238us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      77.626ms         1.50%     186.737ms       1.160ms     114.67 Mb      76.85 Mb           161  
                 aten::contiguous         0.02%       2.475ms         0.49%      61.067ms     254.446us      35.25 Mb       2.50 Mb           240  
                      aten::clone         0.03%       4.173ms         0.48%      59.652ms     248.550us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         0.96%     119.434ms         0.96%     119.434ms      97.897us           0 b           0 b          1220  
                         aten::to         0.03%       3.430ms         0.18%      22.785ms      21.097us       2.97 Kb         188 b          1080  
                       aten::relu         0.06%       7.622ms         0.12%      14.307ms      44.709us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.685ms         0.05%       6.685ms      20.891us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.57%     442.778ms         4.25%     527.147ms     823.667us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.902ms         0.06%       7.902ms       3.292us           0 b           0 b          2400  
                      aten::fill_         0.66%      82.414ms         0.66%      82.414ms     114.464us           0 b           0 b           720  
                     aten::select         0.13%      15.637ms         0.14%      17.033ms      22.412us           0 b           0 b           760  
                        aten::mul         1.91%     236.744ms         1.91%     236.744ms     311.505us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      19.866ms         0.35%      43.558ms      57.313us       2.97 Kb        -188 b           760  
                   aten::_to_copy         0.06%       6.911ms         0.16%      20.377ms      26.812us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.373ms         0.04%       5.373ms       7.070us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.14%     265.711ms         2.14%     265.711ms     349.620us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.345ms         2.29%     284.120ms     887.875us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.216ms         0.04%       4.390ms       5.776us           0 b           0 b           760  
                        aten::cat         2.13%     264.122ms         2.16%     268.345ms     838.578us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.937ms         0.03%       4.212ms      21.060us           0 b           0 b           200  
                      aten::slice         0.01%       1.064ms         0.02%       2.286ms      11.430us           0 b           0 b           200  
                       aten::ones         0.00%     512.000us         0.01%       1.433ms      17.913us      25.00 Kb           0 b            80  
                    aten::reshape         0.02%       1.915ms         0.02%       2.295ms      22.950us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     382.000us         0.00%     382.000us       3.820us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.410s

Average inference time: 1241.0117 ms
