---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.90%     720.952ms       100.00%       14.711s        1.471s           0 b      -7.94 Gb            10  
                     aten::conv2d         0.08%      12.141ms        39.01%        5.739s       4.381ms       3.26 Gb           0 b          1310  
                aten::convolution         0.32%      47.206ms        38.93%        5.727s       4.372ms       3.26 Gb           0 b          1310  
               aten::_convolution         0.18%      26.639ms        38.61%        5.680s       4.336ms       3.26 Gb    -225.10 Kb          1310  
                aten::thnn_conv2d         0.08%      12.406ms        38.39%        5.647s       4.311ms       3.26 Gb     225.10 Kb          1310  
       aten::_slow_conv2d_forward        37.68%        5.543s        38.34%        5.641s       4.306ms       3.26 Gb      -5.60 Gb          1310  
                      aten::empty         0.55%      80.847ms         0.55%      80.847ms       6.568us       8.92 Gb       8.92 Gb         12310  
                       aten::view         0.06%       8.685ms         0.06%       8.685ms       5.109us           0 b           0 b          1700  
                    aten::resize_         0.30%      44.345ms         0.30%      44.345ms      33.851us       3.23 Gb       3.23 Gb          1310  
                       aten::add_         2.40%     353.374ms         2.40%     353.374ms     257.937us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      11.236ms        30.36%        4.466s       3.691ms       3.25 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.11%      16.913ms        30.28%        4.454s       3.681ms       3.25 Gb           0 b          1210  
          aten::native_batch_norm        29.74%        4.375s        30.13%        4.432s       3.663ms       3.25 Gb      -4.08 Mb          1210  
                 aten::empty_like         0.05%       7.313ms         0.20%      28.736ms      19.818us       3.28 Gb     275.00 Kb          1450  
                      aten::relu_         0.55%      81.417ms         4.85%     713.583ms     642.868us           0 b           0 b          1110  
                 aten::clamp_min_         4.30%     632.166ms         4.30%     632.166ms     569.519us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.287ms         3.71%     546.021ms       2.874ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.70%     544.734ms         3.70%     544.734ms       2.867ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.893ms         0.01%       1.893ms       4.854us           0 b           0 b           390  
         aten::upsample_nearest2d         0.92%     135.401ms         1.98%     291.159ms       1.820ms     114.14 Mb      78.23 Mb           160  
                 aten::contiguous         0.02%       2.570ms         0.61%      90.130ms     375.542us      35.25 Mb     635.94 Kb           240  
                      aten::clone         0.01%       1.841ms         0.61%      89.467ms     372.779us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.18%     173.479ms         1.18%     173.479ms     142.196us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.02%       3.371ms         0.16%      23.917ms      22.145us       2.97 Kb         156 b          1080  
                       aten::relu         0.06%       8.469ms         0.10%      15.318ms      47.869us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.849ms         0.05%       6.849ms      21.403us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.91%     575.642ms         4.74%     697.779ms       1.090ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.388ms         0.05%       7.388ms       3.078us           0 b           0 b          2400  
                      aten::fill_         0.82%     120.337ms         0.82%     120.337ms     167.135us           0 b           0 b           720  
                     aten::select         0.12%      17.585ms         0.13%      19.384ms      25.505us           0 b           0 b           760  
                        aten::mul         2.30%     337.891ms         2.30%     337.891ms     444.593us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      21.094ms         0.31%      45.772ms      60.226us       2.97 Kb        -156 b           760  
                   aten::_to_copy         0.05%       7.654ms         0.14%      21.329ms      28.064us       2.97 Kb           4 b           760  
              aten::empty_strided         0.03%       4.840ms         0.03%       4.840ms       6.368us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.59%     381.641ms         2.59%     381.641ms     502.159us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.06%       9.463ms         2.60%     382.691ms       1.196ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.445ms         0.03%       4.215ms       5.546us           0 b           0 b           760  
                        aten::cat         2.48%     365.234ms         2.51%     368.973ms       1.153ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.814ms         0.03%       3.739ms      18.695us           0 b           0 b           200  
                      aten::slice         0.01%       1.087ms         0.01%       1.925ms       9.625us           0 b           0 b           200  
                       aten::ones         0.00%     532.000us         0.01%       1.417ms      17.712us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.658ms         0.01%       2.191ms      21.910us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     536.000us         0.00%     536.000us       5.360us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.711s

Average inference time: 1471.0566999999999 ms
