---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.95%     639.491ms       100.00%       12.928s        1.293s           0 b      -7.61 Gb            10  
                     aten::conv2d         0.08%      10.807ms        41.18%        5.324s       4.064ms       3.09 Gb           0 b          1310  
                aten::convolution         0.38%      48.815ms        41.10%        5.313s       4.056ms       3.09 Gb           0 b          1310  
               aten::_convolution         0.06%       7.503ms        40.72%        5.265s       4.019ms       3.09 Gb    -568.07 Kb          1310  
                aten::thnn_conv2d         0.18%      23.285ms        40.53%        5.240s       4.000ms       3.09 Gb     568.07 Kb          1310  
       aten::_slow_conv2d_forward        39.69%        5.132s        40.48%        5.234s       3.995ms       3.09 Gb      -4.58 Gb          1310  
                      aten::empty         0.63%      81.435ms         0.63%      81.435ms       6.615us       7.82 Gb       7.82 Gb         12310  
                       aten::view         0.07%       9.587ms         0.07%       9.587ms       5.639us           0 b           0 b          1700  
                    aten::resize_         0.36%      46.961ms         0.36%      46.961ms      35.848us       2.96 Gb       2.96 Gb          1310  
                       aten::add_         2.23%     288.449ms         2.23%     288.449ms     210.547us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.049ms        29.33%        3.793s       3.134ms       3.08 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      21.846ms        29.26%        3.783s       3.127ms       3.08 Gb           0 b          1210  
          aten::native_batch_norm        28.64%        3.702s        29.03%        3.752s       3.101ms       3.08 Gb      -3.95 Mb          1210  
                 aten::empty_like         0.05%       6.607ms         0.20%      25.425ms      17.534us       3.11 Gb     584.38 Kb          1450  
                      aten::relu_         0.58%      75.426ms         4.58%     592.181ms     533.496us           0 b           0 b          1110  
                 aten::clamp_min_         4.00%     516.755ms         4.00%     516.755ms     465.545us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.237ms         3.72%     481.364ms       2.533ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.71%     480.127ms         3.71%     480.127ms       2.527ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.075ms         0.02%       2.075ms       5.321us           0 b           0 b           390  
         aten::upsample_nearest2d         0.70%      90.086ms         1.70%     220.194ms       1.359ms     114.71 Mb      78.41 Mb           162  
                 aten::contiguous         0.01%       1.678ms         0.57%      74.013ms     308.387us      35.25 Mb     996.88 Kb           240  
                      aten::clone         0.03%       3.298ms         0.56%      72.570ms     302.375us      35.25 Mb    -584.38 Kb           240  
                      aten::copy_         1.12%     144.739ms         1.12%     144.739ms     118.639us           0 b           0 b          1220  
                         aten::to         0.03%       3.593ms         0.18%      23.843ms      22.077us       2.97 Kb         184 b          1080  
                       aten::relu         0.06%       8.005ms         0.11%      14.593ms      45.603us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.588ms         0.05%       6.588ms      20.587us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.78%     488.549ms         4.56%     589.731ms     921.455us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.882ms         0.06%       7.882ms       3.284us           0 b           0 b          2400  
                      aten::fill_         0.76%      98.851ms         0.76%      98.851ms     137.293us           0 b           0 b           720  
                     aten::select         0.12%      15.947ms         0.13%      17.157ms      22.575us           0 b           0 b           760  
                        aten::mul         2.12%     274.109ms         2.12%     274.109ms     360.670us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      21.355ms         0.36%      46.275ms      60.888us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.06%       7.605ms         0.17%      21.371ms      28.120us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.098ms         0.04%       5.098ms       6.708us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.44%     315.697ms         2.44%     315.697ms     415.391us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.660ms         2.57%     332.317ms       1.038ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.309ms         0.03%       4.155ms       5.467us           0 b           0 b           760  
                        aten::cat         2.41%     311.766ms         2.45%     316.439ms     988.872us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.276ms         0.04%       4.663ms      23.315us           0 b           0 b           200  
                      aten::slice         0.01%       1.327ms         0.02%       2.397ms      11.985us           0 b           0 b           200  
                       aten::ones         0.00%     516.000us         0.01%       1.469ms      18.363us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.803ms         0.02%       2.256ms      22.560us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     453.000us         0.00%     453.000us       4.530us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.928s

Average inference time: 1292.846 ms
