---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.95%     679.605ms       100.00%       13.734s        1.373s           0 b      -7.90 Gb            10  
                     aten::conv2d         0.11%      14.894ms        41.67%        5.723s       4.368ms       3.24 Gb      33.59 Kb          1310  
                aten::convolution         0.32%      43.966ms        41.56%        5.709s       4.358ms       3.24 Gb           0 b          1310  
               aten::_convolution         0.17%      23.875ms        41.24%        5.665s       4.324ms       3.24 Gb    -425.39 Kb          1310  
                aten::thnn_conv2d         0.11%      15.627ms        41.00%        5.631s       4.299ms       3.24 Gb     425.39 Kb          1310  
       aten::_slow_conv2d_forward        40.28%        5.533s        40.96%        5.625s       4.294ms       3.24 Gb      -5.90 Gb          1310  
                      aten::empty         0.62%      85.159ms         0.62%      85.159ms       6.918us       9.22 Gb       9.22 Gb         12310  
                       aten::view         0.06%       8.926ms         0.06%       8.926ms       5.251us           0 b           0 b          1700  
                    aten::resize_         0.28%      38.217ms         0.28%      38.217ms      29.173us       3.18 Gb       3.18 Gb          1310  
                       aten::add_         2.23%     306.121ms         2.23%     306.121ms     223.446us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.748ms        29.86%        4.101s       3.389ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.039ms        29.78%        4.090s       3.380ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        29.14%        4.002s        29.54%        4.057s       3.353ms       3.23 Gb      -4.03 Mb          1210  
                 aten::empty_like         0.05%       7.285ms         0.20%      27.832ms      19.194us       3.26 Gb     996.88 Kb          1450  
                      aten::relu_         0.49%      67.806ms         4.30%     590.043ms     531.570us           0 b           0 b          1110  
                 aten::clamp_min_         3.80%     522.237ms         3.80%     522.237ms     470.484us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.401ms         3.81%     522.930ms       2.752ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.80%     521.529ms         3.80%     521.529ms       2.745ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       2.031ms         0.01%       2.031ms       5.208us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      87.435ms         1.59%     217.715ms       1.361ms     114.14 Mb      77.04 Mb           160  
                 aten::contiguous         0.01%       1.146ms         0.53%      73.128ms     304.700us      35.25 Mb       1.77 Mb           240  
                      aten::clone         0.03%       4.454ms         0.53%      72.265ms     301.104us      35.25 Mb    -996.88 Kb           240  
                      aten::copy_         1.05%     143.864ms         1.05%     143.864ms     117.921us           0 b           0 b          1220  
                         aten::to         0.03%       3.467ms         0.18%      24.623ms      22.799us       2.97 Kb         188 b          1080  
                       aten::relu         0.06%       8.410ms         0.12%      15.873ms      49.603us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.463ms         0.05%       7.463ms      23.322us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.65%     501.409ms         4.38%     602.214ms     940.959us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.289ms         0.06%       8.289ms       3.454us           0 b           0 b          2400  
                      aten::fill_         0.72%      98.435ms         0.72%      98.435ms     136.715us           0 b           0 b           720  
                     aten::select         0.12%      16.376ms         0.13%      17.612ms      23.174us           0 b           0 b           760  
                        aten::mul         1.99%     273.952ms         1.99%     273.952ms     360.463us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.307ms         0.34%      46.723ms      61.478us       2.97 Kb        -188 b           760  
                   aten::_to_copy         0.05%       7.526ms         0.16%      22.103ms      29.083us       2.97 Kb           0 b           760  
              aten::empty_strided         0.05%       6.650ms         0.05%       6.650ms       8.750us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.24%     308.112ms         2.24%     308.112ms     405.411us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.330ms         2.40%     329.140ms       1.029ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.193ms         0.03%       4.213ms       5.543us           0 b           0 b           760  
                        aten::cat         2.26%     309.768ms         2.29%     314.559ms     982.997us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.942ms         0.03%       4.772ms      23.860us           0 b           0 b           200  
                      aten::slice         0.01%       1.538ms         0.02%       2.849ms      14.245us           0 b           0 b           200  
                       aten::ones         0.00%     508.000us         0.01%       1.464ms      18.300us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.686ms         0.02%       2.122ms      21.220us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     444.000us         0.00%     444.000us       4.440us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.734s

Average inference time: 1373.4366 ms
