---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.61%     643.055ms       100.00%       13.937s        1.394s           0 b      -8.10 Gb            10  
                     aten::conv2d         0.08%      11.682ms        43.75%        6.097s       4.654ms       3.33 Gb           0 b          1310  
                aten::convolution         0.38%      52.559ms        43.66%        6.085s       4.645ms       3.33 Gb           0 b          1310  
               aten::_convolution         0.13%      17.780ms        43.28%        6.032s       4.605ms       3.33 Gb    -150.88 Kb          1310  
                aten::thnn_conv2d         0.10%      13.623ms        43.10%        6.007s       4.586ms       3.33 Gb     150.88 Kb          1310  
       aten::_slow_conv2d_forward        42.28%        5.893s        43.06%        6.001s       4.581ms       3.33 Gb      -5.76 Gb          1310  
                      aten::empty         0.65%      90.793ms         0.65%      90.793ms       7.376us       9.27 Gb       9.27 Gb         12310  
                       aten::view         0.06%       8.920ms         0.06%       8.920ms       5.247us           0 b           0 b          1700  
                    aten::resize_         0.33%      46.011ms         0.33%      46.011ms      35.123us       3.19 Gb       3.19 Gb          1310  
                       aten::add_         2.23%     310.699ms         2.23%     310.699ms     226.788us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.888ms        29.41%        4.099s       3.388ms       3.32 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      25.299ms        29.34%        4.088s       3.379ms       3.32 Gb           0 b          1210  
          aten::native_batch_norm        28.70%        4.000s        29.09%        4.054s       3.351ms       3.32 Gb      -4.03 Mb          1210  
                 aten::empty_like         0.05%       7.270ms         0.20%      27.690ms      19.097us       3.36 Gb      68.75 Kb          1450  
                      aten::relu_         0.56%      78.666ms         4.57%     636.498ms     573.422us           0 b           0 b          1110  
                 aten::clamp_min_         4.00%     557.832ms         4.00%     557.832ms     502.551us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.408ms         3.51%     489.673ms       2.577ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.50%     488.265ms         3.50%     488.265ms       2.570ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.978ms         0.01%       1.978ms       5.072us           0 b           0 b           390  
         aten::upsample_nearest2d         0.58%      81.478ms         1.45%     202.101ms       1.255ms     114.27 Mb      76.90 Mb           161  
                 aten::contiguous         0.02%       2.299ms         0.49%      68.525ms     285.521us      35.25 Mb       2.05 Mb           240  
                      aten::clone         0.03%       3.987ms         0.49%      67.651ms     281.879us      35.25 Mb     -68.75 Kb           240  
                      aten::copy_         0.98%     135.959ms         0.98%     135.959ms     111.442us           0 b           0 b          1220  
                         aten::to         0.03%       3.879ms         0.16%      22.741ms      21.056us       2.97 Kb         220 b          1080  
                       aten::relu         0.06%       8.279ms         0.10%      14.432ms      45.100us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.153ms         0.04%       6.153ms      19.228us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.10%     432.312ms         3.78%     527.473ms     824.177us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.612ms         0.06%       8.612ms       3.588us           0 b           0 b          2400  
                      aten::fill_         0.66%      92.633ms         0.66%      92.633ms     128.657us           0 b           0 b           720  
                     aten::select         0.11%      15.526ms         0.12%      17.106ms      22.508us           0 b           0 b           760  
                        aten::mul         1.83%     255.230ms         1.83%     255.230ms     335.829us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.657ms         0.32%      44.486ms      58.534us       2.97 Kb        -220 b           760  
                   aten::_to_copy         0.05%       6.668ms         0.14%      20.084ms      26.426us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.924ms         0.04%       4.924ms       6.479us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.06%     287.513ms         2.06%     287.513ms     378.307us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.412ms         2.24%     312.034ms     975.106us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.421ms         0.03%       4.306ms       5.666us           0 b           0 b           760  
                        aten::cat         2.10%     292.792ms         2.13%     297.274ms     928.981us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.856ms         0.03%       4.482ms      22.410us           0 b           0 b           200  
                      aten::slice         0.01%       1.130ms         0.02%       2.626ms      13.130us           0 b           0 b           200  
                       aten::ones         0.00%     537.000us         0.01%       1.448ms      18.100us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.765ms         0.02%       2.207ms      22.070us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     442.000us         0.00%     442.000us       4.420us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.937s

Average inference time: 1393.651 ms
