---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.05%     672.346ms       100.00%       13.310s        1.331s           0 b      -7.76 Gb            10  
                     aten::conv2d         0.13%      16.788ms        40.13%        5.341s       4.077ms       3.16 Gb           0 b          1310  
                aten::convolution         0.35%      46.113ms        40.00%        5.324s       4.064ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.21%      27.944ms        39.66%        5.278s       4.029ms       3.16 Gb    -102.44 Kb          1310  
                aten::thnn_conv2d         0.08%      10.298ms        39.42%        5.246s       4.005ms       3.16 Gb     102.44 Kb          1310  
       aten::_slow_conv2d_forward        38.59%        5.137s        39.37%        5.240s       4.000ms       3.16 Gb      -4.85 Gb          1310  
                      aten::empty         0.66%      87.292ms         0.66%      87.292ms       7.091us       8.10 Gb       8.10 Gb         12310  
                       aten::view         0.07%       9.009ms         0.07%       9.009ms       5.299us           0 b           0 b          1700  
                    aten::resize_         0.37%      49.483ms         0.37%      49.483ms      37.773us       3.10 Gb       3.10 Gb          1310  
                       aten::add_         2.30%     305.544ms         2.30%     305.544ms     223.025us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.967ms        30.18%        4.018s       3.320ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.138ms        30.11%        4.008s       3.312ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        29.43%        3.917s        29.83%        3.971s       3.282ms       3.15 Gb      -3.95 Mb          1210  
                 aten::empty_like         0.05%       6.794ms         0.21%      28.192ms      19.443us       3.19 Gb     171.88 Kb          1450  
                      aten::relu_         0.68%      90.194ms         4.54%     604.484ms     544.580us           0 b           0 b          1110  
                 aten::clamp_min_         3.86%     514.290ms         3.86%     514.290ms     463.324us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.663ms         3.83%     510.191ms       2.685ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.82%     508.528ms         3.82%     508.528ms       2.676ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.916ms         0.01%       1.916ms       4.913us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      88.969ms         1.66%     221.598ms       1.376ms     114.17 Mb      77.16 Mb           161  
                 aten::contiguous         0.02%       2.580ms         0.56%      75.129ms     313.038us      35.25 Mb       1.72 Mb           240  
                      aten::clone         0.04%       5.283ms         0.56%      74.056ms     308.567us      35.25 Mb    -171.88 Kb           240  
                      aten::copy_         1.11%     147.830ms         1.11%     147.830ms     121.172us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.484ms         0.19%      25.161ms      23.297us       2.97 Kb         168 b          1080  
                       aten::relu         0.07%       8.734ms         0.12%      15.822ms      49.444us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.088ms         0.05%       7.088ms      22.150us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.71%     493.656ms         4.48%     596.482ms     932.003us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.475ms         0.06%       8.475ms       3.531us           0 b           0 b          2400  
                      aten::fill_         0.76%     100.571ms         0.76%     100.571ms     139.682us           0 b           0 b           720  
                     aten::select         0.11%      15.230ms         0.13%      17.133ms      22.543us           0 b           0 b           760  
                        aten::mul         2.19%     290.964ms         2.19%     290.964ms     382.847us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.217ms         0.35%      47.190ms      62.092us       2.97 Kb        -168 b           760  
                   aten::_to_copy         0.05%       7.155ms         0.17%      22.652ms      29.805us       2.97 Kb          12 b           760  
              aten::empty_strided         0.04%       5.567ms         0.04%       5.567ms       7.325us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.42%     321.480ms         2.42%     321.480ms     423.000us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.511ms         2.61%     347.902ms       1.087ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.374ms         0.03%       4.313ms       5.675us           0 b           0 b           760  
                        aten::cat         2.45%     326.623ms         2.49%     331.013ms       1.034ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.000ms         0.03%       4.371ms      21.855us           0 b           0 b           200  
                      aten::slice         0.01%       1.209ms         0.02%       2.390ms      11.950us           0 b           0 b           200  
                       aten::ones         0.00%     506.000us         0.01%       1.468ms      18.350us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.584ms         0.02%       2.039ms      20.390us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     455.000us         0.00%     455.000us       4.550us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.310s

Average inference time: 1331.0248000000001 ms
