---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.49%     645.191ms       100.00%       11.760s        1.176s           0 b      -7.73 Gb            10  
                     aten::conv2d         0.10%      12.153ms        43.27%        5.089s       3.885ms       3.15 Gb           0 b          1310  
                aten::convolution         0.42%      49.698ms        43.17%        5.077s       3.875ms       3.15 Gb           0 b          1310  
               aten::_convolution         0.16%      18.989ms        42.75%        5.027s       3.838ms       3.15 Gb    -204.98 Kb          1310  
                aten::thnn_conv2d         0.12%      14.237ms        42.52%        5.000s       3.817ms       3.15 Gb     204.98 Kb          1310  
       aten::_slow_conv2d_forward        41.58%        4.889s        42.46%        4.994s       3.812ms       3.15 Gb      -4.85 Gb          1310  
                      aten::empty         0.73%      85.335ms         0.73%      85.335ms       6.932us       8.20 Gb       8.20 Gb         12310  
                       aten::view         0.08%       8.989ms         0.08%       8.989ms       5.288us           0 b           0 b          1700  
                    aten::resize_         0.40%      47.615ms         0.40%      47.615ms      36.347us       2.97 Gb       2.97 Gb          1310  
                       aten::add_         2.23%     261.969ms         2.23%     261.969ms     191.218us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      11.073ms        28.32%        3.331s       2.752ms       3.14 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.22%      25.450ms        28.23%        3.319s       2.743ms       3.14 Gb           0 b          1210  
          aten::native_batch_norm        27.50%        3.234s        27.94%        3.286s       2.716ms       3.14 Gb      -3.88 Mb          1210  
                 aten::empty_like         0.06%       7.481ms         0.23%      26.550ms      18.310us       3.17 Gb     275.00 Kb          1450  
                      aten::relu_         0.71%      83.683ms         4.31%     507.393ms     457.111us           0 b           0 b          1110  
                 aten::clamp_min_         3.60%     423.710ms         3.60%     423.710ms     381.721us           0 b           0 b          1110  
                 aten::max_pool2d         0.02%       1.963ms         3.62%     425.897ms       2.242ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.60%     423.934ms         3.60%     423.934ms       2.231ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       1.876ms         0.02%       1.876ms       4.810us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      76.456ms         1.55%     182.318ms       1.125ms     114.20 Mb      77.22 Mb           162  
                 aten::contiguous         0.03%       3.820ms         0.51%      60.049ms     250.204us      35.25 Mb       1.70 Mb           240  
                      aten::clone         0.03%       3.827ms         0.50%      58.314ms     242.975us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         0.99%     116.258ms         0.99%     116.258ms      95.293us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.748ms         0.20%      23.566ms      21.820us       2.97 Kb         164 b          1080  
                       aten::relu         0.07%       7.786ms         0.12%      13.987ms      43.709us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.201ms         0.05%       6.201ms      19.378us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.41%     401.094ms         4.06%     477.031ms     745.361us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.310ms         0.07%       8.310ms       3.462us           0 b           0 b          2400  
                      aten::fill_         0.62%      73.496ms         0.62%      73.496ms     102.078us           0 b           0 b           720  
                     aten::select         0.14%      16.133ms         0.15%      17.629ms      23.196us           0 b           0 b           760  
                        aten::mul         1.94%     228.707ms         1.94%     228.707ms     300.930us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      20.159ms         0.38%      44.457ms      58.496us       2.97 Kb        -164 b           760  
                   aten::_to_copy         0.06%       7.453ms         0.17%      20.550ms      27.039us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.810ms         0.04%       4.810ms       6.329us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.21%     259.716ms         2.21%     259.716ms     341.732us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.13%      15.105ms         2.35%     276.072ms     862.725us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.284ms         0.04%       4.353ms       5.728us           0 b           0 b           760  
                        aten::cat         2.14%     252.135ms         2.18%     256.581ms     801.816us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.065ms         0.04%       4.425ms      22.125us           0 b           0 b           200  
                      aten::slice         0.01%       1.186ms         0.02%       2.381ms      11.905us           0 b           0 b           200  
                       aten::ones         0.00%     485.000us         0.01%       1.470ms      18.375us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.538ms         0.02%       1.888ms      18.880us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     350.000us         0.00%     350.000us       3.500us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 11.760s

Average inference time: 1176.0103000000001 ms
