---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.89%     636.975ms       100.00%       13.021s        1.302s           0 b      -7.90 Gb            10  
                     aten::conv2d         0.08%      10.772ms        43.62%        5.679s       4.335ms       3.24 Gb           0 b          1310  
                aten::convolution         0.39%      50.730ms        43.53%        5.668s       4.327ms       3.24 Gb           0 b          1310  
               aten::_convolution         0.16%      20.891ms        43.14%        5.618s       4.288ms       3.24 Gb    -126.76 Kb          1310  
                aten::thnn_conv2d         0.09%      11.220ms        42.94%        5.591s       4.268ms       3.24 Gb     126.76 Kb          1310  
       aten::_slow_conv2d_forward        42.10%        5.482s        42.90%        5.585s       4.264ms       3.24 Gb      -5.24 Gb          1310  
                      aten::empty         0.65%      84.376ms         0.65%      84.376ms       6.854us       8.64 Gb       8.64 Gb         12310  
                       aten::view         0.07%       9.461ms         0.07%       9.461ms       5.565us           0 b           0 b          1700  
                    aten::resize_         0.37%      48.010ms         0.37%      48.010ms      36.649us       3.10 Gb       3.10 Gb          1310  
                       aten::add_         2.24%     292.120ms         2.24%     292.120ms     213.226us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       8.624ms        28.96%        3.771s       3.117ms       3.22 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.064ms        28.90%        3.763s       3.110ms       3.22 Gb           0 b          1210  
          aten::native_batch_norm        28.25%        3.678s        28.67%        3.733s       3.085ms       3.22 Gb      -3.91 Mb          1210  
                 aten::empty_like         0.06%       7.362ms         0.23%      29.868ms      20.599us       3.26 Gb     352.34 Kb          1450  
                      aten::relu_         0.61%      79.752ms         4.34%     565.611ms     509.559us           0 b           0 b          1110  
                 aten::clamp_min_         3.73%     485.859ms         3.73%     485.859ms     437.711us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.315ms         3.68%     478.603ms       2.519ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.67%     477.288ms         3.67%     477.288ms       2.512ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.766ms         0.01%       1.766ms       4.528us           0 b           0 b           390  
         aten::upsample_nearest2d         0.59%      76.837ms         1.47%     191.956ms       1.185ms     114.20 Mb      75.83 Mb           162  
                 aten::contiguous         0.05%       6.252ms         0.48%      61.923ms     258.012us      35.25 Mb       3.05 Mb           240  
                      aten::clone         0.02%       2.882ms         0.47%      60.721ms     253.004us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         0.96%     124.853ms         0.96%     124.853ms     102.339us           0 b           0 b          1220  
                         aten::to         0.03%       3.891ms         0.18%      23.357ms      21.627us       2.97 Kb         216 b          1080  
                       aten::relu         0.06%       8.097ms         0.11%      14.390ms      44.969us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.293ms         0.05%       6.293ms      19.666us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.34%     434.902ms         3.98%     517.990ms     809.359us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.929ms         0.06%       7.929ms       3.304us           0 b           0 b          2400  
                      aten::fill_         0.62%      81.246ms         0.62%      81.246ms     112.842us           0 b           0 b           720  
                     aten::select         0.12%      15.401ms         0.13%      16.840ms      22.158us           0 b           0 b           760  
                        aten::mul         1.82%     236.690ms         1.82%     236.690ms     311.434us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.306ms         0.34%      43.989ms      57.880us       2.97 Kb        -216 b           760  
                   aten::_to_copy         0.05%       6.963ms         0.16%      20.774ms      27.334us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.147ms         0.04%       5.147ms       6.772us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.16%     281.285ms         2.16%     281.285ms     370.112us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.226ms         2.26%     293.732ms     917.913us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.277ms         0.03%       4.336ms       5.705us           0 b           0 b           760  
                        aten::cat         2.09%     272.519ms         2.13%     277.114ms     865.981us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.061ms         0.04%       4.576ms      22.880us           0 b           0 b           200  
                      aten::slice         0.01%       1.317ms         0.02%       2.534ms      12.670us           0 b           0 b           200  
                       aten::ones         0.00%     641.000us         0.01%       1.688ms      21.100us      25.00 Kb           0 b            80  
                    aten::reshape         0.02%       2.033ms         0.02%       2.410ms      24.100us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     381.000us         0.00%     381.000us       3.810us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.021s

Average inference time: 1302.0641 ms
