---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.68%     648.197ms       100.00%       13.862s        1.386s           0 b      -7.88 Gb            10  
                     aten::conv2d         0.08%      11.133ms        42.44%        5.882s       4.490ms       3.23 Gb           0 b          1310  
                aten::convolution         0.38%      52.103ms        42.36%        5.871s       4.482ms       3.23 Gb           0 b          1310  
               aten::_convolution         0.11%      15.533ms        41.98%        5.819s       4.442ms       3.23 Gb    -657.03 Kb          1310  
                aten::thnn_conv2d         0.12%      17.060ms        41.79%        5.793s       4.422ms       3.23 Gb     657.03 Kb          1310  
       aten::_slow_conv2d_forward        40.96%        5.678s        41.74%        5.787s       4.417ms       3.23 Gb      -4.87 Gb          1310  
                      aten::empty         0.61%      84.995ms         0.61%      84.995ms       6.905us       8.24 Gb       8.24 Gb         12310  
                       aten::view         0.07%       9.685ms         0.07%       9.685ms       5.697us           0 b           0 b          1700  
                    aten::resize_         0.38%      52.307ms         0.38%      52.307ms      39.929us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.21%     305.731ms         2.21%     305.731ms     223.161us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.578ms        29.66%        4.111s       3.398ms       3.21 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.291ms        29.58%        4.101s       3.389ms       3.21 Gb           0 b          1210  
          aten::native_batch_norm        28.96%        4.015s        29.35%        4.069s       3.363ms       3.21 Gb      -4.01 Mb          1210  
                 aten::empty_like         0.05%       7.034ms         0.20%      28.157ms      19.419us       3.25 Gb     240.62 Kb          1450  
                      aten::relu_         0.53%      73.917ms         4.31%     596.791ms     537.650us           0 b           0 b          1110  
                 aten::clamp_min_         3.77%     522.874ms         3.77%     522.874ms     471.058us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.439ms         3.50%     484.888ms       2.552ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.49%     483.449ms         3.49%     483.449ms       2.544ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.912ms         0.01%       1.912ms       4.903us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      86.802ms         1.57%     216.981ms       1.356ms     114.14 Mb      76.00 Mb           160  
                 aten::contiguous         0.03%       3.938ms         0.53%      72.886ms     303.692us      35.25 Mb       2.81 Mb           240  
                      aten::clone         0.02%       2.968ms         0.52%      71.751ms     298.962us      35.25 Mb    -240.62 Kb           240  
                      aten::copy_         1.03%     143.021ms         1.03%     143.021ms     117.230us           0 b           0 b          1220  
                         aten::to         0.02%       3.373ms         0.18%      24.731ms      22.899us       2.97 Kb         216 b          1080  
                       aten::relu         0.06%       7.926ms         0.10%      14.516ms      45.362us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.590ms         0.05%       6.590ms      20.594us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.57%     494.948ms         4.33%     599.956ms     937.431us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.679ms         0.06%       8.679ms       3.616us           0 b           0 b          2400  
                      aten::fill_         0.74%     102.864ms         0.74%     102.864ms     142.867us           0 b           0 b           720  
                     aten::select         0.12%      16.288ms         0.13%      18.024ms      23.716us           0 b           0 b           760  
                        aten::mul         2.00%     276.698ms         2.00%     276.698ms     364.076us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      19.817ms         0.33%      45.510ms      59.882us       2.97 Kb        -216 b           760  
                   aten::_to_copy         0.05%       7.605ms         0.16%      22.320ms      29.368us       2.97 Kb           0 b           760  
              aten::empty_strided         0.05%       6.243ms         0.05%       6.243ms       8.214us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.29%     318.112ms         2.29%     318.112ms     418.568us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.721ms         2.47%     342.546ms       1.070ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.506ms         0.03%       4.436ms       5.837us           0 b           0 b           760  
                        aten::cat         2.32%     322.059ms         2.35%     326.344ms       1.020ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.954ms         0.03%       4.285ms      21.425us           0 b           0 b           200  
                      aten::slice         0.01%       1.032ms         0.02%       2.331ms      11.655us           0 b           0 b           200  
                       aten::ones         0.00%     574.000us         0.01%       1.443ms      18.038us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.553ms         0.01%       1.899ms      18.990us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     346.000us         0.00%     346.000us       3.460us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.862s

Average inference time: 1386.2081 ms
