---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.73%     656.745ms       100.00%       13.894s        1.389s           0 b      -7.76 Gb            10  
                     aten::conv2d         0.09%      12.056ms        38.00%        5.280s       4.031ms       3.17 Gb           0 b          1310  
                aten::convolution         0.41%      57.649ms        37.92%        5.268s       4.021ms       3.17 Gb           0 b          1310  
               aten::_convolution         0.13%      18.077ms        37.50%        5.210s       3.977ms       3.17 Gb    -105.27 Kb          1310  
                aten::thnn_conv2d         0.11%      15.081ms        37.31%        5.184s       3.957ms       3.17 Gb     105.27 Kb          1310  
       aten::_slow_conv2d_forward        36.46%        5.065s        37.26%        5.177s       3.952ms       3.17 Gb      -4.96 Gb          1310  
                      aten::empty         0.59%      81.327ms         0.59%      81.327ms       6.607us       8.31 Gb       8.31 Gb         12310  
                       aten::view         0.06%       8.669ms         0.06%       8.669ms       5.099us           0 b           0 b          1700  
                    aten::resize_         0.39%      53.834ms         0.39%      53.834ms      41.095us       3.01 Gb       3.01 Gb          1310  
                       aten::add_         2.56%     356.003ms         2.56%     356.003ms     259.856us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      11.187ms        32.60%        4.530s       3.744ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      25.496ms        32.52%        4.519s       3.735ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        31.92%        4.434s        32.28%        4.485s       3.707ms       3.15 Gb      -3.90 Mb          1210  
                 aten::empty_like         0.05%       6.832ms         0.19%      26.395ms      18.203us       3.19 Gb     412.50 Kb          1450  
                      aten::relu_         0.58%      81.137ms         4.96%     688.476ms     620.249us           0 b           0 b          1110  
                 aten::clamp_min_         4.37%     607.339ms         4.37%     607.339ms     547.152us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.283ms         3.99%     553.778ms       2.915ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.98%     552.495ms         3.98%     552.495ms       2.908ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.813ms         0.01%       1.813ms       4.649us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      89.676ms         1.63%     226.384ms       1.415ms     114.14 Mb      75.76 Mb           160  
                 aten::contiguous         0.04%       5.055ms         0.55%      76.133ms     317.221us      35.25 Mb       3.05 Mb           240  
                      aten::clone         0.01%       1.978ms         0.54%      74.682ms     311.175us      35.25 Mb    -412.50 Kb           240  
                      aten::copy_         1.09%     152.052ms         1.09%     152.052ms     124.633us           0 b           0 b          1220  
                         aten::to         0.02%       3.379ms         0.17%      22.993ms      21.290us       2.97 Kb         192 b          1080  
                       aten::relu         0.06%       8.575ms         0.11%      15.243ms      47.634us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.668ms         0.05%       6.668ms      20.837us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.49%     485.033ms         4.20%     584.189ms     912.795us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.383ms         0.06%       8.383ms       3.493us           0 b           0 b          2400  
                      aten::fill_         0.70%      96.723ms         0.70%      96.723ms     134.338us           0 b           0 b           720  
                     aten::select         0.11%      15.384ms         0.12%      16.708ms      21.984us           0 b           0 b           760  
                        aten::mul         2.02%     280.830ms         2.02%     280.830ms     369.513us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.449ms         0.32%      44.404ms      58.426us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.05%       7.410ms         0.15%      20.649ms      27.170us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       5.134ms         0.04%       5.134ms       6.755us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.31%     320.915ms         2.31%     320.915ms     422.257us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.727ms         2.45%     339.898ms       1.062ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.469ms         0.03%       4.481ms       5.896us           0 b           0 b           760  
                        aten::cat         2.30%     319.107ms         2.33%     323.676ms       1.011ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.022ms         0.03%       4.569ms      22.845us           0 b           0 b           200  
                      aten::slice         0.01%       1.276ms         0.02%       2.547ms      12.735us           0 b           0 b           200  
                       aten::ones         0.01%       1.001ms         0.02%       2.163ms      27.038us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.712ms         0.02%       2.162ms      21.620us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     455.000us         0.00%     455.000us       4.550us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.894s

Average inference time: 1389.3763000000001 ms
