---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.58%     653.871ms       100.00%       14.283s        1.428s           0 b      -7.74 Gb            10  
                     aten::conv2d         0.09%      12.193ms        38.65%        5.521s       4.215ms       3.16 Gb           0 b          1310  
                aten::convolution         0.36%      52.018ms        38.57%        5.509s       4.205ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.10%      14.235ms        38.20%        5.457s       4.165ms       3.16 Gb    -343.95 Kb          1310  
                aten::thnn_conv2d         0.12%      17.451ms        38.03%        5.432s       4.146ms       3.16 Gb     343.95 Kb          1310  
       aten::_slow_conv2d_forward        37.26%        5.322s        37.98%        5.425s       4.141ms       3.16 Gb      -5.14 Gb          1310  
                      aten::empty         0.58%      83.451ms         0.58%      83.451ms       6.779us       8.41 Gb       8.41 Gb         12310  
                       aten::view         0.06%       9.193ms         0.06%       9.193ms       5.408us           0 b           0 b          1700  
                    aten::resize_         0.33%      47.009ms         0.33%      47.009ms      35.885us       3.06 Gb       3.06 Gb          1310  
                       aten::add_         2.45%     349.272ms         2.45%     349.272ms     254.943us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.683ms        31.43%        4.489s       3.710ms       3.14 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      24.036ms        31.36%        4.480s       3.702ms       3.14 Gb           0 b          1210  
          aten::native_batch_norm        30.77%        4.395s        31.11%        4.444s       3.673ms       3.14 Gb      -3.94 Mb          1210  
                 aten::empty_like         0.05%       6.758ms         0.18%      25.024ms      17.258us       3.18 Gb     275.00 Kb          1450  
                      aten::relu_         0.54%      77.776ms         4.92%     703.120ms     633.441us           0 b           0 b          1110  
                 aten::clamp_min_         4.38%     625.344ms         4.38%     625.344ms     563.373us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.082ms         3.66%     522.990ms       2.753ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.65%     521.908ms         3.65%     521.908ms       2.747ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.178ms         0.02%       2.178ms       5.585us           0 b           0 b           390  
         aten::upsample_nearest2d         0.69%      99.071ms         1.75%     249.600ms       1.560ms     114.14 Mb      77.25 Mb           160  
                 aten::contiguous         0.03%       4.540ms         0.58%      82.674ms     344.475us      35.25 Mb       1.56 Mb           240  
                      aten::clone         0.02%       3.122ms         0.57%      81.299ms     338.746us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.14%     163.140ms         1.14%     163.140ms     133.721us           0 b           0 b          1220  
                         aten::to         0.02%       3.408ms         0.17%      23.857ms      22.090us       2.97 Kb         164 b          1080  
                       aten::relu         0.06%       8.654ms         0.11%      15.338ms      47.931us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.684ms         0.05%       6.684ms      20.887us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.77%     539.069ms         4.59%     655.528ms       1.024ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.265ms         0.06%       8.265ms       3.444us           0 b           0 b          2400  
                      aten::fill_         0.80%     113.973ms         0.80%     113.973ms     158.296us           0 b           0 b           720  
                     aten::select         0.11%      15.073ms         0.11%      16.375ms      21.546us           0 b           0 b           760  
                        aten::mul         2.26%     322.737ms         2.26%     322.737ms     424.654us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.403ms         0.32%      46.013ms      60.543us       2.97 Kb        -164 b           760  
                   aten::_to_copy         0.05%       7.048ms         0.15%      21.297ms      28.022us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.422ms         0.04%       5.422ms       7.134us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.54%     362.182ms         2.54%     362.182ms     476.555us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.627ms         2.63%     375.732ms       1.174ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.197ms         0.03%       4.447ms       5.851us           0 b           0 b           760  
                        aten::cat         2.49%     356.107ms         2.52%     360.628ms       1.127ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.252ms         0.03%       4.503ms      22.515us           0 b           0 b           200  
                      aten::slice         0.01%       1.287ms         0.02%       2.269ms      11.345us           0 b           0 b           200  
                       aten::ones         0.00%     520.000us         0.01%       1.416ms      17.700us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.783ms         0.02%       2.208ms      22.080us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     425.000us         0.00%     425.000us       4.250us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.283s

Average inference time: 1428.3395 ms
