---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.31%     620.079ms       100.00%       11.684s        1.168s           0 b      -7.59 Gb            10  
                     aten::conv2d         0.09%      10.486ms        41.76%        4.879s       3.725ms       3.08 Gb           0 b          1310  
                aten::convolution         0.43%      50.566ms        41.67%        4.869s       3.717ms       3.08 Gb      -5.47 Kb          1310  
               aten::_convolution         0.11%      12.737ms        41.24%        4.818s       3.678ms       3.08 Gb    -573.54 Kb          1310  
                aten::thnn_conv2d         0.16%      18.613ms        41.02%        4.793s       3.659ms       3.08 Gb     579.00 Kb          1310  
       aten::_slow_conv2d_forward        40.15%        4.691s        40.97%        4.787s       3.654ms       3.08 Gb      -4.27 Gb          1310  
                      aten::empty         0.70%      81.223ms         0.70%      81.223ms       6.598us       7.45 Gb       7.45 Gb         12310  
                       aten::view         0.08%       9.207ms         0.08%       9.207ms       5.416us           0 b           0 b          1700  
                    aten::resize_         0.37%      42.818ms         0.37%      42.818ms      32.685us       3.02 Gb       3.02 Gb          1310  
                       aten::add_         2.34%     273.601ms         2.34%     273.601ms     199.709us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.811ms        28.86%        3.372s       2.787ms       3.07 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.21%      25.117ms        28.78%        3.362s       2.778ms       3.07 Gb           0 b          1210  
          aten::native_batch_norm        28.05%        3.278s        28.49%        3.328s       2.751ms       3.07 Gb      -3.91 Mb          1210  
                 aten::empty_like         0.06%       6.628ms         0.23%      27.116ms      18.701us       3.10 Gb     249.22 Kb          1450  
                      aten::relu_         0.66%      77.456ms         4.34%     506.896ms     456.663us           0 b           0 b          1110  
                 aten::clamp_min_         3.68%     429.440ms         3.68%     429.440ms     386.883us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.582ms         3.93%     458.594ms       2.414ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.91%     457.012ms         3.91%     457.012ms       2.405ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       1.904ms         0.02%       1.904ms       4.882us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      78.637ms         1.60%     186.369ms       1.158ms     114.67 Mb      77.88 Mb           161  
                 aten::contiguous         0.02%       2.447ms         0.53%      61.393ms     255.804us      35.25 Mb       1.48 Mb           240  
                      aten::clone         0.03%       3.083ms         0.52%      60.376ms     251.567us      35.25 Mb    -249.22 Kb           240  
                      aten::copy_         1.03%     119.893ms         1.03%     119.893ms      98.273us           0 b           0 b          1220  
                         aten::to         0.03%       3.354ms         0.19%      22.009ms      20.379us       2.97 Kb         212 b          1080  
                       aten::relu         0.07%       8.491ms         0.13%      15.071ms      47.097us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.06%       6.580ms         0.06%       6.580ms      20.562us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.63%     423.632ms         4.36%     509.767ms     796.511us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       7.752ms         0.07%       7.752ms       3.230us           0 b           0 b          2400  
                      aten::fill_         0.72%      84.311ms         0.72%      84.311ms     117.099us           0 b           0 b           720  
                     aten::select         0.13%      15.589ms         0.14%      16.873ms      22.201us           0 b           0 b           760  
                        aten::mul         2.04%     238.324ms         2.04%     238.324ms     313.584us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      20.363ms         0.37%      43.353ms      57.043us       2.97 Kb        -212 b           760  
                   aten::_to_copy         0.06%       7.122ms         0.17%      19.744ms      25.979us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       4.727ms         0.04%       4.727ms       6.220us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.35%     274.985ms         2.35%     274.985ms     361.822us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      12.715ms         2.47%     288.319ms     900.997us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.181ms         0.04%       4.091ms       5.383us           0 b           0 b           760  
                        aten::cat         2.28%     266.674ms         2.32%     271.491ms     848.409us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.102ms         0.04%       4.788ms      23.940us           0 b           0 b           200  
                      aten::slice         0.01%       1.210ms         0.02%       2.715ms      13.575us           0 b           0 b           200  
                       aten::ones         0.00%     461.000us         0.01%       1.533ms      19.163us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.623ms         0.02%       2.013ms      20.130us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     392.000us         0.00%     392.000us       3.920us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 11.684s

Average inference time: 1168.3642 ms
