---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.25%     631.431ms       100.00%       14.848s        1.485s           0 b      -7.75 Gb            10  
                     aten::conv2d         0.08%      12.203ms        38.34%        5.692s       4.345ms       3.16 Gb       4.20 Kb          1310  
                aten::convolution         0.34%      51.003ms        38.26%        5.680s       4.336ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.06%       8.242ms        37.91%        5.629s       4.297ms       3.16 Gb    -107.23 Kb          1310  
                aten::thnn_conv2d         0.16%      23.813ms        37.75%        5.605s       4.278ms       3.16 Gb     107.23 Kb          1310  
       aten::_slow_conv2d_forward        37.06%        5.502s        37.70%        5.597s       4.273ms       3.16 Gb      -5.01 Gb          1310  
                      aten::empty         0.57%      85.018ms         0.57%      85.018ms       6.906us       8.36 Gb       8.36 Gb         12310  
                       aten::view         0.06%       9.252ms         0.06%       9.252ms       5.442us           0 b           0 b          1700  
                    aten::resize_         0.26%      37.917ms         0.26%      37.917ms      28.944us       3.00 Gb       3.00 Gb          1310  
                       aten::add_         2.36%     350.641ms         2.36%     350.641ms     255.942us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       9.434ms        31.85%        4.729s       3.908ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      24.942ms        31.79%        4.720s       3.900ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        31.19%        4.630s        31.54%        4.683s       3.870ms       3.15 Gb      -3.97 Mb          1210  
                 aten::empty_like         0.05%       7.389ms         0.17%      25.970ms      17.910us       3.18 Gb      34.38 Kb          1450  
                      aten::relu_         0.46%      68.150ms         4.81%     714.812ms     643.975us           0 b           0 b          1110  
                 aten::clamp_min_         4.36%     646.662ms         4.36%     646.662ms     582.578us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.483ms         3.97%     590.101ms       3.106ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.96%     588.618ms         3.96%     588.618ms       3.098ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.726ms         0.01%       1.726ms       4.426us           0 b           0 b           390  
         aten::upsample_nearest2d         0.69%     102.983ms         1.76%     260.848ms       1.630ms     114.14 Mb      76.78 Mb           160  
                 aten::contiguous         0.01%       1.492ms         0.61%      89.972ms     374.883us      35.25 Mb       2.04 Mb           240  
                      aten::clone         0.03%       4.493ms         0.60%      88.638ms     369.325us      35.25 Mb     -34.38 Kb           240  
                      aten::copy_         1.18%     175.933ms         1.18%     175.933ms     144.207us           0 b           0 b          1220  
                         aten::to         0.02%       3.375ms         0.16%      23.384ms      21.652us       2.97 Kb         212 b          1080  
                       aten::relu         0.06%       8.505ms         0.10%      15.143ms      47.322us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.638ms         0.04%       6.638ms      20.744us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.83%     568.910ms         4.67%     692.648ms       1.082ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.815ms         0.05%       7.815ms       3.256us           0 b           0 b          2400  
                      aten::fill_         0.82%     121.925ms         0.82%     121.925ms     169.340us           0 b           0 b           720  
                     aten::select         0.10%      15.589ms         0.11%      16.862ms      22.187us           0 b           0 b           760  
                        aten::mul         2.27%     336.374ms         2.27%     336.374ms     442.597us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      22.090ms         0.31%      46.489ms      61.170us       2.97 Kb        -212 b           760  
                   aten::_to_copy         0.05%       7.078ms         0.14%      20.956ms      27.574us       2.97 Kb           4 b           760  
              aten::empty_strided         0.03%       4.610ms         0.03%       4.610ms       6.066us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.55%     377.899ms         2.55%     377.899ms     497.236us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.506ms         2.64%     392.662ms       1.227ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.01%       2.014ms         0.03%       4.182ms       5.503us           0 b           0 b           760  
                        aten::cat         2.51%     372.543ms         2.54%     376.943ms       1.178ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.029ms         0.03%       4.380ms      21.900us           0 b           0 b           200  
                      aten::slice         0.01%       1.094ms         0.02%       2.371ms      11.855us           0 b           0 b           200  
                       aten::ones         0.00%     512.000us         0.01%       1.524ms      19.050us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.445ms         0.01%       1.788ms      17.880us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     343.000us         0.00%     343.000us       3.430us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.848s

Average inference time: 1484.7709 ms
