---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.16%     619.503ms       100.00%       12.011s        1.201s           0 b      -7.75 Gb            10  
                     aten::conv2d         0.09%      11.121ms        42.23%        5.072s       3.872ms       3.16 Gb           0 b          1310  
                aten::convolution         0.40%      48.059ms        42.14%        5.061s       3.864ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.13%      15.625ms        41.74%        5.013s       3.827ms       3.16 Gb    -313.18 Kb          1310  
                aten::thnn_conv2d         0.13%      15.784ms        41.52%        4.987s       3.807ms       3.16 Gb     313.18 Kb          1310  
       aten::_slow_conv2d_forward        40.70%        4.889s        41.48%        4.982s       3.803ms       3.16 Gb      -5.39 Gb          1310  
                      aten::empty         0.67%      80.694ms         0.67%      80.694ms       6.555us       8.67 Gb       8.67 Gb         12310  
                       aten::view         0.08%       9.321ms         0.08%       9.321ms       5.483us           0 b           0 b          1700  
                    aten::resize_         0.34%      40.749ms         0.34%      40.749ms      31.106us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.20%     263.660ms         2.20%     263.660ms     192.453us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       8.805ms        28.85%        3.465s       2.863ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      22.551ms        28.77%        3.456s       2.856ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        28.08%        3.373s        28.52%        3.426s       2.831ms       3.15 Gb      -4.00 Mb          1210  
                 aten::empty_like         0.06%       7.062ms         0.22%      26.735ms      18.438us       3.18 Gb      68.75 Kb          1450  
                      aten::relu_         0.72%      86.866ms         4.43%     531.790ms     479.090us           0 b           0 b          1110  
                 aten::clamp_min_         3.70%     444.924ms         3.70%     444.924ms     400.832us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.411ms         3.60%     432.971ms       2.279ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.59%     431.560ms         3.59%     431.560ms       2.271ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.663ms         0.01%       1.663ms       4.264us           0 b           0 b           390  
         aten::upsample_nearest2d         0.69%      82.346ms         1.65%     198.292ms       1.232ms     114.27 Mb      77.41 Mb           161  
                 aten::contiguous         0.01%       1.615ms         0.55%      66.190ms     275.792us      35.25 Mb       1.54 Mb           240  
                      aten::clone         0.03%       3.981ms         0.54%      65.310ms     272.125us      35.25 Mb     -68.75 Kb           240  
                      aten::copy_         1.08%     129.438ms         1.08%     129.438ms     106.097us           0 b           0 b          1220  
                         aten::to         0.03%       3.291ms         0.19%      22.459ms      20.795us       2.97 Kb         184 b          1080  
                       aten::relu         0.07%       8.132ms         0.12%      14.825ms      46.328us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.06%       6.693ms         0.06%       6.693ms      20.916us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.61%     433.083ms         4.35%     522.153ms     815.864us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       7.812ms         0.07%       7.812ms       3.255us           0 b           0 b          2400  
                      aten::fill_         0.73%      87.199ms         0.73%      87.199ms     121.110us           0 b           0 b           720  
                     aten::select         0.12%      14.920ms         0.14%      16.279ms      21.420us           0 b           0 b           760  
                        aten::mul         2.07%     248.217ms         2.07%     248.217ms     326.601us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      19.474ms         0.36%      42.718ms      56.208us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.06%       7.127ms         0.17%      20.006ms      26.324us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.396ms         0.04%       4.396ms       5.784us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.35%     282.752ms         2.35%     282.752ms     372.042us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      13.590ms         2.50%     300.674ms     939.606us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.099ms         0.03%       4.066ms       5.350us           0 b           0 b           760  
                        aten::cat         2.32%     278.768ms         2.36%     282.986ms     884.331us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.816ms         0.04%       4.210ms      21.050us           0 b           0 b           200  
                      aten::slice         0.01%       1.151ms         0.02%       2.402ms      12.010us           0 b           0 b           200  
                       aten::ones         0.00%     439.000us         0.01%       1.416ms      17.700us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.558ms         0.02%       1.954ms      19.540us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     396.000us         0.00%     396.000us       3.960us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.011s

Average inference time: 1201.1288 ms
