---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.31%     636.011ms       100.00%       14.757s        1.476s           0 b      -8.11 Gb            10  
                     aten::conv2d         0.08%      12.515ms        43.28%        6.387s       4.875ms       3.34 Gb       8.59 Kb          1310  
                aten::convolution         0.34%      50.158ms        43.20%        6.375s       4.866ms       3.34 Gb           0 b          1310  
               aten::_convolution         0.11%      16.713ms        42.86%        6.325s       4.828ms       3.34 Gb    -292.77 Kb          1310  
                aten::thnn_conv2d         0.12%      17.353ms        42.67%        6.297s       4.807ms       3.34 Gb     292.77 Kb          1310  
       aten::_slow_conv2d_forward        41.94%        6.189s        42.63%        6.291s       4.802ms       3.34 Gb      -6.25 Gb          1310  
                      aten::empty         0.57%      83.699ms         0.57%      83.699ms       6.799us       9.80 Gb       9.80 Gb         12310  
                       aten::view         0.06%       8.883ms         0.06%       8.883ms       5.225us           0 b           0 b          1700  
                    aten::resize_         0.31%      45.485ms         0.31%      45.485ms      34.721us       3.15 Gb       3.15 Gb          1310  
                       aten::add_         2.20%     324.985ms         2.20%     324.985ms     237.215us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       9.282ms        29.06%        4.288s       3.544ms       3.33 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      24.225ms        28.99%        4.279s       3.536ms       3.33 Gb           0 b          1210  
          aten::native_batch_norm        28.42%        4.193s        28.76%        4.244s       3.508ms       3.33 Gb      -4.10 Mb          1210  
                 aten::empty_like         0.04%       6.494ms         0.17%      25.407ms      17.522us       3.36 Gb     446.88 Kb          1450  
                      aten::relu_         0.57%      84.436ms         4.58%     675.164ms     608.256us           0 b           0 b          1110  
                 aten::clamp_min_         4.00%     590.728ms         4.00%     590.728ms     532.187us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.379ms         3.56%     525.797ms       2.767ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.55%     524.418ms         3.55%     524.418ms       2.760ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.728ms         0.01%       1.728ms       4.431us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      93.089ms         1.57%     231.580ms       1.430ms     114.30 Mb      77.25 Mb           162  
                 aten::contiguous         0.02%       3.534ms         0.53%      77.765ms     324.021us      35.25 Mb       1.73 Mb           240  
                      aten::clone         0.02%       3.427ms         0.52%      76.433ms     318.471us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         1.04%     153.063ms         1.04%     153.063ms     125.461us           0 b           0 b          1220  
                         aten::to         0.02%       3.363ms         0.15%      22.854ms      21.161us       2.97 Kb         196 b          1080  
                       aten::relu         0.06%       8.198ms         0.10%      14.712ms      45.975us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.514ms         0.04%       6.514ms      20.356us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.47%     512.452ms         4.24%     626.238ms     978.497us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.444ms         0.06%       8.444ms       3.518us           0 b           0 b          2400  
                      aten::fill_         0.75%     110.735ms         0.75%     110.735ms     153.799us           0 b           0 b           720  
                     aten::select         0.11%      16.128ms         0.12%      17.357ms      22.838us           0 b           0 b           760  
                        aten::mul         2.01%     296.568ms         2.01%     296.568ms     390.221us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      21.263ms         0.31%      45.177ms      59.443us       2.97 Kb        -196 b           760  
                   aten::_to_copy         0.05%       6.909ms         0.14%      20.604ms      27.111us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.820ms         0.03%       4.820ms       6.342us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.26%     334.197ms         2.26%     334.197ms     439.733us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.857ms         2.40%     353.869ms       1.106ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.01%       2.093ms         0.03%       3.970ms       5.224us           0 b           0 b           760  
                        aten::cat         2.25%     332.687ms         2.28%     336.998ms       1.053ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.981ms         0.03%       4.311ms      21.555us           0 b           0 b           200  
                      aten::slice         0.01%       1.163ms         0.02%       2.330ms      11.650us           0 b           0 b           200  
                       aten::ones         0.00%     540.000us         0.01%       1.430ms      17.875us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.527ms         0.01%       1.896ms      18.960us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     377.000us         0.00%     377.000us       3.770us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.757s

Average inference time: 1475.724 ms
