---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.84%     663.435ms       100.00%       13.703s        1.370s           0 b      -7.95 Gb            10  
                     aten::conv2d         0.08%      11.003ms        40.98%        5.616s       4.287ms       3.26 Gb           0 b          1310  
                aten::convolution         0.37%      51.186ms        40.90%        5.605s       4.278ms       3.26 Gb           0 b          1310  
               aten::_convolution         0.12%      16.937ms        40.53%        5.553s       4.239ms       3.26 Gb    -205.47 Kb          1310  
                aten::thnn_conv2d         0.10%      14.250ms        40.34%        5.528s       4.220ms       3.26 Gb     205.47 Kb          1310  
       aten::_slow_conv2d_forward        39.58%        5.424s        40.30%        5.522s       4.215ms       3.26 Gb      -5.70 Gb          1310  
                      aten::empty         0.65%      89.042ms         0.65%      89.042ms       7.233us       9.01 Gb       9.01 Gb         12310  
                       aten::view         0.06%       8.446ms         0.06%       8.446ms       4.968us           0 b           0 b          1700  
                    aten::resize_         0.28%      38.837ms         0.28%      38.837ms      29.647us       3.25 Gb       3.25 Gb          1310  
                       aten::add_         2.32%     318.050ms         2.32%     318.050ms     232.153us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.923ms        30.18%        4.136s       3.418ms       3.25 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.267ms        30.11%        4.126s       3.410ms       3.25 Gb           0 b          1210  
          aten::native_batch_norm        29.49%        4.042s        29.87%        4.094s       3.383ms       3.25 Gb      -3.87 Mb          1210  
                 aten::empty_like         0.05%       6.936ms         0.20%      27.555ms      19.003us       3.28 Gb     584.38 Kb          1450  
                      aten::relu_         0.51%      69.497ms         4.37%     598.182ms     538.903us           0 b           0 b          1110  
                 aten::clamp_min_         3.86%     528.685ms         3.86%     528.685ms     476.293us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.656ms         3.77%     517.203ms       2.722ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.76%     515.547ms         3.76%     515.547ms       2.713ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.766ms         0.01%       1.766ms       4.528us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      88.368ms         1.60%     218.939ms       1.360ms     114.17 Mb      76.39 Mb           161  
                 aten::contiguous         0.01%       1.737ms         0.53%      72.496ms     302.067us      35.25 Mb       2.46 Mb           240  
                      aten::clone         0.04%       5.744ms         0.52%      71.419ms     297.579us      35.25 Mb    -584.38 Kb           240  
                      aten::copy_         1.03%     141.468ms         1.03%     141.468ms     115.957us           0 b           0 b          1220  
                         aten::to         0.03%       3.742ms         0.17%      23.528ms      21.785us       2.97 Kb         212 b          1080  
                       aten::relu         0.06%       7.926ms         0.11%      14.460ms      45.188us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.534ms         0.05%       6.534ms      20.419us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.80%     520.600ms         4.56%     624.668ms     976.044us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.071ms         0.06%       8.071ms       3.363us           0 b           0 b          2400  
                      aten::fill_         0.74%     101.875ms         0.74%     101.875ms     141.493us           0 b           0 b           720  
                     aten::select         0.11%      15.689ms         0.12%      17.093ms      22.491us           0 b           0 b           760  
                        aten::mul         2.06%     281.701ms         2.06%     281.701ms     370.659us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.781ms         0.33%      45.459ms      59.814us       2.97 Kb        -212 b           760  
                   aten::_to_copy         0.05%       7.343ms         0.15%      20.971ms      27.593us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       4.909ms         0.04%       4.909ms       6.459us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.33%     319.799ms         2.33%     319.799ms     420.788us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.728ms         2.43%     332.358ms       1.039ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.229ms         0.03%       4.221ms       5.554us           0 b           0 b           760  
                        aten::cat         2.28%     311.888ms         2.31%     316.362ms     988.631us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.041ms         0.03%       4.430ms      22.150us           0 b           0 b           200  
                      aten::slice         0.01%       1.103ms         0.02%       2.433ms      12.165us           0 b           0 b           200  
                       aten::ones         0.00%     543.000us         0.01%       1.653ms      20.663us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.632ms         0.02%       2.092ms      20.920us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     462.000us         0.00%     462.000us       4.620us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.703s

Average inference time: 1370.3417 ms
