---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.44%     651.063ms       100.00%       11.961s        1.196s           0 b      -7.69 Gb            10  
                     aten::conv2d         0.10%      11.713ms        43.92%        5.254s       4.010ms       3.13 Gb           0 b          1310  
                aten::convolution         0.44%      52.387ms        43.82%        5.242s       4.002ms       3.13 Gb           0 b          1310  
               aten::_convolution         0.16%      19.299ms        43.39%        5.190s       3.962ms       3.13 Gb    -143.07 Kb          1310  
                aten::thnn_conv2d         0.11%      12.896ms        43.17%        5.164s       3.942ms       3.13 Gb     143.07 Kb          1310  
       aten::_slow_conv2d_forward        42.20%        5.047s        43.12%        5.157s       3.937ms       3.13 Gb      -5.14 Gb          1310  
                      aten::empty         0.72%      86.192ms         0.72%      86.192ms       7.002us       8.40 Gb       8.40 Gb         12310  
                       aten::view         0.09%      10.590ms         0.09%      10.590ms       6.229us           0 b           0 b          1700  
                    aten::resize_         0.43%      51.405ms         0.43%      51.405ms      39.240us       3.04 Gb       3.04 Gb          1310  
                       aten::add_         2.20%     263.612ms         2.20%     263.612ms     192.418us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      10.896ms        27.87%        3.334s       2.755ms       3.12 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      23.933ms        27.78%        3.323s       2.746ms       3.12 Gb           0 b          1210  
          aten::native_batch_norm        27.07%        3.238s        27.51%        3.291s       2.720ms       3.12 Gb      -4.02 Mb          1210  
                 aten::empty_like         0.06%       6.908ms         0.23%      27.663ms      19.078us       3.15 Gb     550.00 Kb          1450  
                      aten::relu_         0.69%      82.912ms         4.41%     527.154ms     474.914us           0 b           0 b          1110  
                 aten::clamp_min_         3.71%     444.242ms         3.71%     444.242ms     400.218us           0 b           0 b          1110  
                 aten::max_pool2d         0.02%       1.838ms         3.47%     415.514ms       2.187ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.46%     413.676ms         3.46%     413.676ms       2.177ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.049ms         0.02%       2.049ms       5.254us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      78.655ms         1.57%     187.730ms       1.159ms     114.71 Mb      78.33 Mb           162  
                 aten::contiguous         0.02%       2.007ms         0.49%      58.877ms     245.321us      35.25 Mb       1.06 Mb           240  
                      aten::clone         0.02%       2.826ms         0.48%      57.456ms     239.400us      35.25 Mb    -550.00 Kb           240  
                      aten::copy_         1.02%     122.224ms         1.02%     122.224ms     100.184us           0 b           0 b          1220  
                         aten::to         0.03%       3.392ms         0.19%      22.800ms      21.111us       2.97 Kb         208 b          1080  
                       aten::relu         0.07%       8.075ms         0.12%      14.558ms      45.494us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.483ms         0.05%       6.483ms      20.259us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.36%     402.411ms         4.07%     486.412ms     760.019us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.636ms         0.06%       7.636ms       3.182us           0 b           0 b          2400  
                      aten::fill_         0.69%      82.104ms         0.69%      82.104ms     114.033us           0 b           0 b           720  
                     aten::select         0.14%      16.308ms         0.15%      17.791ms      23.409us           0 b           0 b           760  
                        aten::mul         1.91%     228.828ms         1.91%     228.828ms     301.089us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      19.681ms         0.36%      43.479ms      57.209us       2.97 Kb        -208 b           760  
                   aten::_to_copy         0.06%       7.335ms         0.17%      20.465ms      26.928us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.161ms         0.04%       5.161ms       6.791us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.14%     256.216ms         2.14%     256.216ms     337.126us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      13.373ms         2.35%     281.282ms     879.006us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.362ms         0.04%       4.347ms       5.720us           0 b           0 b           760  
                        aten::cat         2.17%     259.349ms         2.20%     263.488ms     823.400us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.923ms         0.03%       4.130ms      20.650us           0 b           0 b           200  
                      aten::slice         0.01%       1.085ms         0.02%       2.216ms      11.080us           0 b           0 b           200  
                       aten::ones         0.00%     513.000us         0.01%       1.405ms      17.562us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.767ms         0.02%       2.168ms      21.680us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     401.000us         0.00%     401.000us       4.010us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 11.961s

Average inference time: 1196.1206000000002 ms
