---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.76%     636.470ms       100.00%       13.383s        1.338s           0 b      -7.97 Gb            10  
                     aten::conv2d         0.08%      11.351ms        44.13%        5.906s       4.508ms       3.27 Gb       6.74 Kb          1310  
                aten::convolution         0.39%      52.062ms        44.05%        5.895s       4.500ms       3.27 Gb           0 b          1310  
               aten::_convolution         0.12%      16.620ms        43.66%        5.843s       4.460ms       3.27 Gb    -334.86 Kb          1310  
                aten::thnn_conv2d         0.11%      14.751ms        43.47%        5.818s       4.441ms       3.27 Gb     334.86 Kb          1310  
       aten::_slow_conv2d_forward        42.71%        5.716s        43.43%        5.812s       4.436ms       3.27 Gb      -5.82 Gb          1310  
                      aten::empty         0.62%      82.568ms         0.62%      82.568ms       6.707us       9.24 Gb       9.24 Gb         12310  
                       aten::view         0.07%       9.887ms         0.07%       9.887ms       5.816us           0 b           0 b          1700  
                    aten::resize_         0.29%      38.819ms         0.29%      38.819ms      29.633us       3.15 Gb       3.15 Gb          1310  
                       aten::add_         2.10%     280.865ms         2.10%     280.865ms     205.011us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       8.755ms        28.31%        3.788s       3.131ms       3.26 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      21.977ms        28.24%        3.780s       3.124ms       3.26 Gb           0 b          1210  
          aten::native_batch_norm        27.63%        3.697s        28.02%        3.750s       3.099ms       3.26 Gb      -4.04 Mb          1210  
                 aten::empty_like         0.06%       7.434ms         0.21%      28.148ms      19.412us       3.29 Gb     378.12 Kb          1450  
                      aten::relu_         0.65%      86.563ms         4.21%     563.780ms     507.910us           0 b           0 b          1110  
                 aten::clamp_min_         3.57%     477.217ms         3.57%     477.217ms     429.925us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.330ms         3.91%     523.027ms       2.753ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.90%     521.697ms         3.90%     521.697ms       2.746ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.834ms         0.01%       1.834ms       4.703us           0 b           0 b           390  
         aten::upsample_nearest2d         0.59%      78.851ms         1.47%     196.690ms       1.222ms     114.17 Mb      76.26 Mb           161  
                 aten::contiguous         0.02%       3.265ms         0.50%      67.328ms     280.533us      35.25 Mb       2.59 Mb           240  
                      aten::clone         0.03%       3.525ms         0.49%      65.676ms     273.650us      35.25 Mb    -378.12 Kb           240  
                      aten::copy_         0.98%     131.463ms         0.98%     131.463ms     107.757us           0 b           0 b          1220  
                         aten::to         0.03%       3.711ms         0.18%      23.528ms      21.785us       2.97 Kb         208 b          1080  
                       aten::relu         0.06%       7.903ms         0.11%      14.839ms      46.372us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.936ms         0.05%       6.936ms      21.675us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.40%     455.625ms         4.11%     550.063ms     859.473us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.659ms         0.06%       7.659ms       3.191us           0 b           0 b          2400  
                      aten::fill_         0.69%      92.611ms         0.69%      92.611ms     128.626us           0 b           0 b           720  
                     aten::select         0.12%      16.491ms         0.13%      17.683ms      23.267us           0 b           0 b           760  
                        aten::mul         1.95%     261.149ms         1.95%     261.149ms     343.617us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.588ms         0.33%      44.295ms      58.283us       2.97 Kb        -208 b           760  
                   aten::_to_copy         0.05%       7.162ms         0.16%      21.047ms      27.693us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.832ms         0.04%       4.832ms       6.358us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.18%     291.236ms         2.18%     291.236ms     383.205us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.318ms         2.30%     307.660ms     961.438us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.235ms         0.03%       4.259ms       5.604us           0 b           0 b           760  
                        aten::cat         2.15%     287.608ms         2.18%     292.037ms     912.616us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.027ms         0.03%       4.373ms      21.865us           0 b           0 b           200  
                      aten::slice         0.01%       1.193ms         0.02%       2.402ms      12.010us           0 b           0 b           200  
                       aten::ones         0.00%     490.000us         0.01%       1.548ms      19.350us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.784ms         0.02%       2.191ms      21.910us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     410.000us         0.00%     410.000us       4.100us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.383s

Average inference time: 1338.2799 ms
