---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.95%     647.382ms       100.00%       13.084s        1.308s           0 b      -7.75 Gb            10  
                     aten::conv2d         0.09%      11.404ms        40.07%        5.243s       4.002ms       3.16 Gb           0 b          1310  
                aten::convolution         0.40%      52.200ms        39.98%        5.231s       3.993ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.16%      20.756ms        39.58%        5.179s       3.953ms       3.16 Gb    -114.75 Kb          1310  
                aten::thnn_conv2d         0.11%      13.790ms        39.37%        5.151s       3.932ms       3.16 Gb     114.75 Kb          1310  
       aten::_slow_conv2d_forward        38.55%        5.044s        39.32%        5.144s       3.927ms       3.16 Gb      -5.23 Gb          1310  
                      aten::empty         0.63%      82.661ms         0.63%      82.661ms       6.715us       8.48 Gb       8.48 Gb         12310  
                       aten::view         0.07%       8.755ms         0.07%       8.755ms       5.150us           0 b           0 b          1700  
                    aten::resize_         0.35%      46.412ms         0.35%      46.412ms      35.429us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.26%     295.565ms         2.26%     295.565ms     215.741us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.896ms        30.21%        3.952s       3.266ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      25.454ms        30.13%        3.942s       3.258ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        29.47%        3.856s        29.86%        3.907s       3.229ms       3.15 Gb      -3.93 Mb          1210  
                 aten::empty_like         0.05%       6.979ms         0.20%      26.589ms      18.337us       3.18 Gb     790.62 Kb          1450  
                      aten::relu_         0.74%      97.165ms         4.63%     605.128ms     545.160us           0 b           0 b          1110  
                 aten::clamp_min_         3.88%     507.963ms         3.88%     507.963ms     457.624us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.451ms         4.11%     538.176ms       2.833ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.10%     536.725ms         4.10%     536.725ms       2.825ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.745ms         0.01%       1.745ms       4.474us           0 b           0 b           390  
         aten::upsample_nearest2d         0.70%      91.859ms         1.71%     224.197ms       1.393ms     114.17 Mb      78.50 Mb           161  
                 aten::contiguous         0.00%     620.000us         0.60%      78.322ms     326.342us      35.25 Mb     360.94 Kb           240  
                      aten::clone         0.03%       4.256ms         0.59%      76.990ms     320.792us      35.25 Mb    -790.62 Kb           240  
                      aten::copy_         1.12%     146.804ms         1.12%     146.804ms     120.331us           0 b           0 b          1220  
                         aten::to         0.03%       3.819ms         0.17%      22.785ms      21.097us       2.97 Kb         228 b          1080  
                       aten::relu         0.06%       8.181ms         0.11%      14.449ms      45.153us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.268ms         0.05%       6.268ms      19.587us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.69%     482.379ms         4.44%     580.652ms     907.269us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.777ms         0.07%       8.777ms       3.657us           0 b           0 b          2400  
                      aten::fill_         0.73%      95.543ms         0.73%      95.543ms     132.699us           0 b           0 b           720  
                     aten::select         0.12%      15.483ms         0.13%      17.186ms      22.613us           0 b           0 b           760  
                        aten::mul         2.14%     279.837ms         2.14%     279.837ms     368.207us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.151ms         0.33%      43.399ms      57.104us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.06%       7.437ms         0.16%      20.464ms      26.926us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       5.314ms         0.04%       5.314ms       6.992us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.40%     314.607ms         2.40%     314.607ms     413.957us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.733ms         2.51%     327.997ms       1.025ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.285ms         0.03%       4.345ms       5.717us           0 b           0 b           760  
                        aten::cat         2.34%     306.277ms         2.38%     310.877ms     971.491us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.010ms         0.04%       4.600ms      23.000us           0 b           0 b           200  
                      aten::slice         0.01%       1.398ms         0.02%       2.590ms      12.950us           0 b           0 b           200  
                       aten::ones         0.00%     572.000us         0.01%       1.449ms      18.113us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.659ms         0.02%       2.098ms      20.980us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     439.000us         0.00%     439.000us       4.390us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.084s

Average inference time: 1308.3808000000001 ms
