---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.74%     650.602ms       100.00%       13.714s        1.371s           0 b      -7.82 Gb            10  
                     aten::conv2d         0.08%      10.799ms        40.52%        5.557s       4.242ms       3.20 Gb       2.73 Kb          1310  
                aten::convolution         0.37%      50.949ms        40.45%        5.547s       4.234ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.08%      11.577ms        40.08%        5.496s       4.196ms       3.20 Gb    -214.45 Kb          1310  
                aten::thnn_conv2d         0.14%      19.066ms        39.90%        5.471s       4.177ms       3.20 Gb     214.45 Kb          1310  
       aten::_slow_conv2d_forward        39.12%        5.365s        39.85%        5.465s       4.172ms       3.20 Gb      -5.01 Gb          1310  
                      aten::empty         0.62%      85.511ms         0.62%      85.511ms       6.946us       8.35 Gb       8.35 Gb         12310  
                       aten::view         0.07%       9.508ms         0.07%       9.508ms       5.593us           0 b           0 b          1700  
                    aten::resize_         0.30%      41.670ms         0.30%      41.670ms      31.809us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.24%     307.714ms         2.24%     307.714ms     224.609us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       8.682ms        31.01%        4.252s       3.514ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.014ms        30.94%        4.243s       3.507ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        30.32%        4.158s        30.71%        4.211s       3.480ms       3.19 Gb      -3.86 Mb          1210  
                 aten::empty_like         0.05%       7.030ms         0.20%      27.386ms      18.887us       3.22 Gb     206.25 Kb          1450  
                      aten::relu_         0.56%      76.370ms         4.49%     616.097ms     555.042us           0 b           0 b          1110  
                 aten::clamp_min_         3.94%     539.727ms         3.94%     539.727ms     486.241us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.703ms         3.71%     508.231ms       2.675ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.69%     506.528ms         3.69%     506.528ms       2.666ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.666ms         0.01%       1.666ms       4.272us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      90.126ms         1.61%     220.334ms       1.369ms     114.27 Mb      76.75 Mb           161  
                 aten::contiguous         0.03%       3.511ms         0.53%      72.478ms     301.992us      35.25 Mb       2.23 Mb           240  
                      aten::clone         0.03%       4.198ms         0.52%      71.210ms     296.708us      35.25 Mb    -171.88 Kb           240  
                      aten::copy_         1.05%     143.476ms         1.05%     143.476ms     117.603us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.611ms         0.16%      22.411ms      20.751us       2.97 Kb         208 b          1080  
                       aten::relu         0.06%       8.190ms         0.11%      15.164ms      47.388us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.974ms         0.05%       6.974ms      21.794us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.62%     496.149ms         4.33%     594.266ms     928.541us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.536ms         0.06%       8.536ms       3.557us           0 b           0 b          2400  
                      aten::fill_         0.70%      96.071ms         0.70%      96.071ms     133.432us           0 b           0 b           720  
                     aten::select         0.11%      15.334ms         0.12%      16.787ms      22.088us           0 b           0 b           760  
                        aten::mul         2.05%     281.083ms         2.05%     281.083ms     369.846us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.062ms         0.32%      43.659ms      57.446us       2.97 Kb        -208 b           760  
                   aten::_to_copy         0.05%       6.722ms         0.15%      20.088ms      26.432us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.757ms         0.03%       4.757ms       6.259us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.28%     313.308ms         2.28%     313.308ms     412.247us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.367ms         2.45%     336.179ms       1.051ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.161ms         0.03%       4.698ms       6.182us           0 b           0 b           760  
                        aten::cat         2.29%     314.454ms         2.33%     319.060ms     997.062us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.971ms         0.03%       4.588ms      22.940us           0 b           0 b           200  
                      aten::slice         0.01%       1.241ms         0.02%       2.635ms      13.175us           0 b           0 b           200  
                       aten::ones         0.00%     516.000us         0.01%       1.524ms      19.050us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.720ms         0.02%       2.110ms      21.100us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     390.000us         0.00%     390.000us       3.900us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.714s

Average inference time: 1371.3591999999999 ms
