---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.79%     633.046ms       100.00%       13.213s        1.321s           0 b      -7.92 Gb            10  
                     aten::conv2d         0.09%      12.079ms        42.21%        5.577s       4.258ms       3.25 Gb      17.19 Kb          1310  
                aten::convolution         0.38%      49.586ms        42.12%        5.566s       4.249ms       3.25 Gb           0 b          1310  
               aten::_convolution         0.14%      18.377ms        41.75%        5.516s       4.211ms       3.25 Gb    -237.11 Kb          1310  
                aten::thnn_conv2d         0.11%      14.733ms        41.55%        5.490s       4.191ms       3.25 Gb     237.11 Kb          1310  
       aten::_slow_conv2d_forward        40.79%        5.389s        41.50%        5.483s       4.186ms       3.25 Gb      -5.80 Gb          1310  
                      aten::empty         0.63%      83.894ms         0.63%      83.894ms       6.815us       9.14 Gb       9.14 Gb         12310  
                       aten::view         0.07%       8.757ms         0.07%       8.757ms       5.151us           0 b           0 b          1700  
                    aten::resize_         0.30%      39.562ms         0.30%      39.562ms      30.200us       3.18 Gb       3.18 Gb          1310  
                       aten::add_         2.36%     312.327ms         2.36%     312.327ms     227.976us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.612ms        30.27%        4.000s       3.306ms       3.24 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      25.072ms        30.20%        3.991s       3.298ms       3.24 Gb           0 b          1210  
          aten::native_batch_norm        29.55%        3.905s        29.93%        3.955s       3.269ms       3.24 Gb      -3.90 Mb          1210  
                 aten::empty_like         0.05%       6.887ms         0.20%      26.888ms      18.543us       3.27 Gb     760.55 Kb          1450  
                      aten::relu_         0.56%      74.261ms         4.51%     595.916ms     536.861us           0 b           0 b          1110  
                 aten::clamp_min_         3.95%     521.655ms         3.95%     521.655ms     469.959us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.247ms         3.48%     460.225ms       2.422ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.47%     458.978ms         3.47%     458.978ms       2.416ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.812ms         0.01%       1.812ms       4.646us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      85.400ms         1.54%     203.143ms       1.239ms     114.67 Mb      77.96 Mb           164  
                 aten::contiguous         0.02%       3.220ms         0.50%      66.701ms     277.921us      35.25 Mb       1.39 Mb           240  
                      aten::clone         0.02%       2.411ms         0.50%      65.786ms     274.108us      35.25 Mb    -756.25 Kb           240  
                      aten::copy_         0.99%     131.188ms         0.99%     131.188ms     107.531us           0 b           0 b          1220  
                         aten::to         0.03%       3.675ms         0.18%      23.357ms      21.627us       2.97 Kb         200 b          1080  
                       aten::relu         0.06%       8.375ms         0.11%      14.841ms      46.378us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.466ms         0.05%       6.466ms      20.206us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.33%     440.048ms         3.99%     526.674ms     822.928us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.581ms         0.06%       8.581ms       3.575us           0 b           0 b          2400  
                      aten::fill_         0.64%      84.694ms         0.64%      84.694ms     117.631us           0 b           0 b           720  
                     aten::select         0.11%      15.021ms         0.13%      16.988ms      22.353us           0 b           0 b           760  
                        aten::mul         1.89%     249.627ms         1.89%     249.627ms     328.457us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.927ms         0.34%      44.498ms      58.550us       2.97 Kb        -200 b           760  
                   aten::_to_copy         0.06%       7.310ms         0.16%      20.998ms      27.629us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.969ms         0.04%       4.969ms       6.538us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.12%     279.541ms         2.12%     279.541ms     367.817us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.397ms         2.26%     298.047ms     931.397us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.111ms         0.03%       3.996ms       5.258us           0 b           0 b           760  
                        aten::cat         2.10%     276.878ms         2.13%     281.623ms     880.072us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.923ms         0.04%       4.709ms      23.545us           0 b           0 b           200  
                      aten::slice         0.01%       1.345ms         0.02%       2.822ms      14.110us           0 b           0 b           200  
                       aten::ones         0.00%     495.000us         0.01%       1.428ms      17.850us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.596ms         0.02%       2.021ms      20.210us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     425.000us         0.00%     425.000us       4.250us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.213s

Average inference time: 1321.3405 ms
