---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.38%     631.879ms       100.00%       14.431s        1.443s           0 b      -7.81 Gb            10  
                     aten::conv2d         0.09%      13.505ms        41.64%        6.008s       4.586ms       3.19 Gb      91.41 Kb          1310  
                aten::convolution         0.35%      49.880ms        41.56%        5.997s       4.578ms       3.19 Gb      -8.50 Kb          1310  
               aten::_convolution         0.12%      16.902ms        41.21%        5.947s       4.540ms       3.19 Gb    -233.89 Kb          1310  
                aten::thnn_conv2d         0.11%      15.167ms        41.03%        5.921s       4.520ms       3.19 Gb     242.38 Kb          1310  
       aten::_slow_conv2d_forward        40.28%        5.812s        40.99%        5.915s       4.516ms       3.19 Gb      -5.33 Gb          1310  
                      aten::empty         0.64%      91.682ms         0.64%      91.682ms       7.448us       8.58 Gb       8.58 Gb         12310  
                       aten::view         0.07%       9.735ms         0.07%       9.735ms       5.726us           0 b           0 b          1700  
                    aten::resize_         0.28%      39.723ms         0.28%      39.723ms      30.323us       3.16 Gb       3.16 Gb          1310  
                       aten::add_         2.13%     307.001ms         2.13%     307.001ms     224.088us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       9.156ms        29.32%        4.231s       3.497ms       3.18 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      24.091ms        29.26%        4.222s       3.490ms       3.18 Gb           0 b          1210  
          aten::native_batch_norm        28.65%        4.134s        29.03%        4.189s       3.462ms       3.18 Gb      -4.09 Mb          1210  
                 aten::empty_like         0.05%       7.167ms         0.20%      29.455ms      20.314us       3.21 Gb     343.75 Kb          1450  
                      aten::relu_         0.58%      83.002ms         4.54%     655.684ms     590.706us           0 b           0 b          1110  
                 aten::clamp_min_         3.97%     572.682ms         3.97%     572.682ms     515.930us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.910ms         3.73%     537.607ms       2.830ms     274.36 Mb      25.78 Kb           190  
    aten::max_pool2d_with_indices         3.72%     536.175ms         3.72%     536.175ms       2.822ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       2.001ms         0.01%       2.001ms       5.131us           0 b           0 b           390  
         aten::upsample_nearest2d         0.72%     104.523ms         1.76%     253.860ms       1.548ms     114.97 Mb      77.25 Mb           164  
                 aten::contiguous         0.03%       5.007ms         0.57%      82.851ms     345.212us      35.25 Mb       2.41 Mb           240  
                      aten::clone         0.03%       4.160ms         0.57%      81.898ms     341.242us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.13%     162.969ms         1.13%     162.969ms     133.581us           0 b           0 b          1220  
                         aten::to         0.03%       3.914ms         0.17%      24.344ms      22.541us       2.97 Kb         196 b          1080  
                       aten::relu         0.21%      30.903ms         0.26%      37.245ms     116.391us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.342ms         0.04%       6.342ms      19.819us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.72%     536.717ms         4.52%     652.257ms       1.019ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.714ms         0.05%       7.714ms       3.214us           0 b           0 b          2400  
                      aten::fill_         0.79%     113.558ms         0.79%     113.558ms     157.719us           0 b           0 b           720  
                     aten::select         0.11%      15.778ms         0.12%      17.165ms      22.586us           0 b           0 b           760  
                        aten::mul         2.20%     318.182ms         2.20%     318.182ms     418.661us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      22.103ms         0.33%      47.784ms      62.874us       2.97 Kb        -196 b           760  
                   aten::_to_copy         0.05%       7.664ms         0.15%      21.895ms      28.809us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.263ms         0.04%       5.263ms       6.925us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.47%     356.518ms         2.47%     356.518ms     469.103us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      13.193ms         2.58%     372.288ms       1.163ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.221ms         0.03%       4.196ms       5.521us           0 b           0 b           760  
                        aten::cat         2.43%     350.356ms         2.46%     354.864ms       1.109ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.022ms         0.03%       4.477ms      22.385us           0 b           0 b           200  
                      aten::slice         0.01%       1.271ms         0.02%       2.486ms      12.430us           0 b           0 b           200  
                       aten::ones         0.00%     542.000us         0.01%       1.454ms      18.175us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.712ms         0.02%       2.215ms      22.150us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     506.000us         0.00%     506.000us       5.060us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.431s

Average inference time: 1443.0568999999998 ms
