---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.71%     658.595ms       100.00%       13.975s        1.397s           0 b      -8.00 Gb            10  
                     aten::conv2d         0.08%      11.418ms        42.97%        6.005s       4.584ms       3.28 Gb       7.52 Kb          1310  
                aten::convolution         0.38%      52.731ms        42.89%        5.994s       4.575ms       3.28 Gb           0 b          1310  
               aten::_convolution         0.09%      13.065ms        42.51%        5.941s       4.535ms       3.28 Gb    -195.90 Kb          1310  
                aten::thnn_conv2d         0.13%      18.123ms        42.33%        5.916s       4.516ms       3.28 Gb     195.90 Kb          1310  
       aten::_slow_conv2d_forward        41.51%        5.801s        42.29%        5.910s       4.511ms       3.28 Gb      -5.63 Gb          1310  
                      aten::empty         0.65%      90.259ms         0.65%      90.259ms       7.332us       9.00 Gb       9.00 Gb         12310  
                       aten::view         0.07%       9.587ms         0.07%       9.587ms       5.639us           0 b           0 b          1700  
                    aten::resize_         0.37%      52.052ms         0.37%      52.052ms      39.734us       3.22 Gb       3.22 Gb          1310  
                       aten::add_         2.27%     317.805ms         2.27%     317.805ms     231.974us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.839ms        29.85%        4.171s       3.447ms       3.27 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.142ms        29.78%        4.161s       3.439ms       3.27 Gb           0 b          1210  
          aten::native_batch_norm        29.14%        4.072s        29.53%        4.127s       3.411ms       3.27 Gb      -4.14 Mb          1210  
                 aten::empty_like         0.05%       7.265ms         0.20%      27.928ms      19.261us       3.30 Gb     309.38 Kb          1450  
                      aten::relu_         0.70%      97.355ms         4.59%     641.702ms     578.110us           0 b           0 b          1110  
                 aten::clamp_min_         3.90%     544.347ms         3.90%     544.347ms     490.403us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.507ms         3.51%     491.030ms       2.584ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.50%     489.523ms         3.50%     489.523ms       2.576ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.914ms         0.01%       1.914ms       4.908us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      85.996ms         1.46%     203.413ms       1.240ms     114.87 Mb      78.43 Mb           164  
                 aten::contiguous         0.02%       2.099ms         0.48%      66.629ms     277.621us      35.25 Mb       1.12 Mb           240  
                      aten::clone         0.03%       3.773ms         0.47%      65.054ms     271.058us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         0.94%     130.919ms         0.94%     130.919ms     107.311us           0 b           0 b          1220  
                         aten::to         0.03%       3.640ms         0.16%      23.022ms      21.317us       2.97 Kb         180 b          1080  
                       aten::relu         0.06%       8.157ms         0.11%      14.692ms      45.913us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.535ms         0.05%       6.535ms      20.422us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.26%     456.173ms         3.91%     545.882ms     852.941us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.556ms         0.05%       7.556ms       3.148us           0 b           0 b          2400  
                      aten::fill_         0.63%      87.754ms         0.63%      87.754ms     121.881us           0 b           0 b           720  
                     aten::select         0.11%      15.308ms         0.12%      16.605ms      21.849us           0 b           0 b           760  
                        aten::mul         1.87%     260.702ms         1.87%     260.702ms     343.029us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      19.788ms         0.31%      43.603ms      57.372us       2.97 Kb        -180 b           760  
                   aten::_to_copy         0.05%       6.985ms         0.15%      20.367ms      26.799us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       5.053ms         0.04%       5.053ms       6.649us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.08%     289.984ms         2.08%     289.984ms     381.558us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      14.064ms         2.25%     314.028ms     981.337us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.513ms         0.03%       4.601ms       6.054us           0 b           0 b           760  
                        aten::cat         2.08%     290.848ms         2.11%     295.314ms     922.856us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.975ms         0.03%       4.449ms      22.245us           0 b           0 b           200  
                      aten::slice         0.01%       1.389ms         0.02%       2.491ms      12.455us           0 b           0 b           200  
                       aten::ones         0.00%     487.000us         0.01%       1.459ms      18.238us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.776ms         0.02%       2.183ms      21.830us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     407.000us         0.00%     407.000us       4.070us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.975s

Average inference time: 1397.4937 ms
