---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.81%     651.548ms       100.00%       13.541s        1.354s           0 b      -7.91 Gb            10  
                     aten::conv2d         0.08%      10.678ms        41.41%        5.607s       4.280ms       3.24 Gb           0 b          1310  
                aten::convolution         0.39%      52.261ms        41.33%        5.597s       4.272ms       3.24 Gb           0 b          1310  
               aten::_convolution         0.13%      17.020ms        40.95%        5.544s       4.232ms       3.24 Gb    -267.38 Kb          1310  
                aten::thnn_conv2d         0.11%      15.428ms        40.75%        5.518s       4.212ms       3.24 Gb     267.38 Kb          1310  
       aten::_slow_conv2d_forward        39.88%        5.400s        40.71%        5.512s       4.208ms       3.24 Gb      -5.35 Gb          1310  
                      aten::empty         0.62%      83.991ms         0.62%      83.991ms       6.823us       8.67 Gb       8.67 Gb         12310  
                       aten::view         0.07%      10.137ms         0.07%      10.137ms       5.963us           0 b           0 b          1700  
                    aten::resize_         0.41%      55.083ms         0.41%      55.083ms      42.048us       3.18 Gb       3.18 Gb          1310  
                       aten::add_         2.39%     323.670ms         2.39%     323.670ms     236.255us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.038ms        30.56%        4.138s       3.420ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.134ms        30.49%        4.128s       3.412ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        29.85%        4.042s        30.25%        4.096s       3.385ms       3.23 Gb      -3.97 Mb          1210  
                 aten::empty_like         0.05%       6.915ms         0.21%      27.828ms      19.192us       3.26 Gb     275.00 Kb          1450  
                      aten::relu_         0.62%      84.007ms         4.43%     599.276ms     539.888us           0 b           0 b          1110  
                 aten::clamp_min_         3.81%     515.269ms         3.81%     515.269ms     464.206us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.225ms         3.91%     529.858ms       2.789ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.90%     528.633ms         3.90%     528.633ms       2.782ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.931ms         0.01%       1.931ms       4.951us           0 b           0 b           390  
         aten::upsample_nearest2d         0.59%      80.503ms         1.51%     204.539ms       1.270ms     114.27 Mb      76.75 Mb           161  
                 aten::contiguous         0.04%       5.000ms         0.51%      69.019ms     287.579us      35.25 Mb       2.23 Mb           240  
                      aten::clone         0.02%       2.281ms         0.50%      68.009ms     283.371us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.01%     136.376ms         1.01%     136.376ms     111.784us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.02%       3.134ms         0.17%      22.812ms      21.122us       2.97 Kb         176 b          1080  
                       aten::relu         0.06%       8.232ms         0.11%      14.753ms      46.103us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.521ms         0.05%       6.521ms      20.378us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.39%     459.384ms         4.06%     550.034ms     859.428us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.984ms         0.06%       7.984ms       3.327us           0 b           0 b          2400  
                      aten::fill_         0.66%      88.810ms         0.66%      88.810ms     123.347us           0 b           0 b           720  
                     aten::select         0.12%      16.370ms         0.13%      17.849ms      23.486us           0 b           0 b           760  
                        aten::mul         1.89%     256.156ms         1.89%     256.156ms     337.047us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.087ms         0.33%      44.730ms      58.855us       2.97 Kb        -176 b           760  
                   aten::_to_copy         0.05%       7.182ms         0.15%      20.519ms      26.999us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.970ms         0.04%       4.970ms       6.539us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.16%     292.534ms         2.16%     292.534ms     384.913us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.754ms         2.29%     310.044ms     968.888us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.180ms         0.03%       4.194ms       5.518us           0 b           0 b           760  
                        aten::cat         2.14%     289.528ms         2.17%     294.047ms     918.897us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.998ms         0.03%       4.497ms      22.485us           0 b           0 b           200  
                      aten::slice         0.01%       1.039ms         0.02%       2.521ms      12.605us           0 b           0 b           200  
                       aten::ones         0.00%     558.000us         0.01%       1.479ms      18.488us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.848ms         0.02%       2.246ms      22.460us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     401.000us         0.00%     401.000us       4.010us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.541s

Average inference time: 1354.0738999999999 ms
