---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.63%     652.721ms       100.00%       14.101s        1.410s           0 b      -7.92 Gb            10  
                     aten::conv2d         0.08%      11.000ms        42.69%        6.020s       4.596ms       3.25 Gb           0 b          1310  
                aten::convolution         0.39%      54.651ms        42.62%        6.009s       4.587ms       3.25 Gb           0 b          1310  
               aten::_convolution         0.11%      15.024ms        42.23%        5.955s       4.545ms       3.25 Gb    -265.04 Kb          1310  
                aten::thnn_conv2d         0.12%      16.855ms        42.05%        5.929s       4.526ms       3.25 Gb     265.04 Kb          1310  
       aten::_slow_conv2d_forward        41.29%        5.822s        42.00%        5.923s       4.521ms       3.25 Gb      -5.52 Gb          1310  
                      aten::empty         0.59%      82.607ms         0.59%      82.607ms       6.711us       8.97 Gb       8.97 Gb         12310  
                       aten::view         0.07%       9.460ms         0.07%       9.460ms       5.565us           0 b           0 b          1700  
                    aten::resize_         0.31%      44.299ms         0.31%      44.299ms      33.816us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.26%     318.736ms         2.26%     318.736ms     232.654us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.274ms        29.79%        4.200s       3.471ms       3.24 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.401ms        29.72%        4.190s       3.463ms       3.24 Gb           0 b          1210  
          aten::native_batch_norm        29.13%        4.107s        29.49%        4.158s       3.437ms       3.24 Gb      -4.06 Mb          1210  
                 aten::empty_like         0.05%       7.699ms         0.19%      26.620ms      18.359us       3.27 Gb     550.00 Kb          1450  
                      aten::relu_         0.50%      71.047ms         4.47%     630.062ms     567.623us           0 b           0 b          1110  
                 aten::clamp_min_         3.96%     559.015ms         3.96%     559.015ms     503.617us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.390ms         3.69%     520.157ms       2.738ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.68%     518.767ms         3.68%     518.767ms       2.730ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.689ms         0.01%       1.689ms       4.331us           0 b           0 b           390  
         aten::upsample_nearest2d         0.56%      79.494ms         1.44%     203.365ms       1.263ms     114.17 Mb      74.47 Mb           161  
                 aten::contiguous         0.04%       6.116ms         0.48%      67.809ms     282.538us      35.25 Mb       4.38 Mb           240  
                      aten::clone         0.02%       3.444ms         0.47%      66.851ms     278.546us      35.25 Mb    -550.00 Kb           240  
                      aten::copy_         0.95%     133.442ms         0.95%     133.442ms     109.379us           0 b           0 b          1220  
                         aten::to         0.03%       3.858ms         0.17%      23.413ms      21.679us       2.97 Kb         216 b          1080  
                       aten::relu         0.06%       7.772ms         0.10%      14.354ms      44.856us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.582ms         0.05%       6.582ms      20.569us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.49%     491.587ms         4.18%     588.965ms     920.258us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.407ms         0.06%       8.407ms       3.503us           0 b           0 b          2400  
                      aten::fill_         0.68%      95.209ms         0.68%      95.209ms     132.235us           0 b           0 b           720  
                     aten::select         0.11%      15.034ms         0.12%      16.329ms      21.486us           0 b           0 b           760  
                        aten::mul         1.88%     264.967ms         1.88%     264.967ms     348.641us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.412ms         0.32%      44.956ms      59.153us       2.97 Kb        -216 b           760  
                   aten::_to_copy         0.05%       7.309ms         0.15%      20.721ms      27.264us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.857ms         0.03%       4.857ms       6.391us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.14%     302.169ms         2.14%     302.169ms     397.591us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.744ms         2.29%     323.096ms       1.010ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.282ms         0.03%       4.480ms       5.895us           0 b           0 b           760  
                        aten::cat         2.15%     302.858ms         2.18%     307.823ms     961.947us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.422ms         0.03%       4.920ms      24.600us           0 b           0 b           200  
                      aten::slice         0.01%       1.154ms         0.02%       2.543ms      12.715us           0 b           0 b           200  
                       aten::ones         0.00%     519.000us         0.01%       1.510ms      18.875us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.887ms         0.02%       2.293ms      22.930us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     411.000us         0.00%     411.000us       4.110us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.101s

Average inference time: 1410.0751 ms
