---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.69%     639.413ms       100.00%       13.644s        1.364s           0 b      -7.96 Gb            10  
                     aten::conv2d         0.08%      10.738ms        42.31%        5.772s       4.406ms       3.27 Gb           0 b          1310  
                aten::convolution         0.38%      51.213ms        42.23%        5.762s       4.398ms       3.27 Gb           0 b          1310  
               aten::_convolution         0.11%      15.584ms        41.85%        5.710s       4.359ms       3.27 Gb    -275.49 Kb          1310  
                aten::thnn_conv2d         0.12%      16.724ms        41.66%        5.684s       4.339ms       3.27 Gb     275.49 Kb          1310  
       aten::_slow_conv2d_forward        40.83%        5.571s        41.62%        5.678s       4.334ms       3.27 Gb      -5.52 Gb          1310  
                      aten::empty         0.63%      85.631ms         0.63%      85.631ms       6.956us       8.91 Gb       8.91 Gb         12310  
                       aten::view         0.07%       9.930ms         0.07%       9.930ms       5.841us           0 b           0 b          1700  
                    aten::resize_         0.37%      49.930ms         0.37%      49.930ms      38.115us       3.17 Gb       3.17 Gb          1310  
                       aten::add_         2.34%     319.774ms         2.34%     319.774ms     233.412us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.279ms        30.11%        4.108s       3.395ms       3.25 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      23.971ms        30.04%        4.098s       3.387ms       3.25 Gb           0 b          1210  
          aten::native_batch_norm        29.40%        4.011s        29.79%        4.065s       3.359ms       3.25 Gb      -4.00 Mb          1210  
                 aten::empty_like         0.05%       7.220ms         0.20%      27.176ms      18.742us       3.29 Gb     275.00 Kb          1450  
                      aten::relu_         0.58%      78.728ms         4.49%     613.195ms     552.428us           0 b           0 b          1110  
                 aten::clamp_min_         3.92%     534.467ms         3.92%     534.467ms     481.502us           0 b           0 b          1110  
                 aten::max_pool2d         0.02%       2.102ms         3.82%     521.195ms       2.743ms     274.36 Mb      25.78 Kb           190  
    aten::max_pool2d_with_indices         3.81%     519.745ms         3.81%     519.745ms       2.736ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.863ms         0.01%       1.863ms       4.777us           0 b           0 b           390  
         aten::upsample_nearest2d         0.61%      82.669ms         1.46%     199.698ms       1.240ms     114.27 Mb      76.46 Mb           161  
                 aten::contiguous         0.02%       2.381ms         0.48%      64.895ms     270.396us      35.25 Mb       2.49 Mb           240  
                      aten::clone         0.03%       3.740ms         0.47%      63.591ms     264.962us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         0.96%     131.236ms         0.96%     131.236ms     107.570us           0 b           0 b          1220  
                         aten::to         0.03%       3.821ms         0.17%      23.427ms      21.692us       2.97 Kb         228 b          1080  
                       aten::relu         0.06%       8.185ms         0.11%      14.886ms      46.519us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.701ms         0.05%       6.701ms      20.941us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.36%     458.836ms         4.03%     549.872ms     859.175us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.623ms         0.06%       7.623ms       3.176us           0 b           0 b          2400  
                      aten::fill_         0.65%      89.199ms         0.65%      89.199ms     123.888us           0 b           0 b           720  
                     aten::select         0.12%      15.938ms         0.13%      17.523ms      23.057us           0 b           0 b           760  
                        aten::mul         1.84%     250.569ms         1.84%     250.569ms     329.696us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.271ms         0.33%      44.867ms      59.036us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.05%       7.166ms         0.15%      20.829ms      27.407us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.933ms         0.04%       4.933ms       6.491us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.08%     283.579ms         2.08%     283.579ms     373.130us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.065ms         2.26%     308.203ms     963.134us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.253ms         0.03%       4.051ms       5.330us           0 b           0 b           760  
                        aten::cat         2.12%     288.678ms         2.15%     293.041ms     915.753us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.958ms         0.03%       4.354ms      21.770us           0 b           0 b           200  
                      aten::slice         0.01%       1.239ms         0.02%       2.405ms      12.025us           0 b           0 b           200  
                       aten::ones         0.00%     563.000us         0.01%       1.768ms      22.100us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.860ms         0.02%       2.299ms      22.990us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     439.000us         0.00%     439.000us       4.390us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.644s

Average inference time: 1364.3615 ms
