---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.86%     652.759ms       100.00%       13.435s        1.344s           0 b      -7.69 Gb            10  
                     aten::conv2d         0.10%      13.502ms        39.23%        5.271s       4.023ms       3.13 Gb      26.66 Kb          1310  
                aten::convolution         0.35%      47.622ms        39.14%        5.259s       4.014ms       3.13 Gb           0 b          1310  
               aten::_convolution         0.12%      16.209ms        38.79%        5.211s       3.978ms       3.13 Gb    -290.04 Kb          1310  
                aten::thnn_conv2d         0.12%      16.624ms        38.59%        5.185s       3.958ms       3.13 Gb     290.04 Kb          1310  
       aten::_slow_conv2d_forward        37.80%        5.078s        38.54%        5.178s       3.953ms       3.13 Gb      -4.41 Gb          1310  
                      aten::empty         0.62%      83.059ms         0.62%      83.059ms       6.747us       7.66 Gb       7.66 Gb         12310  
                       aten::view         0.07%       9.742ms         0.07%       9.742ms       5.731us           0 b           0 b          1700  
                    aten::resize_         0.33%      44.025ms         0.33%      44.025ms      33.607us       3.04 Gb       3.04 Gb          1310  
                       aten::add_         2.48%     332.627ms         2.48%     332.627ms     242.793us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.058ms        31.87%        4.282s       3.539ms       3.12 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.702ms        31.80%        4.272s       3.531ms       3.12 Gb           0 b          1210  
          aten::native_batch_norm        31.18%        4.189s        31.57%        4.242s       3.505ms       3.12 Gb      -3.87 Mb          1210  
                 aten::empty_like         0.05%       6.689ms         0.21%      27.660ms      19.076us       3.15 Gb     275.00 Kb          1450  
                      aten::relu_         0.55%      74.513ms         4.60%     618.656ms     557.348us           0 b           0 b          1110  
                 aten::clamp_min_         4.05%     544.143ms         4.05%     544.143ms     490.219us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.744ms         3.72%     499.209ms       2.627ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.70%     497.465ms         3.70%     497.465ms       2.618ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.016ms         0.02%       2.016ms       5.169us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      89.849ms         1.63%     218.885ms       1.360ms     114.17 Mb      77.00 Mb           161  
                 aten::contiguous         0.01%       1.881ms         0.54%      71.945ms     299.771us      35.25 Mb       1.85 Mb           240  
                      aten::clone         0.03%       4.142ms         0.52%      70.490ms     293.708us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.06%     142.542ms         1.06%     142.542ms     116.838us           0 b           0 b          1220  
                         aten::to         0.02%       3.313ms         0.18%      23.984ms      22.207us       2.97 Kb         172 b          1080  
                       aten::relu         0.06%       8.093ms         0.11%      14.907ms      46.584us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.814ms         0.05%       6.814ms      21.294us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.62%     486.853ms         4.33%     581.665ms     908.852us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.664ms         0.06%       8.664ms       3.610us           0 b           0 b          2400  
                      aten::fill_         0.69%      92.775ms         0.69%      92.775ms     128.854us           0 b           0 b           720  
                     aten::select         0.11%      15.397ms         0.13%      17.100ms      22.500us           0 b           0 b           760  
                        aten::mul         1.99%     267.507ms         1.99%     267.507ms     351.983us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.365ms         0.34%      46.044ms      60.584us       2.97 Kb        -172 b           760  
                   aten::_to_copy         0.06%       7.855ms         0.16%      21.485ms      28.270us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.055ms         0.04%       5.055ms       6.651us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.27%     304.997ms         2.27%     304.997ms     401.312us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.360ms         2.43%     326.281ms       1.020ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.144ms         0.03%       4.086ms       5.376us           0 b           0 b           760  
                        aten::cat         2.27%     304.745ms         2.31%     309.787ms     968.084us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.131ms         0.04%       5.033ms      25.165us           0 b           0 b           200  
                      aten::slice         0.01%       1.272ms         0.02%       2.911ms      14.555us           0 b           0 b           200  
                       aten::ones         0.01%     687.000us         0.01%       1.629ms      20.363us      25.00 Kb         960 b            80  
                    aten::reshape         0.01%       1.618ms         0.01%       2.011ms      20.110us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     393.000us         0.00%     393.000us       3.930us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.435s

Average inference time: 1343.5237 ms
