---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.95%     675.970ms       100.00%       13.645s        1.365s           0 b      -7.63 Gb            10  
                     aten::conv2d         0.11%      14.747ms        37.17%        5.072s       3.872ms       3.10 Gb           0 b          1310  
                aten::convolution         0.32%      43.772ms        37.06%        5.057s       3.860ms       3.10 Gb           0 b          1310  
               aten::_convolution         0.14%      19.363ms        36.74%        5.013s       3.827ms       3.10 Gb    -305.37 Kb          1310  
                aten::thnn_conv2d         0.14%      19.582ms        36.51%        4.981s       3.803ms       3.10 Gb     305.37 Kb          1310  
       aten::_slow_conv2d_forward        35.75%        4.878s        36.46%        4.974s       3.797ms       3.10 Gb      -4.83 Gb          1310  
                      aten::empty         0.62%      84.477ms         0.62%      84.477ms       6.862us       8.07 Gb       8.07 Gb         12310  
                       aten::view         0.06%       8.666ms         0.06%       8.666ms       5.098us           0 b           0 b          1700  
                    aten::resize_         0.32%      43.905ms         0.32%      43.905ms      33.515us       2.99 Gb       2.99 Gb          1310  
                       aten::add_         2.52%     344.073ms         2.52%     344.073ms     251.148us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.796ms        32.06%        4.375s       3.616ms       3.09 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.533ms        31.99%        4.365s       3.607ms       3.09 Gb           0 b          1210  
          aten::native_batch_norm        31.35%        4.278s        31.74%        4.331s       3.580ms       3.09 Gb      -3.84 Mb          1210  
                 aten::empty_like         0.05%       7.272ms         0.20%      27.355ms      18.866us       3.12 Gb     137.50 Kb          1450  
                      aten::relu_         0.56%      76.270ms         4.77%     651.030ms     586.514us           0 b           0 b          1110  
                 aten::clamp_min_         4.21%     574.760ms         4.21%     574.760ms     517.802us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.599ms         3.96%     540.850ms       2.847ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.95%     539.251ms         3.95%     539.251ms       2.838ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.190ms         0.02%       2.190ms       5.615us           0 b           0 b           390  
         aten::upsample_nearest2d         0.71%      97.348ms         1.75%     239.027ms       1.494ms     114.14 Mb      77.55 Mb           160  
                 aten::contiguous         0.01%       1.095ms         0.58%      79.456ms     331.067us      35.25 Mb       1.27 Mb           240  
                      aten::clone         0.03%       3.948ms         0.57%      78.431ms     326.796us      35.25 Mb    -137.50 Kb           240  
                      aten::copy_         1.14%     155.037ms         1.14%     155.037ms     127.080us           0 b           0 b          1220  
                         aten::to         0.03%       3.669ms         0.19%      25.928ms      24.007us       2.97 Kb         172 b          1080  
                       aten::relu         0.06%       8.861ms         0.12%      15.720ms      49.125us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.859ms         0.05%       6.859ms      21.434us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.93%     536.890ms         4.76%     650.132ms       1.016ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       9.087ms         0.07%       9.087ms       3.786us           0 b           0 b          2400  
                      aten::fill_         0.81%     110.115ms         0.81%     110.115ms     152.938us           0 b           0 b           720  
                     aten::select         0.12%      16.819ms         0.13%      18.049ms      23.749us           0 b           0 b           760  
                        aten::mul         2.23%     304.603ms         2.23%     304.603ms     400.793us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.347ms         0.35%      48.099ms      63.288us       2.97 Kb        -172 b           760  
                   aten::_to_copy         0.06%       8.328ms         0.17%      23.260ms      30.605us       2.97 Kb           4 b           760  
              aten::empty_strided         0.05%       6.251ms         0.05%       6.251ms       8.225us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.52%     343.456ms         2.52%     343.456ms     451.916us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.804ms         2.69%     366.813ms       1.146ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.165ms         0.03%       4.421ms       5.817us           0 b           0 b           760  
                        aten::cat         2.53%     345.582ms         2.57%     350.508ms       1.095ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.328ms         0.04%       4.926ms      24.630us           0 b           0 b           200  
                      aten::slice         0.01%       1.615ms         0.02%       2.598ms      12.990us           0 b           0 b           200  
                       aten::ones         0.00%     525.000us         0.01%       1.669ms      20.863us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.902ms         0.02%       2.368ms      23.680us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     466.000us         0.00%     466.000us       4.660us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.645s

Average inference time: 1364.5403000000001 ms
