---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.83%     635.380ms       100.00%       13.149s        1.315s           0 b      -7.70 Gb            10  
                     aten::conv2d         0.09%      12.311ms        41.03%        5.395s       4.118ms       3.14 Gb       9.77 Kb          1310  
                aten::convolution         0.38%      50.039ms        40.94%        5.383s       4.109ms       3.14 Gb           0 b          1310  
               aten::_convolution         0.17%      21.886ms        40.56%        5.333s       4.071ms       3.14 Gb    -319.73 Kb          1310  
                aten::thnn_conv2d         0.09%      11.674ms        40.35%        5.306s       4.050ms       3.14 Gb     319.73 Kb          1310  
       aten::_slow_conv2d_forward        39.52%        5.197s        40.30%        5.300s       4.046ms       3.14 Gb      -4.90 Gb          1310  
                      aten::empty         0.63%      82.659ms         0.63%      82.659ms       6.715us       8.16 Gb       8.16 Gb         12310  
                       aten::view         0.07%       9.841ms         0.07%       9.841ms       5.789us           0 b           0 b          1700  
                    aten::resize_         0.36%      46.705ms         0.36%      46.705ms      35.653us       3.03 Gb       3.03 Gb          1310  
                       aten::add_         2.28%     299.545ms         2.28%     299.545ms     218.646us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.795ms        29.43%        3.870s       3.198ms       3.12 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      25.091ms        29.36%        3.860s       3.190ms       3.12 Gb           0 b          1210  
          aten::native_batch_norm        28.71%        3.775s        29.10%        3.827s       3.162ms       3.12 Gb      -4.02 Mb          1210  
                 aten::empty_like         0.05%       6.975ms         0.20%      26.773ms      18.464us       3.16 Gb     653.12 Kb          1450  
                      aten::relu_         0.65%      85.938ms         4.66%     612.331ms     551.650us           0 b           0 b          1110  
                 aten::clamp_min_         4.00%     526.393ms         4.00%     526.393ms     474.228us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.031ms         3.91%     513.522ms       2.703ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.90%     512.491ms         3.90%     512.491ms       2.697ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.875ms         0.01%       1.875ms       4.808us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      87.403ms         1.67%     219.950ms       1.375ms     114.14 Mb      76.96 Mb           160  
                 aten::contiguous         0.01%       1.911ms         0.57%      74.855ms     311.896us      35.25 Mb       1.85 Mb           240  
                      aten::clone         0.03%       3.356ms         0.56%      73.586ms     306.608us      35.25 Mb    -653.12 Kb           240  
                      aten::copy_         1.12%     147.411ms         1.12%     147.411ms     120.829us           0 b           0 b          1220  
                         aten::to         0.03%       3.485ms         0.18%      23.780ms      22.019us       2.97 Kb         196 b          1080  
                       aten::relu         0.06%       8.471ms         0.11%      14.870ms      46.469us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.399ms         0.05%       6.399ms      19.997us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.72%     488.889ms         4.52%     594.911ms     929.548us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.313ms         0.06%       8.313ms       3.464us           0 b           0 b          2400  
                      aten::fill_         0.79%     103.523ms         0.79%     103.523ms     143.782us           0 b           0 b           720  
                     aten::select         0.12%      16.297ms         0.13%      17.717ms      23.312us           0 b           0 b           760  
                        aten::mul         2.11%     277.659ms         2.11%     277.659ms     365.341us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.492ms         0.34%      45.343ms      59.662us       2.97 Kb        -196 b           760  
                   aten::_to_copy         0.06%       7.476ms         0.16%      21.408ms      28.168us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.307ms         0.04%       5.307ms       6.983us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.42%     317.588ms         2.42%     317.588ms     417.879us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.857ms         2.55%     334.644ms       1.046ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.196ms         0.03%       4.195ms       5.520us           0 b           0 b           760  
                        aten::cat         2.40%     315.285ms         2.43%     319.551ms     998.597us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.923ms         0.03%       4.247ms      21.235us           0 b           0 b           200  
                      aten::slice         0.01%       1.115ms         0.02%       2.343ms      11.715us           0 b           0 b           200  
                       aten::ones         0.00%     543.000us         0.01%       1.537ms      19.212us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.597ms         0.02%       2.028ms      20.280us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     434.000us         0.00%     434.000us       4.340us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.149s

Average inference time: 1314.8952 ms
