---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.81%     642.469ms       100.00%       13.355s        1.335s           0 b      -7.65 Gb            10  
                     aten::conv2d         0.09%      12.049ms        39.43%        5.266s       4.020ms       3.11 Gb       7.13 Kb          1310  
                aten::convolution         0.40%      53.211ms        39.35%        5.255s       4.012ms       3.11 Gb           0 b          1310  
               aten::_convolution         0.09%      11.389ms        38.95%        5.202s       3.971ms       3.11 Gb    -384.38 Kb          1310  
                aten::thnn_conv2d         0.14%      18.618ms        38.78%        5.178s       3.953ms       3.11 Gb     384.38 Kb          1310  
       aten::_slow_conv2d_forward        37.96%        5.070s        38.73%        5.172s       3.948ms       3.11 Gb      -4.67 Gb          1310  
                      aten::empty         0.61%      81.923ms         0.61%      81.923ms       6.655us       7.87 Gb       7.87 Gb         12310  
                       aten::view         0.08%      10.757ms         0.08%      10.757ms       6.328us           0 b           0 b          1700  
                    aten::resize_         0.32%      42.121ms         0.32%      42.121ms      32.153us       3.05 Gb       3.05 Gb          1310  
                       aten::add_         2.38%     317.175ms         2.38%     317.175ms     231.515us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.781ms        31.58%        4.217s       3.485ms       3.10 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.548ms        31.51%        4.207s       3.477ms       3.10 Gb           0 b          1210  
          aten::native_batch_norm        30.88%        4.124s        31.28%        4.177s       3.452ms       3.10 Gb      -3.91 Mb          1210  
                 aten::empty_like         0.05%       7.159ms         0.20%      26.604ms      18.348us       3.13 Gb     309.38 Kb          1450  
                      aten::relu_         0.55%      73.997ms         4.93%     657.928ms     592.728us           0 b           0 b          1110  
                 aten::clamp_min_         4.37%     583.931ms         4.37%     583.931ms     526.064us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.463ms         3.66%     488.839ms       2.573ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.65%     487.376ms         3.65%     487.376ms       2.565ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.185ms         0.02%       2.185ms       5.603us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      83.535ms         1.64%     218.947ms       1.360ms     114.17 Mb      76.26 Mb           161  
                 aten::contiguous         0.06%       7.662ms         0.57%      76.139ms     317.246us      35.25 Mb       2.59 Mb           240  
                      aten::clone         0.02%       2.522ms         0.56%      74.262ms     309.425us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.11%     148.755ms         1.11%     148.755ms     121.930us           0 b           0 b          1220  
                         aten::to         0.03%       4.575ms         0.19%      24.799ms      22.962us       2.97 Kb         228 b          1080  
                       aten::relu         0.06%       8.118ms         0.11%      15.026ms      46.956us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.908ms         0.05%       6.908ms      21.587us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.37%     449.848ms         4.13%     551.398ms     861.559us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.491ms         0.06%       7.491ms       3.121us           0 b           0 b          2400  
                      aten::fill_         0.75%      99.777ms         0.75%      99.777ms     138.579us           0 b           0 b           720  
                     aten::select         0.12%      15.645ms         0.13%      17.014ms      22.387us           0 b           0 b           760  
                        aten::mul         2.06%     275.354ms         2.06%     275.354ms     362.308us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.757ms         0.35%      46.930ms      61.750us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.06%       7.597ms         0.16%      21.714ms      28.571us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.311ms         0.04%       5.311ms       6.988us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.32%     309.447ms         2.32%     309.447ms     407.167us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.956ms         2.47%     329.401ms       1.029ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.243ms         0.03%       4.072ms       5.358us           0 b           0 b           760  
                        aten::cat         2.30%     306.882ms         2.33%     311.310ms     972.844us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.011ms         0.03%       4.388ms      21.940us           0 b           0 b           200  
                      aten::slice         0.01%       1.082ms         0.02%       2.417ms      12.085us           0 b           0 b           200  
                       aten::ones         0.00%     565.000us         0.01%       1.464ms      18.300us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.694ms         0.02%       2.088ms      20.880us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     394.000us         0.00%     394.000us       3.940us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.355s

Average inference time: 1335.4551000000001 ms
