---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.70%     650.396ms       100.00%       13.824s        1.382s           0 b      -7.94 Gb            10  
                     aten::conv2d         0.09%      12.810ms        42.62%        5.892s       4.497ms       3.26 Gb     144.53 Kb          1310  
                aten::convolution         0.37%      50.580ms        42.54%        5.881s       4.489ms       3.26 Gb           0 b          1310  
               aten::_convolution         0.12%      15.970ms        42.17%        5.830s       4.450ms       3.26 Gb    -173.24 Kb          1310  
                aten::thnn_conv2d         0.12%      16.630ms        41.99%        5.804s       4.431ms       3.26 Gb     173.24 Kb          1310  
       aten::_slow_conv2d_forward        41.16%        5.690s        41.94%        5.797s       4.426ms       3.26 Gb      -5.29 Gb          1310  
                      aten::empty         0.59%      81.574ms         0.59%      81.574ms       6.627us       8.62 Gb       8.62 Gb         12310  
                       aten::view         0.07%       9.868ms         0.07%       9.868ms       5.805us           0 b           0 b          1700  
                    aten::resize_         0.37%      51.584ms         0.37%      51.584ms      39.377us       3.20 Gb       3.20 Gb          1310  
                       aten::add_         2.19%     302.637ms         2.19%     302.637ms     220.903us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.603ms        29.22%        4.039s       3.338ms       3.24 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      24.160ms        29.14%        4.028s       3.329ms       3.24 Gb           0 b          1210  
          aten::native_batch_norm        28.53%        3.944s        28.91%        3.997s       3.303ms       3.24 Gb      -4.01 Mb          1210  
                 aten::empty_like         0.05%       6.959ms         0.20%      27.451ms      18.932us       3.28 Gb     756.25 Kb          1450  
                      aten::relu_         0.66%      91.084ms         4.43%     612.812ms     552.083us           0 b           0 b          1110  
                 aten::clamp_min_         3.77%     521.728ms         3.77%     521.728ms     470.025us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.088ms         3.75%     518.676ms       2.730ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.74%     517.588ms         3.74%     517.588ms       2.724ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.858ms         0.01%       1.858ms       4.764us           0 b           0 b           390  
         aten::upsample_nearest2d         0.61%      83.943ms         1.55%     213.590ms       1.335ms     114.14 Mb      75.45 Mb           160  
                 aten::contiguous         0.04%       5.354ms         0.51%      70.589ms     294.121us      35.25 Mb       3.40 Mb           240  
                      aten::clone         0.02%       3.168ms         0.50%      69.134ms     288.058us      35.25 Mb    -756.25 Kb           240  
                      aten::copy_         1.02%     141.166ms         1.02%     141.166ms     115.710us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.02%       3.425ms         0.17%      22.931ms      21.232us       2.97 Kb         228 b          1080  
                       aten::relu         0.06%       8.049ms         0.10%      14.320ms      44.750us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.271ms         0.05%       6.271ms      19.597us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.43%     473.921ms         4.14%     571.916ms     893.619us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.306ms         0.06%       8.306ms       3.461us           0 b           0 b          2400  
                      aten::fill_         0.69%      95.879ms         0.69%      95.879ms     133.165us           0 b           0 b           720  
                     aten::select         0.13%      17.413ms         0.14%      18.902ms      24.871us           0 b           0 b           760  
                        aten::mul         2.11%     291.141ms         2.11%     291.141ms     383.080us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.439ms         0.32%      44.358ms      58.366us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.05%       7.346ms         0.15%      20.546ms      27.034us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.324ms         0.04%       5.324ms       7.005us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.27%     314.267ms         2.27%     314.267ms     413.509us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.779ms         2.45%     338.175ms       1.057ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.254ms         0.03%       4.219ms       5.551us           0 b           0 b           760  
                        aten::cat         2.29%     317.082ms         2.33%     322.122ms       1.007ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.361ms         0.04%       5.040ms      25.200us           0 b           0 b           200  
                      aten::slice         0.01%       1.148ms         0.02%       2.679ms      13.395us           0 b           0 b           200  
                       aten::ones         0.00%     473.000us         0.01%       1.421ms      17.762us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.922ms         0.02%       2.328ms      23.280us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     406.000us         0.00%     406.000us       4.060us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.824s

Average inference time: 1382.3528000000001 ms
