---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.70%     663.758ms       100.00%       14.137s        1.414s           0 b      -8.05 Gb            10  
                     aten::conv2d         0.10%      14.072ms        40.75%        5.760s       4.397ms       3.31 Gb           0 b          1310  
                aten::convolution         0.39%      54.815ms        40.65%        5.746s       4.386ms       3.31 Gb           0 b          1310  
               aten::_convolution         0.11%      14.889ms        40.26%        5.691s       4.344ms       3.31 Gb    -183.01 Kb          1310  
                aten::thnn_conv2d         0.13%      18.251ms        40.07%        5.664s       4.324ms       3.31 Gb     183.01 Kb          1310  
       aten::_slow_conv2d_forward        39.28%        5.553s        40.02%        5.658s       4.319ms       3.31 Gb      -5.33 Gb          1310  
                      aten::empty         0.61%      86.211ms         0.61%      86.211ms       7.003us       8.77 Gb       8.77 Gb         12310  
                       aten::view         0.07%       9.435ms         0.07%       9.435ms       5.550us           0 b           0 b          1700  
                    aten::resize_         0.35%      49.631ms         0.35%      49.631ms      37.886us       3.21 Gb       3.21 Gb          1310  
                       aten::add_         2.25%     318.592ms         2.25%     318.592ms     232.549us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      11.106ms        30.12%        4.257s       3.518ms       3.30 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      26.623ms        30.04%        4.246s       3.509ms       3.30 Gb           0 b          1210  
          aten::native_batch_norm        29.39%        4.154s        29.76%        4.208s       3.477ms       3.30 Gb      -4.14 Mb          1210  
                 aten::empty_like         0.05%       7.726ms         0.20%      28.749ms      19.827us       3.33 Gb     412.50 Kb          1450  
                      aten::relu_         0.54%      76.427ms         4.61%     651.270ms     586.730us           0 b           0 b          1110  
                 aten::clamp_min_         4.07%     574.843ms         4.07%     574.843ms     517.877us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.555ms         3.56%     502.813ms       2.646ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.55%     501.258ms         3.55%     501.258ms       2.638ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.772ms         0.01%       1.772ms       4.544us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      96.016ms         1.73%     244.342ms       1.518ms     114.27 Mb      76.66 Mb           161  
                 aten::contiguous         0.04%       5.009ms         0.59%      84.105ms     350.438us      35.25 Mb       2.29 Mb           240  
                      aten::clone         0.02%       3.014ms         0.59%      83.224ms     346.767us      35.25 Mb    -412.50 Kb           240  
                      aten::copy_         1.14%     161.486ms         1.14%     161.486ms     132.366us           0 b           0 b          1220  
                         aten::to         0.03%       3.834ms         0.17%      24.164ms      22.374us       2.97 Kb         192 b          1080  
                       aten::relu         0.06%       8.346ms         0.11%      14.962ms      46.756us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.616ms         0.05%       6.616ms      20.675us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.69%     521.988ms         4.52%     638.887ms     998.261us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.563ms         0.06%       8.563ms       3.568us           0 b           0 b          2400  
                      aten::fill_         0.81%     114.306ms         0.81%     114.306ms     158.758us           0 b           0 b           720  
                     aten::select         0.11%      15.365ms         0.12%      16.686ms      21.955us           0 b           0 b           760  
                        aten::mul         2.19%     309.953ms         2.19%     309.953ms     407.833us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.246ms         0.32%      45.729ms      60.170us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.05%       7.545ms         0.15%      21.766ms      28.639us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.964ms         0.04%       4.964ms       6.532us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.45%     345.786ms         2.45%     345.786ms     454.982us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.458ms         2.59%     366.290ms       1.145ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.132ms         0.03%       4.459ms       5.867us           0 b           0 b           760  
                        aten::cat         2.44%     345.055ms         2.47%     349.338ms       1.092ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.106ms         0.03%       4.275ms      21.375us           0 b           0 b           200  
                      aten::slice         0.01%       1.179ms         0.02%       2.177ms      10.885us           0 b           0 b           200  
                       aten::ones         0.00%     542.000us         0.01%       1.639ms      20.488us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.823ms         0.02%       2.283ms      22.830us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     463.000us         0.00%     463.000us       4.630us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.137s

Average inference time: 1413.6723 ms
