---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.46%     632.835ms       100.00%       14.188s        1.419s           0 b      -7.82 Gb            10  
                     aten::conv2d         0.08%      11.823ms        40.07%        5.685s       4.340ms       3.20 Gb      39.06 Kb          1310  
                aten::convolution         0.37%      52.655ms        40.00%        5.675s       4.332ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.12%      16.360ms        39.62%        5.622s       4.292ms       3.20 Gb    -102.83 Kb          1310  
                aten::thnn_conv2d         0.10%      14.476ms        39.45%        5.597s       4.273ms       3.20 Gb     102.83 Kb          1310  
       aten::_slow_conv2d_forward        38.66%        5.485s        39.41%        5.591s       4.268ms       3.20 Gb      -5.17 Gb          1310  
                      aten::empty         0.59%      84.263ms         0.59%      84.263ms       6.845us       8.55 Gb       8.55 Gb         12310  
                       aten::view         0.08%      10.845ms         0.08%      10.845ms       6.379us           0 b           0 b          1700  
                    aten::resize_         0.34%      48.849ms         0.34%      48.849ms      37.289us       3.05 Gb       3.05 Gb          1310  
                       aten::add_         2.42%     343.783ms         2.42%     343.783ms     250.936us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       9.128ms        31.08%        4.410s       3.644ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      23.218ms        31.01%        4.400s       3.637ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        30.41%        4.315s        30.79%        4.369s       3.611ms       3.19 Gb      -3.93 Mb          1210  
                 aten::empty_like         0.05%       7.480ms         0.19%      26.906ms      18.556us       3.22 Gb     137.50 Kb          1450  
                      aten::relu_         0.47%      67.287ms         4.74%     672.334ms     605.706us           0 b           0 b          1110  
                 aten::clamp_min_         4.26%     605.047ms         4.26%     605.047ms     545.087us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.540ms         3.78%     535.807ms       2.820ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.77%     534.267ms         3.77%     534.267ms       2.812ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.684ms         0.01%       1.684ms       4.318us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      92.428ms         1.62%     229.639ms       1.418ms     114.20 Mb      76.87 Mb           162  
                 aten::contiguous         0.03%       4.521ms         0.53%      75.841ms     316.004us      35.25 Mb       2.01 Mb           240  
                      aten::clone         0.02%       2.522ms         0.53%      75.150ms     313.125us      35.25 Mb    -137.50 Kb           240  
                      aten::copy_         1.06%     150.636ms         1.06%     150.636ms     123.472us           0 b           0 b          1220  
                         aten::to         0.02%       3.480ms         0.16%      23.244ms      21.522us       2.97 Kb         192 b          1080  
                       aten::relu         0.06%       8.174ms         0.10%      14.500ms      45.312us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.326ms         0.04%       6.326ms      19.769us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.66%     518.722ms         4.42%     627.323ms     980.192us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.759ms         0.05%       7.759ms       3.233us           0 b           0 b          2400  
                      aten::fill_         0.75%     106.798ms         0.75%     106.798ms     148.331us           0 b           0 b           720  
                     aten::select         0.11%      15.660ms         0.12%      17.066ms      22.455us           0 b           0 b           760  
                        aten::mul         2.05%     290.891ms         2.05%     290.891ms     382.751us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.237ms         0.31%      44.367ms      58.378us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.05%       7.472ms         0.15%      20.719ms      27.262us       2.97 Kb           4 b           760  
              aten::empty_strided         0.03%       4.453ms         0.03%       4.453ms       5.859us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.33%     330.717ms         2.33%     330.717ms     435.154us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.368ms         2.49%     352.910ms       1.103ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.142ms         0.03%       4.142ms       5.450us           0 b           0 b           760  
                        aten::cat         2.35%     333.075ms         2.38%     337.325ms       1.054ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.857ms         0.03%       4.219ms      21.095us           0 b           0 b           200  
                      aten::slice         0.01%       1.124ms         0.02%       2.393ms      11.965us           0 b           0 b           200  
                       aten::ones         0.00%     513.000us         0.01%       1.972ms      24.650us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.779ms         0.02%       2.142ms      21.420us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     367.000us         0.00%     367.000us       3.670us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.188s

Average inference time: 1418.8481000000002 ms
