---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.81%     629.804ms       100.00%       13.092s        1.309s           0 b      -7.67 Gb            10  
                     aten::conv2d         0.08%      10.877ms        41.04%        5.373s       4.101ms       3.12 Gb           0 b          1310  
                aten::convolution         0.39%      51.067ms        40.96%        5.362s       4.093ms       3.12 Gb           0 b          1310  
               aten::_convolution         0.12%      15.087ms        40.57%        5.311s       4.054ms       3.12 Gb    -858.59 Kb          1310  
                aten::thnn_conv2d         0.13%      16.668ms        40.37%        5.285s       4.034ms       3.12 Gb     858.59 Kb          1310  
       aten::_slow_conv2d_forward        39.54%        5.177s        40.32%        5.279s       4.030ms       3.12 Gb      -4.55 Gb          1310  
                      aten::empty         0.64%      83.151ms         0.64%      83.151ms       6.755us       7.85 Gb       7.85 Gb         12310  
                       aten::view         0.08%      10.401ms         0.08%      10.401ms       6.118us           0 b           0 b          1700  
                    aten::resize_         0.33%      43.180ms         0.33%      43.180ms      32.962us       2.98 Gb       2.98 Gb          1310  
                       aten::add_         2.37%     309.651ms         2.37%     309.651ms     226.023us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.195ms        30.29%        3.965s       3.277ms       3.11 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.141ms        30.21%        3.955s       3.269ms       3.11 Gb           0 b          1210  
          aten::native_batch_norm        29.56%        3.871s        29.97%        3.923s       3.242ms       3.11 Gb      -3.97 Mb          1210  
                 aten::empty_like         0.06%       7.605ms         0.21%      27.076ms      18.673us       3.14 Gb     412.50 Kb          1450  
                      aten::relu_         0.61%      80.201ms         4.63%     606.420ms     546.324us           0 b           0 b          1110  
                 aten::clamp_min_         4.02%     526.219ms         4.02%     526.219ms     474.071us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.909ms         3.79%     495.872ms       2.610ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.77%     493.963ms         3.77%     493.963ms       2.600ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.858ms         0.01%       1.858ms       4.764us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      80.983ms         1.57%     205.732ms       1.278ms     114.17 Mb      75.84 Mb           161  
                 aten::contiguous         0.04%       4.715ms         0.52%      68.345ms     284.771us      35.25 Mb       3.00 Mb           240  
                      aten::clone         0.03%       3.771ms         0.52%      67.504ms     281.267us      35.25 Mb    -412.50 Kb           240  
                      aten::copy_         1.05%     137.065ms         1.05%     137.065ms     112.348us           0 b           0 b          1220  
                         aten::to         0.03%       3.763ms         0.17%      22.696ms      21.015us       2.97 Kb         200 b          1080  
                       aten::relu         0.06%       8.146ms         0.11%      14.831ms      46.347us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.685ms         0.05%       6.685ms      20.891us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.59%     469.616ms         4.28%     560.003ms     875.005us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.029ms         0.06%       8.029ms       3.345us           0 b           0 b          2400  
                      aten::fill_         0.67%      88.270ms         0.67%      88.270ms     122.597us           0 b           0 b           720  
                     aten::select         0.12%      15.692ms         0.13%      17.100ms      22.500us           0 b           0 b           760  
                        aten::mul         1.96%     256.160ms         1.96%     256.160ms     337.053us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.322ms         0.33%      43.204ms      56.847us       2.97 Kb        -200 b           760  
                   aten::_to_copy         0.05%       6.751ms         0.16%      20.311ms      26.725us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       4.759ms         0.04%       4.759ms       6.262us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.27%     296.967ms         2.27%     296.967ms     390.746us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.437ms         2.43%     318.275ms     994.609us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.338ms         0.03%       4.475ms       5.888us           0 b           0 b           760  
                        aten::cat         2.27%     297.113ms         2.30%     301.332ms     941.663us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.981ms         0.03%       4.219ms      21.095us           0 b           0 b           200  
                      aten::slice         0.01%       1.078ms         0.02%       2.238ms      11.190us           0 b           0 b           200  
                       aten::ones         0.00%     505.000us         0.01%       1.469ms      18.363us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.809ms         0.02%       2.230ms      22.300us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     421.000us         0.00%     421.000us       4.210us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.092s

Average inference time: 1309.2427 ms
