---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.90%     644.328ms       100.00%       13.159s        1.316s           0 b      -7.80 Gb            10  
                     aten::conv2d         0.08%      10.682ms        43.20%        5.684s       4.339ms       3.19 Gb           0 b          1310  
                aten::convolution         0.40%      52.099ms        43.12%        5.674s       4.331ms       3.19 Gb           0 b          1310  
               aten::_convolution         0.14%      19.051ms        42.72%        5.622s       4.291ms       3.19 Gb    -124.71 Kb          1310  
                aten::thnn_conv2d         0.09%      12.431ms        42.52%        5.596s       4.271ms       3.19 Gb     124.71 Kb          1310  
       aten::_slow_conv2d_forward        41.68%        5.484s        42.48%        5.590s       4.267ms       3.19 Gb      -5.11 Gb          1310  
                      aten::empty         0.66%      86.979ms         0.66%      86.979ms       7.066us       8.44 Gb       8.44 Gb         12310  
                       aten::view         0.08%      10.054ms         0.08%      10.054ms       5.914us           0 b           0 b          1700  
                    aten::resize_         0.36%      47.385ms         0.36%      47.385ms      36.172us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.17%     285.351ms         2.17%     285.351ms     208.285us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.619ms        29.02%        3.818s       3.155ms       3.18 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.582ms        28.94%        3.809s       3.148ms       3.18 Gb           0 b          1210  
          aten::native_batch_norm        28.27%        3.720s        28.70%        3.776s       3.121ms       3.18 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.06%       7.797ms         0.23%      30.622ms      21.119us       3.21 Gb     446.88 Kb          1450  
                      aten::relu_         0.62%      81.849ms         4.47%     587.874ms     529.616us           0 b           0 b          1110  
                 aten::clamp_min_         3.85%     506.025ms         3.85%     506.025ms     455.878us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.426ms         3.42%     450.639ms       2.372ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.41%     449.213ms         3.41%     449.213ms       2.364ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.766ms         0.01%       1.766ms       4.528us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      84.343ms         1.55%     203.777ms       1.258ms     114.30 Mb      76.67 Mb           162  
                 aten::contiguous         0.01%       1.838ms         0.51%      67.241ms     280.171us      35.25 Mb       2.32 Mb           240  
                      aten::clone         0.03%       4.524ms         0.50%      66.050ms     275.208us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         1.01%     133.183ms         1.01%     133.183ms     109.166us           0 b           0 b          1220  
                         aten::to         0.03%       3.774ms         0.17%      22.502ms      20.835us       2.97 Kb         236 b          1080  
                       aten::relu         0.06%       8.342ms         0.11%      14.777ms      46.178us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.435ms         0.05%       6.435ms      20.109us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.40%     447.501ms         4.15%     546.478ms     853.872us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.077ms         0.06%       8.077ms       3.365us           0 b           0 b          2400  
                      aten::fill_         0.74%      96.955ms         0.74%      96.955ms     134.660us           0 b           0 b           720  
                     aten::select         0.12%      16.313ms         0.14%      17.794ms      23.413us           0 b           0 b           760  
                        aten::mul         1.93%     253.912ms         1.93%     253.912ms     334.095us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.493ms         0.33%      43.189ms      56.828us       2.97 Kb        -236 b           760  
                   aten::_to_copy         0.05%       6.951ms         0.15%      19.991ms      26.304us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.879ms         0.04%       4.879ms       6.420us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.24%     294.329ms         2.24%     294.329ms     387.275us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.076ms         2.39%     313.929ms     981.028us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.394ms         0.03%       4.501ms       5.922us           0 b           0 b           760  
                        aten::cat         2.22%     291.944ms         2.25%     296.303ms     925.947us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.916ms         0.03%       4.342ms      21.710us           0 b           0 b           200  
                      aten::slice         0.01%       1.180ms         0.02%       2.443ms      12.215us           0 b           0 b           200  
                       aten::ones         0.00%     452.000us         0.01%       1.364ms      17.050us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.826ms         0.02%       2.208ms      22.080us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     382.000us         0.00%     382.000us       3.820us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.159s

Average inference time: 1315.9005 ms
