---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.02%     640.441ms       100.00%       12.752s        1.275s           0 b      -7.56 Gb            10  
                     aten::conv2d         0.10%      12.169ms        39.09%        4.985s       3.806ms       3.07 Gb           0 b          1310  
                aten::convolution         0.39%      49.217ms        39.00%        4.973s       3.796ms       3.07 Gb      -3.12 Kb          1310  
               aten::_convolution         0.09%      10.961ms        38.61%        4.923s       3.758ms       3.07 Gb    -560.94 Kb          1310  
                aten::thnn_conv2d         0.16%      20.145ms        38.41%        4.899s       3.739ms       3.07 Gb     564.06 Kb          1310  
       aten::_slow_conv2d_forward        37.52%        4.784s        38.37%        4.893s       3.735ms       3.07 Gb      -4.76 Gb          1310  
                      aten::empty         0.66%      84.124ms         0.66%      84.124ms       6.834us       7.95 Gb       7.95 Gb         12310  
                       aten::view         0.07%       8.699ms         0.07%       8.699ms       5.117us           0 b           0 b          1700  
                    aten::resize_         0.43%      55.018ms         0.43%      55.018ms      41.998us       2.97 Gb       2.97 Gb          1310  
                       aten::add_         2.45%     312.302ms         2.45%     312.302ms     227.958us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.742ms        30.76%        3.923s       3.242ms       3.05 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      21.441ms        30.68%        3.913s       3.234ms       3.05 Gb           0 b          1210  
          aten::native_batch_norm        30.03%        3.830s        30.44%        3.881s       3.208ms       3.05 Gb      -3.76 Mb          1210  
                 aten::empty_like         0.05%       6.833ms         0.20%      26.099ms      17.999us       3.09 Gb     317.97 Kb          1450  
                      aten::relu_         0.65%      82.572ms         4.64%     592.338ms     533.638us           0 b           0 b          1110  
                 aten::clamp_min_         4.00%     509.766ms         4.00%     509.766ms     459.249us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.886ms         3.91%     498.573ms       2.624ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.89%     496.687ms         3.89%     496.687ms       2.614ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       1.924ms         0.02%       1.924ms       4.933us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      83.851ms         1.69%     215.255ms       1.345ms     114.14 Mb      75.21 Mb           160  
                 aten::contiguous         0.04%       4.726ms         0.57%      72.410ms     301.708us      35.25 Mb       3.60 Mb           240  
                      aten::clone         0.02%       2.859ms         0.56%      71.512ms     297.967us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.12%     142.521ms         1.12%     142.521ms     116.820us           0 b           0 b          1220  
                         aten::to         0.03%       3.230ms         0.18%      22.633ms      20.956us       2.97 Kb         176 b          1080  
                       aten::relu         0.07%       8.407ms         0.12%      14.798ms      46.244us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.391ms         0.05%       6.391ms      19.972us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.79%     483.716ms         4.60%     586.346ms     916.166us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.014ms         0.06%       8.014ms       3.339us           0 b           0 b          2400  
                      aten::fill_         0.79%     100.168ms         0.79%     100.168ms     139.122us           0 b           0 b           720  
                     aten::select         0.13%      16.510ms         0.14%      17.745ms      23.349us           0 b           0 b           760  
                        aten::mul         2.16%     275.191ms         2.16%     275.191ms     362.093us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.444ms         0.34%      43.853ms      57.701us       2.97 Kb        -176 b           760  
                   aten::_to_copy         0.05%       6.994ms         0.16%      20.298ms      26.708us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.783ms         0.04%       4.783ms       6.293us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.47%     314.367ms         2.47%     314.367ms     413.641us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.630ms         2.61%     332.706ms       1.040ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.237ms         0.03%       4.073ms       5.359us           0 b           0 b           760  
                        aten::cat         2.44%     311.669ms         2.48%     315.962ms     987.381us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.926ms         0.03%       4.293ms      21.465us           0 b           0 b           200  
                      aten::slice         0.01%       1.113ms         0.02%       2.367ms      11.835us           0 b           0 b           200  
                       aten::ones         0.00%     444.000us         0.01%       1.290ms      16.125us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.450ms         0.01%       1.804ms      18.040us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     354.000us         0.00%     354.000us       3.540us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.752s

Average inference time: 1275.2364 ms
