---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.86%     643.078ms       100.00%       13.233s        1.323s           0 b      -7.76 Gb            10  
                     aten::conv2d         0.09%      11.633ms        40.47%        5.356s       4.089ms       3.17 Gb           0 b          1310  
                aten::convolution         0.37%      49.622ms        40.39%        5.344s       4.080ms       3.17 Gb           0 b          1310  
               aten::_convolution         0.14%      18.590ms        40.01%        5.295s       4.042ms       3.17 Gb    -358.89 Kb          1310  
                aten::thnn_conv2d         0.10%      13.218ms        39.82%        5.269s       4.022ms       3.17 Gb     358.89 Kb          1310  
       aten::_slow_conv2d_forward        39.02%        5.163s        39.77%        5.263s       4.018ms       3.17 Gb      -4.99 Gb          1310  
                      aten::empty         0.66%      87.369ms         0.66%      87.369ms       7.097us       8.30 Gb       8.30 Gb         12310  
                       aten::view         0.07%       9.306ms         0.07%       9.306ms       5.474us           0 b           0 b          1700  
                    aten::resize_         0.32%      42.494ms         0.32%      42.494ms      32.438us       3.05 Gb       3.05 Gb          1310  
                       aten::add_         2.42%     320.340ms         2.42%     320.340ms     233.825us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      11.106ms        30.65%        4.056s       3.352ms       3.16 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.587ms        30.57%        4.045s       3.343ms       3.16 Gb           0 b          1210  
          aten::native_batch_norm        29.93%        3.961s        30.34%        4.014s       3.318ms       3.16 Gb      -3.90 Mb          1210  
                 aten::empty_like         0.05%       7.089ms         0.21%      28.348ms      19.550us       3.19 Gb     481.25 Kb          1450  
                      aten::relu_         0.59%      78.586ms         4.61%     610.234ms     549.760us           0 b           0 b          1110  
                 aten::clamp_min_         4.02%     531.648ms         4.02%     531.648ms     478.962us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.630ms         3.83%     507.205ms       2.670ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.82%     505.575ms         3.82%     505.575ms       2.661ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.920ms         0.01%       1.920ms       4.923us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      84.355ms         1.58%     208.949ms       1.298ms     114.17 Mb      77.97 Mb           161  
                 aten::contiguous         0.01%       1.606ms         0.55%      72.137ms     300.571us      35.25 Mb     902.34 Kb           240  
                      aten::clone         0.03%       3.415ms         0.53%      70.780ms     294.917us      35.25 Mb    -481.25 Kb           240  
                      aten::copy_         1.05%     138.659ms         1.05%     138.659ms     113.655us           0 b           0 b          1220  
                         aten::to         0.03%       4.148ms         0.18%      23.489ms      21.749us       2.97 Kb         228 b          1080  
                       aten::relu         0.06%       8.417ms         0.11%      14.859ms      46.434us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.442ms         0.05%       6.442ms      20.131us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.53%     467.297ms         4.25%     562.299ms     878.592us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.990ms         0.06%       7.990ms       3.329us           0 b           0 b          2400  
                      aten::fill_         0.70%      92.914ms         0.70%      92.914ms     129.047us           0 b           0 b           720  
                     aten::select         0.12%      15.302ms         0.13%      16.628ms      21.879us           0 b           0 b           760  
                        aten::mul         2.04%     269.749ms         2.04%     269.749ms     354.933us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.689ms         0.34%      45.298ms      59.603us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.05%       7.110ms         0.16%      20.536ms      27.021us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.637ms         0.04%       4.637ms       6.101us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.25%     297.223ms         2.25%     297.223ms     391.083us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.511ms         2.45%     324.482ms       1.014ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.229ms         0.03%       4.481ms       5.896us           0 b           0 b           760  
                        aten::cat         2.29%     302.894ms         2.32%     307.453ms     960.791us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.333ms         0.03%       4.518ms      22.590us           0 b           0 b           200  
                      aten::slice         0.01%       1.103ms         0.02%       2.226ms      11.130us           0 b           0 b           200  
                       aten::ones         0.00%     539.000us         0.01%       1.508ms      18.850us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.644ms         0.02%       2.032ms      20.320us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     388.000us         0.00%     388.000us       3.880us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.233s

Average inference time: 1323.3018 ms
