---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.11%     651.636ms       100.00%       12.745s        1.274s           0 b      -7.83 Gb            10  
                     aten::conv2d         0.10%      12.504ms        42.06%        5.360s       4.091ms       3.20 Gb       3.91 Kb          1310  
                aten::convolution         0.41%      52.828ms        41.96%        5.348s       4.082ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.14%      17.702ms        41.55%        5.295s       4.042ms       3.20 Gb    -198.14 Kb          1310  
                aten::thnn_conv2d         0.10%      12.727ms        41.36%        5.271s       4.024ms       3.20 Gb     198.14 Kb          1310  
       aten::_slow_conv2d_forward        40.48%        5.159s        41.31%        5.265s       4.019ms       3.20 Gb      -5.44 Gb          1310  
                      aten::empty         0.65%      83.227ms         0.65%      83.227ms       6.761us       8.75 Gb       8.75 Gb         12310  
                       aten::view         0.07%       9.354ms         0.07%       9.354ms       5.502us           0 b           0 b          1700  
                    aten::resize_         0.40%      51.534ms         0.40%      51.534ms      39.339us       3.12 Gb       3.12 Gb          1310  
                       aten::add_         2.31%     294.735ms         2.31%     294.735ms     215.135us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      10.855ms        29.00%        3.695s       3.054ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.494ms        28.91%        3.684s       3.045ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        28.23%        3.598s        28.64%        3.650s       3.017ms       3.19 Gb      -4.01 Mb          1210  
                 aten::empty_like         0.05%       6.936ms         0.21%      26.465ms      18.252us       3.22 Gb     584.38 Kb          1450  
                      aten::relu_         0.62%      79.419ms         4.51%     574.590ms     517.649us           0 b           0 b          1110  
                 aten::clamp_min_         3.89%     495.171ms         3.89%     495.171ms     446.100us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.471ms         3.82%     486.958ms       2.563ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.81%     485.487ms         3.81%     485.487ms       2.555ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.897ms         0.01%       1.897ms       4.864us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      82.890ms         1.60%     203.616ms       1.242ms     114.27 Mb      77.69 Mb           164  
                 aten::contiguous         0.01%       1.841ms         0.54%      68.369ms     284.871us      35.25 Mb       1.26 Mb           240  
                      aten::clone         0.04%       4.523ms         0.52%      66.619ms     277.579us      35.25 Mb    -584.38 Kb           240  
                      aten::copy_         1.05%     133.872ms         1.05%     133.872ms     109.731us           0 b           0 b          1220  
                         aten::to         0.03%       3.364ms         0.18%      23.466ms      21.728us       2.97 Kb         196 b          1080  
                       aten::relu         0.07%       8.347ms         0.12%      14.829ms      46.341us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.482ms         0.05%       6.482ms      20.256us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.51%     447.855ms         4.23%     539.255ms     842.586us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.429ms         0.07%       8.429ms       3.512us           0 b           0 b          2400  
                      aten::fill_         0.70%      89.078ms         0.70%      89.078ms     123.719us           0 b           0 b           720  
                     aten::select         0.12%      14.811ms         0.13%      16.352ms      21.516us           0 b           0 b           760  
                        aten::mul         2.02%     257.676ms         2.02%     257.676ms     339.047us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.651ms         0.35%      45.200ms      59.474us       2.97 Kb        -196 b           760  
                   aten::_to_copy         0.05%       6.894ms         0.17%      21.127ms      27.799us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.513ms         0.04%       5.513ms       7.254us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.28%     290.266ms         2.28%     290.266ms     381.929us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.179ms         2.46%     313.599ms     979.997us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.108ms         0.03%       4.205ms       5.533us           0 b           0 b           760  
                        aten::cat         2.29%     291.896ms         2.32%     296.203ms     925.634us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.018ms         0.03%       4.287ms      21.435us           0 b           0 b           200  
                      aten::slice         0.01%       1.193ms         0.02%       2.289ms      11.445us           0 b           0 b           200  
                       aten::ones         0.00%     541.000us         0.01%       1.446ms      18.075us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.588ms         0.02%       1.964ms      19.640us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     380.000us         0.00%     380.000us       3.800us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.745s

Average inference time: 1274.465 ms
