---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.95%     644.073ms       100.00%       12.999s        1.300s           0 b      -7.73 Gb            10  
                     aten::conv2d         0.08%      10.521ms        40.60%        5.277s       4.028ms       3.15 Gb           0 b          1310  
                aten::convolution         0.39%      51.191ms        40.52%        5.267s       4.020ms       3.15 Gb      -1.56 Kb          1310  
               aten::_convolution         0.12%      15.860ms        40.12%        5.215s       3.981ms       3.15 Gb    -261.72 Kb          1310  
                aten::thnn_conv2d         0.13%      16.474ms        39.92%        5.189s       3.961ms       3.15 Gb     263.28 Kb          1310  
       aten::_slow_conv2d_forward        39.11%        5.084s        39.87%        5.183s       3.957ms       3.15 Gb      -5.25 Gb          1310  
                      aten::empty         0.64%      83.780ms         0.64%      83.780ms       6.806us       8.49 Gb       8.49 Gb         12310  
                       aten::view         0.08%      10.110ms         0.08%      10.110ms       5.947us           0 b           0 b          1700  
                    aten::resize_         0.34%      44.233ms         0.34%      44.233ms      33.766us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.24%     291.127ms         2.24%     291.127ms     212.501us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.862ms        29.73%        3.865s       3.194ms       3.14 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.653ms        29.66%        3.855s       3.186ms       3.14 Gb           0 b          1210  
          aten::native_batch_norm        29.00%        3.770s        29.42%        3.824s       3.160ms       3.14 Gb      -3.86 Mb          1210  
                 aten::empty_like         0.05%       7.107ms         0.22%      28.683ms      19.781us       3.17 Gb     446.88 Kb          1450  
                      aten::relu_         0.66%      85.364ms         4.51%     586.057ms     527.979us           0 b           0 b          1110  
                 aten::clamp_min_         3.85%     500.693ms         3.85%     500.693ms     451.075us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.099ms         3.94%     512.180ms       2.696ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.93%     511.081ms         3.93%     511.081ms       2.690ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.758ms         0.01%       1.758ms       4.508us           0 b           0 b           390  
         aten::upsample_nearest2d         0.70%      90.633ms         1.69%     220.162ms       1.367ms     114.67 Mb      74.56 Mb           161  
                 aten::contiguous         0.03%       4.383ms         0.55%      71.969ms     299.871us      35.25 Mb       4.79 Mb           240  
                      aten::clone         0.03%       4.003ms         0.55%      70.848ms     295.200us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         1.08%     140.802ms         1.08%     140.802ms     115.411us           0 b           0 b          1220  
                         aten::to         0.03%       3.551ms         0.17%      22.616ms      20.941us       2.97 Kb         212 b          1080  
                       aten::relu         0.06%       8.174ms         0.11%      14.559ms      45.497us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.385ms         0.05%       6.385ms      19.953us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.73%     485.000ms         4.49%     583.413ms     911.583us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.474ms         0.06%       7.474ms       3.114us           0 b           0 b          2400  
                      aten::fill_         0.74%      96.605ms         0.74%      96.605ms     134.174us           0 b           0 b           720  
                     aten::select         0.11%      14.828ms         0.13%      16.316ms      21.468us           0 b           0 b           760  
                        aten::mul         2.15%     279.546ms         2.15%     279.546ms     367.824us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      18.847ms         0.33%      42.496ms      55.916us       2.97 Kb        -212 b           760  
                   aten::_to_copy         0.05%       6.638ms         0.16%      20.161ms      26.528us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.665ms         0.04%       4.665ms       6.138us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.52%     327.268ms         2.52%     327.268ms     430.616us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.144ms         2.61%     339.464ms       1.061ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.205ms         0.03%       4.085ms       5.375us           0 b           0 b           760  
                        aten::cat         2.45%     318.807ms         2.49%     323.155ms       1.010ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.875ms         0.03%       4.339ms      21.695us           0 b           0 b           200  
                      aten::slice         0.01%       1.343ms         0.02%       2.473ms      12.365us           0 b           0 b           200  
                       aten::ones         0.00%     485.000us         0.01%       1.580ms      19.750us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.766ms         0.02%       2.162ms      21.620us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     399.000us         0.00%     399.000us       3.990us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.999s

Average inference time: 1299.8936999999999 ms
