---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.05%     627.301ms       100.00%       12.411s        1.241s           0 b      -7.83 Gb            10  
                     aten::conv2d         0.09%      11.146ms        43.10%        5.349s       4.083ms       3.20 Gb           0 b          1310  
                aten::convolution         0.41%      50.742ms        43.01%        5.338s       4.075ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.10%      12.651ms        42.60%        5.287s       4.036ms       3.20 Gb      -2.00 Mb          1310  
                aten::thnn_conv2d         0.15%      18.236ms        42.40%        5.263s       4.017ms       3.20 Gb       2.00 Mb          1310  
       aten::_slow_conv2d_forward        41.50%        5.151s        42.35%        5.256s       4.013ms       3.20 Gb      -5.44 Gb          1310  
                      aten::empty         0.69%      85.038ms         0.69%      85.038ms       6.908us       8.74 Gb       8.74 Gb         12310  
                       aten::view         0.07%       9.262ms         0.07%       9.262ms       5.448us           0 b           0 b          1700  
                    aten::resize_         0.40%      49.136ms         0.40%      49.136ms      37.508us       3.14 Gb       3.14 Gb          1310  
                       aten::add_         2.13%     264.082ms         2.13%     264.082ms     192.761us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      10.721ms        28.66%        3.557s       2.940ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      24.252ms        28.58%        3.547s       2.931ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        27.89%        3.462s        28.32%        3.515s       2.905ms       3.19 Gb      -3.97 Mb          1210  
                 aten::empty_like         0.05%       6.755ms         0.23%      27.999ms      19.310us       3.22 Gb     206.25 Kb          1450  
                      aten::relu_         0.63%      78.450ms         4.40%     546.620ms     492.450us           0 b           0 b          1110  
                 aten::clamp_min_         3.77%     468.170ms         3.77%     468.170ms     421.775us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.095ms         3.50%     434.884ms       2.289ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.50%     433.789ms         3.50%     433.789ms       2.283ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.835ms         0.01%       1.835ms       4.705us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      77.800ms         1.64%     204.066ms       1.260ms     114.30 Mb      76.83 Mb           162  
                 aten::contiguous         0.03%       3.470ms         0.55%      68.284ms     284.517us      35.25 Mb       2.16 Mb           240  
                      aten::clone         0.04%       4.667ms         0.54%      67.294ms     280.392us      35.25 Mb    -206.25 Kb           240  
                      aten::copy_         1.09%     135.649ms         1.09%     135.649ms     111.188us           0 b           0 b          1220  
                         aten::to         0.03%       3.599ms         0.18%      22.279ms      20.629us       2.97 Kb         248 b          1080  
                       aten::relu         0.06%       7.843ms         0.11%      13.892ms      43.413us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.049ms         0.05%       6.049ms      18.903us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.51%     435.184ms         4.23%     525.176ms     820.587us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.186ms         0.07%       8.186ms       3.411us           0 b           0 b          2400  
                      aten::fill_         0.71%      87.956ms         0.71%      87.956ms     122.161us           0 b           0 b           720  
                     aten::select         0.12%      14.935ms         0.13%      16.215ms      21.336us           0 b           0 b           760  
                        aten::mul         1.98%     245.364ms         1.98%     245.364ms     322.847us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      19.492ms         0.35%      43.041ms      56.633us       2.97 Kb        -248 b           760  
                   aten::_to_copy         0.06%       7.294ms         0.16%      20.031ms      26.357us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.010ms         0.04%       5.010ms       6.592us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.27%     281.761ms         2.27%     281.761ms     370.738us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      13.393ms         2.43%     301.782ms     943.069us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.371ms         0.04%       4.616ms       6.074us           0 b           0 b           760  
                        aten::cat         2.25%     279.430ms         2.29%     283.738ms     886.681us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.006ms         0.03%       4.288ms      21.440us           0 b           0 b           200  
                      aten::slice         0.01%       1.083ms         0.02%       2.302ms      11.510us           0 b           0 b           200  
                       aten::ones         0.01%     758.000us         0.01%       1.681ms      21.012us      25.00 Kb           0 b            80  
                    aten::reshape         0.02%       2.045ms         0.02%       2.411ms      24.110us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     366.000us         0.00%     366.000us       3.660us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.411s

Average inference time: 1241.0983 ms
