---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.20%     631.050ms       100.00%       15.034s        1.503s           0 b      -7.81 Gb            10  
                     aten::conv2d         0.08%      12.050ms        39.72%        5.971s       4.558ms       3.19 Gb           0 b          1310  
                aten::convolution         0.33%      50.122ms        39.64%        5.959s       4.549ms       3.19 Gb      -1.66 Kb          1310  
               aten::_convolution         0.11%      16.257ms        39.30%        5.909s       4.510ms       3.19 Gb    -291.11 Kb          1310  
                aten::thnn_conv2d         0.11%      16.846ms        39.13%        5.883s       4.491ms       3.19 Gb     292.77 Kb          1310  
       aten::_slow_conv2d_forward        38.43%        5.777s        39.08%        5.876s       4.485ms       3.19 Gb      -5.19 Gb          1310  
                      aten::empty         0.57%      85.370ms         0.57%      85.370ms       6.935us       8.53 Gb       8.53 Gb         12310  
                       aten::view         0.06%       8.904ms         0.06%       8.904ms       5.238us           0 b           0 b          1700  
                    aten::resize_         0.28%      42.629ms         0.28%      42.629ms      32.541us       3.08 Gb       3.08 Gb          1310  
                       aten::add_         2.32%     348.825ms         2.32%     348.825ms     254.617us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       9.144ms        30.90%        4.646s       3.840ms       3.18 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.15%      23.010ms        30.84%        4.637s       3.832ms       3.18 Gb           0 b          1210  
          aten::native_batch_norm        30.27%        4.552s        30.63%        4.605s       3.806ms       3.18 Gb      -3.91 Mb          1210  
                 aten::empty_like         0.05%       6.983ms         0.18%      27.369ms      18.875us       3.22 Gb     893.75 Kb          1450  
                      aten::relu_         0.46%      69.804ms         4.64%     698.313ms     629.111us           0 b           0 b          1110  
                 aten::clamp_min_         4.18%     628.509ms         4.18%     628.509ms     566.224us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.885ms         3.77%     567.107ms       2.985ms     274.36 Mb      25.78 Kb           190  
    aten::max_pool2d_with_indices         3.76%     565.702ms         3.76%     565.702ms       2.977ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.892ms         0.01%       1.892ms       4.851us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%     102.881ms         1.76%     263.923ms       1.650ms     114.14 Mb      76.51 Mb           160  
                 aten::contiguous         0.02%       3.606ms         0.60%      90.714ms     377.975us      35.25 Mb       2.31 Mb           240  
                      aten::clone         0.03%       4.206ms         0.60%      89.767ms     374.029us      35.25 Mb    -893.75 Kb           240  
                      aten::copy_         1.15%     173.112ms         1.15%     173.112ms     141.895us           0 b           0 b          1220  
                         aten::to         0.02%       3.622ms         0.16%      24.713ms      22.882us       2.97 Kb         204 b          1080  
                       aten::relu         0.06%       8.495ms         0.10%      15.185ms      47.453us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.690ms         0.04%       6.690ms      20.906us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.88%     582.590ms         4.73%     711.045ms       1.111ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.858ms         0.06%       8.858ms       3.691us           0 b           0 b          2400  
                      aten::fill_         0.84%     125.571ms         0.84%     125.571ms     174.404us           0 b           0 b           720  
                     aten::select         0.10%      15.704ms         0.11%      17.093ms      22.491us           0 b           0 b           760  
                        aten::mul         2.24%     336.042ms         2.24%     336.042ms     442.161us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.806ms         0.32%      47.633ms      62.675us       2.97 Kb        -204 b           760  
                   aten::_to_copy         0.05%       7.986ms         0.15%      22.296ms      29.337us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.583ms         0.04%       5.583ms       7.346us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.54%     381.709ms         2.54%     381.709ms     502.249us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.534ms         2.65%     398.709ms       1.246ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.01%       2.201ms         0.03%       4.174ms       5.492us           0 b           0 b           760  
                        aten::cat         2.52%     379.027ms         2.55%     383.926ms       1.200ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.497ms         0.03%       4.899ms      24.495us           0 b           0 b           200  
                      aten::slice         0.01%       1.229ms         0.02%       2.402ms      12.010us           0 b           0 b           200  
                       aten::ones         0.00%     531.000us         0.01%       1.470ms      18.375us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.638ms         0.01%       2.036ms      20.360us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     400.000us         0.00%     400.000us       4.000us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 15.034s

Average inference time: 1503.4429 ms
