---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.57%     620.566ms       100.00%       13.590s        1.359s           0 b      -7.82 Gb            10  
                     aten::conv2d         0.09%      11.814ms        40.21%        5.464s       4.171ms       3.20 Gb      56.25 Kb          1310  
                aten::convolution         0.37%      50.439ms        40.13%        5.453s       4.163ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.12%      15.870ms        39.75%        5.402s       4.124ms       3.20 Gb    -213.09 Kb          1310  
                aten::thnn_conv2d         0.12%      16.353ms        39.56%        5.376s       4.104ms       3.20 Gb     213.09 Kb          1310  
       aten::_slow_conv2d_forward        38.85%        5.279s        39.52%        5.370s       4.099ms       3.20 Gb      -5.02 Gb          1310  
                      aten::empty         0.61%      82.652ms         0.61%      82.652ms       6.714us       8.33 Gb       8.33 Gb         12310  
                       aten::view         0.07%       9.681ms         0.07%       9.681ms       5.695us           0 b           0 b          1700  
                    aten::resize_         0.25%      33.478ms         0.25%      33.478ms      25.556us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.35%     319.581ms         2.35%     319.581ms     233.271us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.146ms        30.96%        4.207s       3.477ms       3.18 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      21.566ms        30.89%        4.198s       3.470ms       3.18 Gb           0 b          1210  
          aten::native_batch_norm        30.30%        4.118s        30.68%        4.169s       3.445ms       3.18 Gb      -3.93 Mb          1210  
                 aten::empty_like         0.05%       7.142ms         0.19%      26.495ms      18.272us       3.22 Gb     859.38 Kb          1450  
                      aten::relu_         0.51%      68.957ms         4.51%     613.391ms     552.605us           0 b           0 b          1110  
                 aten::clamp_min_         4.01%     544.434ms         4.01%     544.434ms     490.481us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.391ms         4.09%     555.676ms       2.925ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.08%     554.285ms         4.08%     554.285ms       2.917ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.657ms         0.01%       1.657ms       4.249us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      86.552ms         1.60%     217.904ms       1.362ms     114.14 Mb      78.30 Mb           160  
                 aten::contiguous         0.00%     649.000us         0.56%      76.092ms     317.050us      35.25 Mb     524.22 Kb           240  
                      aten::clone         0.04%       5.209ms         0.55%      75.268ms     313.617us      35.25 Mb    -859.38 Kb           240  
                      aten::copy_         1.08%     146.463ms         1.08%     146.463ms     120.052us           0 b           0 b          1220  
                         aten::to         0.03%       3.968ms         0.18%      23.877ms      22.108us       2.97 Kb         220 b          1080  
                       aten::relu         0.06%       7.791ms         0.10%      14.064ms      43.950us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.273ms         0.05%       6.273ms      19.603us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.64%     494.714ms         4.39%     596.688ms     932.325us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.220ms         0.06%       8.220ms       3.425us           0 b           0 b          2400  
                      aten::fill_         0.73%      99.566ms         0.73%      99.566ms     138.286us           0 b           0 b           720  
                     aten::select         0.12%      16.607ms         0.13%      17.964ms      23.637us           0 b           0 b           760  
                        aten::mul         2.03%     275.586ms         2.03%     275.586ms     362.613us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      19.595ms         0.33%      44.624ms      58.716us       2.97 Kb        -220 b           760  
                   aten::_to_copy         0.05%       7.242ms         0.16%      21.184ms      27.874us       2.97 Kb           4 b           760  
              aten::empty_strided         0.03%       4.687ms         0.03%       4.687ms       6.167us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.31%     313.871ms         2.31%     313.871ms     412.988us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.703ms         2.41%     327.266ms       1.023ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.375ms         0.03%       4.290ms       5.645us           0 b           0 b           760  
                        aten::cat         2.26%     306.753ms         2.29%     311.226ms     972.581us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.028ms         0.03%       4.455ms      22.275us           0 b           0 b           200  
                      aten::slice         0.01%       1.171ms         0.02%       2.445ms      12.225us           0 b           0 b           200  
                       aten::ones         0.00%     483.000us         0.01%       1.391ms      17.387us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.851ms         0.02%       2.253ms      22.530us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     402.000us         0.00%     402.000us       4.020us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.590s

Average inference time: 1358.9626 ms
