---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.88%     638.436ms       100.00%       13.094s        1.309s           0 b      -7.91 Gb            10  
                     aten::conv2d         0.10%      13.231ms        43.64%        5.714s       4.362ms       3.24 Gb      26.95 Kb          1310  
                aten::convolution         0.38%      49.866ms        43.55%        5.702s       4.353ms       3.24 Gb           0 b          1310  
               aten::_convolution         0.13%      16.908ms        43.16%        5.652s       4.315ms       3.24 Gb    -272.66 Kb          1310  
                aten::thnn_conv2d         0.12%      16.112ms        42.96%        5.626s       4.294ms       3.24 Gb     272.66 Kb          1310  
       aten::_slow_conv2d_forward        42.18%        5.523s        42.91%        5.619s       4.289ms       3.24 Gb      -5.14 Gb          1310  
                      aten::empty         0.67%      87.706ms         0.67%      87.706ms       7.125us       8.47 Gb       8.47 Gb         12310  
                       aten::view         0.07%       8.884ms         0.07%       8.884ms       5.226us           0 b           0 b          1700  
                    aten::resize_         0.30%      39.878ms         0.30%      39.878ms      30.441us       3.19 Gb       3.19 Gb          1310  
                       aten::add_         2.18%     284.863ms         2.18%     284.863ms     207.929us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.467ms        29.04%        3.802s       3.142ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      25.592ms        28.96%        3.793s       3.134ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        28.28%        3.703s        28.69%        3.757s       3.105ms       3.23 Gb      -3.97 Mb          1210  
                 aten::empty_like         0.05%       6.895ms         0.20%      26.723ms      18.430us       3.26 Gb     790.62 Kb          1450  
                      aten::relu_         0.64%      83.170ms         4.35%     569.656ms     513.204us           0 b           0 b          1110  
                 aten::clamp_min_         3.72%     486.486ms         3.72%     486.486ms     438.276us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.639ms         3.59%     469.849ms       2.473ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.58%     468.210ms         3.58%     468.210ms       2.464ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.894ms         0.01%       1.894ms       4.856us           0 b           0 b           390  
         aten::upsample_nearest2d         0.60%      79.151ms         1.46%     191.797ms       1.199ms     114.14 Mb      76.83 Mb           160  
                 aten::contiguous         0.02%       2.602ms         0.48%      63.208ms     263.367us      35.25 Mb       1.99 Mb           240  
                      aten::clone         0.02%       3.098ms         0.47%      62.188ms     259.117us      35.25 Mb    -790.62 Kb           240  
                      aten::copy_         0.96%     125.910ms         0.96%     125.910ms     103.205us           0 b           0 b          1220  
                         aten::to         0.03%       3.344ms         0.17%      22.729ms      21.045us       2.97 Kb         180 b          1080  
                       aten::relu         0.06%       7.649ms         0.10%      13.747ms      42.959us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.098ms         0.05%       6.098ms      19.056us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.35%     439.178ms         4.03%     527.801ms     824.689us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.491ms         0.06%       7.491ms       3.121us           0 b           0 b          2400  
                      aten::fill_         0.66%      86.987ms         0.66%      86.987ms     120.815us           0 b           0 b           720  
                     aten::select         0.12%      15.139ms         0.13%      16.450ms      21.645us           0 b           0 b           760  
                        aten::mul         1.83%     240.189ms         1.83%     240.189ms     316.038us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.275ms         0.33%      42.796ms      56.311us       2.97 Kb        -180 b           760  
                   aten::_to_copy         0.05%       6.984ms         0.15%      20.266ms      26.666us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.738ms         0.04%       4.738ms       6.234us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.11%     276.581ms         2.11%     276.581ms     363.922us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.008ms         2.33%     304.639ms     951.997us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.265ms         0.03%       4.226ms       5.561us           0 b           0 b           760  
                        aten::cat         2.17%     283.918ms         2.20%     288.372ms     901.163us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.098ms         0.03%       4.454ms      22.270us           0 b           0 b           200  
                      aten::slice         0.01%       1.166ms         0.02%       2.356ms      11.780us           0 b           0 b           200  
                       aten::ones         0.00%     505.000us         0.01%       1.560ms      19.500us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.605ms         0.02%       1.990ms      19.900us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     385.000us         0.00%     385.000us       3.850us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.094s

Average inference time: 1309.431 ms
