---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.93%     634.804ms       100.00%       12.868s        1.287s           0 b      -7.90 Gb            10  
                     aten::conv2d         0.09%      11.743ms        40.97%        5.272s       4.024ms       3.24 Gb           0 b          1310  
                aten::convolution         0.39%      50.701ms        40.88%        5.260s       4.016ms       3.24 Gb           0 b          1310  
               aten::_convolution         0.13%      16.463ms        40.48%        5.210s       3.977ms       3.24 Gb    -252.15 Kb          1310  
                aten::thnn_conv2d         0.11%      13.614ms        40.30%        5.185s       3.958ms       3.24 Gb     252.15 Kb          1310  
       aten::_slow_conv2d_forward        39.47%        5.079s        40.25%        5.180s       3.954ms       3.24 Gb      -5.26 Gb          1310  
                      aten::empty         0.66%      85.142ms         0.66%      85.142ms       6.916us       8.64 Gb       8.64 Gb         12310  
                       aten::view         0.07%       9.426ms         0.07%       9.426ms       5.545us           0 b           0 b          1700  
                    aten::resize_         0.35%      44.995ms         0.35%      44.995ms      34.347us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.36%     303.537ms         2.36%     303.537ms     221.560us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.636ms        30.70%        3.951s       3.265ms       3.22 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.280ms        30.63%        3.941s       3.257ms       3.22 Gb           0 b          1210  
          aten::native_batch_norm        29.97%        3.857s        30.37%        3.909s       3.230ms       3.22 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.06%       7.598ms         0.21%      27.060ms      18.662us       3.26 Gb     171.88 Kb          1450  
                      aten::relu_         0.57%      73.614ms         4.56%     587.344ms     529.139us           0 b           0 b          1110  
                 aten::clamp_min_         3.99%     513.730ms         3.99%     513.730ms     462.820us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.164ms         3.60%     463.512ms       2.440ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.59%     462.348ms         3.59%     462.348ms       2.433ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.919ms         0.01%       1.919ms       4.921us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      80.188ms         1.56%     200.809ms       1.232ms     114.34 Mb      77.61 Mb           163  
                 aten::contiguous         0.02%       3.057ms         0.52%      67.427ms     280.946us      35.25 Mb       1.40 Mb           240  
                      aten::clone         0.03%       4.020ms         0.52%      66.420ms     276.750us      35.25 Mb    -171.88 Kb           240  
                      aten::copy_         1.02%     131.168ms         1.02%     131.168ms     107.515us           0 b           0 b          1220  
                         aten::to         0.02%       2.852ms         0.17%      21.989ms      20.360us       2.97 Kb         168 b          1080  
                       aten::relu         0.06%       8.166ms         0.11%      14.566ms      45.519us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.400ms         0.05%       6.400ms      20.000us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.45%     443.858ms         4.18%     538.479ms     841.373us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.922ms         0.07%       8.922ms       3.717us           0 b           0 b          2400  
                      aten::fill_         0.71%      91.658ms         0.71%      91.658ms     127.303us           0 b           0 b           720  
                     aten::select         0.12%      15.497ms         0.13%      16.895ms      22.230us           0 b           0 b           760  
                        aten::mul         1.96%     252.808ms         1.96%     252.808ms     332.642us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.178ms         0.33%      42.784ms      56.295us       2.97 Kb        -168 b           760  
                   aten::_to_copy         0.05%       6.932ms         0.15%      19.729ms      25.959us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.874ms         0.04%       4.874ms       6.413us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.23%     286.369ms         2.23%     286.369ms     376.801us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.793ms         2.36%     303.154ms     947.356us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.218ms         0.03%       4.236ms       5.574us           0 b           0 b           760  
                        aten::cat         2.19%     281.677ms         2.22%     286.072ms     893.975us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.992ms         0.03%       4.386ms      21.930us           0 b           0 b           200  
                      aten::slice         0.01%       1.207ms         0.02%       2.403ms      12.015us           0 b           0 b           200  
                       aten::ones         0.00%     556.000us         0.01%       1.445ms      18.062us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.684ms         0.02%       2.068ms      20.680us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     390.000us         0.00%     390.000us       3.900us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.868s

Average inference time: 1286.8289 ms
